 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2020-08-09 14:00:00,965829600,873,-3.433,83.4,6.827,303.0,514.8,716.6,-108.1,-12.45,-1.906,2.443,1.794,13.38,-1.63,-3.42,-5.172,-6.36,-7.23,-7.643,-7.74,-7.36,-1.633,-1.517,206.9,0.0,1200.0,6933.25218,4922.16164,1122,0.92,69.01,13.44,-127.4,-3.1,82.7,7.446,308.9,0.0
2020-08-09 14:39:20,965831960,873,-3.3,77.8,28.1,306.3,706.7,972,-126.2,-11.96,-1.427,0.0,1.794,13.37,-1.63,-3.42,-5.16,-6.36,-7.23,-7.66,-7.74,-7.36,-1.7,-1.5,206.8,0.0,1239.22,6933.2519,4922.16329,1122,0.93,70.91,13.45,-127.5,-3.3,77.8,28.1,306.3,0.0
2020-08-09 15:00:00,965833200,872,-3.283,79.3,7.076,300.0,607.7,842,-121.2,-13.78,-1.449,2.449,1.794,13.37,-1.633,-3.42,-5.163,-6.36,-7.23,-7.62,-7.725,-7.36,-1.6,-1.533,206.6,0.0,1300.0,6933.25205,4922.16313,1128,1.06,70.03,13.45,-127.8,-3.3,78.4,6.924,302.8,0.0
2020-08-09 16:00:00,965836800,872,-3.1,79.5,7.461,298.5,710.7,978,-133.1,-13.35,-1.144,2.439,1.783,13.37,-1.627,-3.42,-5.16,-6.36,-7.23,-7.63,-7.74,-7.36,-1.65,-1.533,206.7,0.0,1400.0,6933.25215,4922.1641,1123,0.9,69.76,13.47,-127.9,-2.7,79.4,7.312,298.4,0.0
2020-08-09 17:00:00,965840400,872,-2.217,80.3,7.404,304.4,600.8,819,-136.7,-15.79,-0.318,2.426,1.788,13.37,-1.63,-3.42,-5.16,-6.36,-7.23,-7.625,-7.725,-7.36,-1.65,-1.533,206.8,0.0,1500.0,6933.25272,4922.16164,1122,0.97,69.08,13.48,-128.1,-2.1,80.8,7.478,303.1,0.0
2020-08-09 18:00:00,965844000,872,-1.517,81.3,6.107,310.8,708.0,947,-136.2,-17.29,0.944,2.425,1.787,13.37,-1.63,-3.42,-5.16,-6.36,-7.23,-7.615,-7.73,-7.36,-1.633,-1.533,206.6,0.0,1600.01,6933.25111,4922.1605,1132,0.84,69.67,13.53,-128.6,-1.8,83.3,5.45,303.6,0.0
2020-08-09 19:00:00,965847600,871,-1.15,83.8,5.62,312.4,672.7,872,-98.0,-14.54,1.012,2.423,1.783,13.36,-1.63,-3.42,-5.16,-6.36,-7.23,-7.625,-7.74,-7.36,-1.6,-1.567,206.8,0.0,1700.0,6933.25181,4922.16027,1125,0.75,69.22,13.65,-128.8,-0.9,83.7,5.569,312.5,0.0
2020-08-09 20:00:00,965851200,871,-0.683,83.7,4.882,307.7,739.7,932,-141.4,-20.19,2.319,2.425,1.783,13.37,-1.63,-3.42,-5.16,-6.36,-7.23,-7.637,-7.74,-7.36,-1.617,-1.533,206.9,0.0,1800.0,6933.25004,4922.16191,1109,1.55,71.03,13.71,-129.2,-0.6,83.9,4.517,308.0,0.0
2020-08-09 21:00:00,965854800,871,-0.733,83.0,4.755,303.3,589.8,731.8,-136.5,-20.85,1.898,2.422,1.784,13.36,-1.63,-3.42,-5.16,-6.36,-7.23,-7.625,-7.74,-7.36,-1.617,-1.5,206.6,0.0,1900.0,6933.25183,4922.16216,1125,0.79,70.1,13.7,-129.6,-0.7,82.2,4.695,300.9,0.0
2020-08-09 22:00:00,965858400,870,-0.333,82.2,5.361,307.5,522.3,646.5,-88.6,-15.57,1.742,2.421,1.781,13.36,-1.63,-3.42,-5.16,-6.36,-7.23,-7.62,-7.735,-7.36,-1.65,-1.483,206.4,0.0,2000.0,6933.25267,4922.15859,1128,0.84,71.1,13.69,-129.9,-0.4,82.7,5.242,314.3,0.0
2020-08-09 23:00:00,965862000,870,-0.533,86.5,4.246,339.2,280.9,368.4,-41.69,-10.52,1.075,2.421,1.783,13.35,-1.63,-3.42,-5.16,-6.36,-7.23,-7.615,-7.712,-7.36,-1.683,-1.5,206.3,0.0,2100.01,6933.25297,4922.15798,1123,1.17,68.7,13.66,-129.7,-0.9,89.6,3.426,0.102,0.0
2020-08-10 00:00:00,965865600,870,-1.75,90.4,2.31,307.5,174.6,219.0,-93.8,-21.41,-0.509,2.431,1.79,13.35,-1.63,-3.42,-5.16,-6.36,-7.218,-7.615,-7.693,-7.36,-1.6,-1.467,206.5,0.0,2200.0,6933.2529,4922.15928,1126,0.88,69.43,13.66,-130.2,-3.2,84.5,3.197,269.6,0.0
2020-08-10 01:00:00,965869200,870,-2.483,85.7,4.676,301.2,81.5,108.7,-74.7,-11.16,-2.403,2.423,1.786,13.35,-1.63,-3.42,-5.16,-6.36,-7.173,-7.61,-7.68,-7.36,-1.633,-1.433,206.5,0.0,2300.0,6933.25207,4922.15876,1119,1.03,70.39,13.63,-130.2,-2.3,88.1,5.385,315.4,0.0
2020-08-10 02:00:00,965872800,870,-2.5,94.8,4.667,345.5,40.13,54.64,-14.19,-1.837,-2.349,2.417,1.781,13.35,-1.63,-3.42,-5.16,-6.36,-7.157,-7.61,-7.668,-7.36,-1.633,-1.417,206.6,0.0,0.0,6933.25294,4922.16,1121,1.13,68.57,13.61,-129.9,-2.3,95.4,3.625,327.7,0.0
2020-08-10 03:00:00,965876400,870,-2.5,95.3,3.977,346.9,8.7,12.54,-10.99,-1.09,-2.44,2.413,1.776,13.35,-1.633,-3.42,-5.16,-6.36,-7.14,-7.61,-7.677,-7.36,-1.65,-1.433,206.3,0.0,100.0,6933.25154,4922.16147,1132,0.66,68.75,13.6,-129.9,-2.6,95.3,3.72,338.5,0.0
2020-08-10 04:00:00,965880000,870,-2.95,95.2,3.906,339.0,0.503,1.73,-20.17,-2.224,-2.953,2.415,1.771,13.36,-1.662,-3.42,-5.16,-6.36,-7.133,-7.61,-7.658,-7.36,-1.65,-1.417,206.5,0.0,200.01,6933.2525,4922.16234,1129,0.83,68.18,13.59,-129.6,-3.1,95.1,3.288,336.9,0.0
2020-08-10 05:00:00,965883600,870,-3.067,95.2,3.1,349.2,0.247,0.75,-6.405,-0.658,-3.091,2.413,1.772,13.36,-1.705,-3.42,-5.16,-6.36,-7.123,-7.61,-7.663,-7.36,-1.633,-1.4,206.5,0.0,300.0,6933.2506,4922.16038,1116,0.95,68.24,13.58,-129.6,-3.0,95.3,2.92,353.6,0.0
2020-08-10 06:00:00,965887200,870,-3.117,95.2,2.094,351.2,-0.298,0.131,-6.021,-0.566,-3.098,2.416,1.776,13.36,-1.723,-3.42,-5.16,-6.36,-7.123,-7.61,-7.667,-7.36,-1.65,-1.4,206.5,0.0,400.0,6933.2503,4922.15887,1120,0.96,68.55,13.58,-129.5,-3.3,95.0,1.65,340.4,0.0
2020-08-10 07:00:00,965890800,871,-3.467,94.9,1.31,2.38,-0.481,0.767,-10.24,-2.384,-3.54,2.417,1.775,13.36,-1.733,-3.42,-5.16,-6.36,-7.117,-7.61,-7.635,-7.36,-1.633,-1.4,206.9,0.0,500.0,6933.25084,4922.15769,1121,0.92,68.05,13.57,-129.4,-3.6,94.9,0.882,12.97,0.0
2020-08-10 08:00:00,965894400,871,-3.667,94.9,0.556,12.96,2.093,4.807,-4.474,-4.006,-3.955,2.415,1.773,13.36,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.635,-7.36,-1.683,-1.4,206.9,0.0,600.0,6933.25093,4922.15622,1125,1.4,70.56,13.56,-129.1,-3.7,94.9,0.318,13.13,0.0
2020-08-10 09:00:00,965898000,871,-3.7,94.9,0.696,43.97,11.78,18.71,-0.43,-3.159,-3.826,2.417,1.798,13.36,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.64,-7.36,-1.633,-1.4,207.1,0.0,700.01,6933.25188,4922.15999,1120,0.8,69.82,13.57,-128.7,-3.8,94.8,1.176,67.58,0.0
2020-08-10 10:00:00,965901600,871,-3.967,94.6,1.62,79.48,37.05,54.69,-0.254,-1.817,-3.7,2.415,1.765,13.37,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.617,-1.4,206.9,0.0,800.0,6933.25254,4922.15705,1116,1.03,70.89,13.56,-128.5,-4.0,94.6,1.56,83.3,0.0
2020-08-10 11:00:00,965905200,872,-3.767,94.7,2.791,85.2,90.3,130.4,-1.964,-2.227,-3.251,2.407,1.759,13.37,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.65,-1.4,206.6,0.0,900.0,6933.25271,4922.15909,1128,0.78,71.01,13.57,-128.2,-3.7,94.7,3.571,95.0,0.0
2020-08-10 12:00:00,965908800,872,-3.467,94.7,2.957,86.7,197.3,278.6,-14.7,-4.492,-2.302,2.396,1.762,13.38,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.64,-7.36,-1.65,-1.4,206.5,0.0,1000.0,6933.25052,4922.16553,1118,0.82,69.67,13.58,-127.6,-3.3,94.8,3.162,77.66,0.0
2020-08-10 13:00:00,965912400,873,-3.517,94.4,4.454,76.43,301.7,424.8,-22.68,-6.697,-1.759,2.397,1.742,13.39,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.667,-1.4,206.5,0.0,1100.0,6933.25139,4922.16137,1120,0.92,68.11,13.6,-126.9,-3.6,94.4,3.657,77.92,0.0
2020-08-10 14:00:00,965916000,873,-3.35,94.5,3.603,63.17,342.2,485.5,-19.91,-7.445,-1.366,2.398,1.737,13.4,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.65,-1.4,206.9,0.0,1200.01,6933.25179,4922.15472,1129,2.4,70.73,13.63,-126.5,-3.3,94.4,4.696,56.5,0.0
2020-08-10 15:00:00,965919600,874,-3.267,94.2,4.431,58.76,493.7,689.6,-21.38,-9.03,-0.714,2.385,1.741,13.41,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.683,-1.4,207.0,0.0,1300.0,6933.25192,4922.16429,1124,0.85,68.7,13.64,-125.9,-3.5,94.0,5.176,49.42,0.0
2020-08-10 16:00:00,965923200,874,-3.383,94.1,4.937,49.79,575.3,795.1,-24.47,-6.685,-0.877,2.383,1.739,13.41,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.62,-7.36,-1.617,-1.417,207.1,0.0,1400.0,6933.25016,4922.1633,1117,0.91,69.85,13.71,-125.6,-3.1,94.0,4.905,37.87,0.0
2020-08-10 17:00:00,965926800,875,-3.45,93.5,4.121,50.32,705.3,965,-42.03,-10.71,0.401,2.392,1.746,13.42,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.65,-1.433,206.5,0.0,1500.0,6933.25199,4922.16434,1125,1.23,69.88,13.73,-125.1,-3.4,93.6,3.768,66.48,0.0
2020-08-10 18:00:00,965930400,875,-3.433,93.3,3.232,34.38,714.3,950,-43.24,-14.91,1.285,2.388,1.749,13.42,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.65,-1.4,206.5,0.0,1600.0,6933.25217,4922.16148,1129,0.83,70.81,13.74,-124.8,-3.2,93.1,2.765,23.86,0.0
2020-08-10 19:00:00,965934000,875,-3.183,93.2,2.805,28.64,620.6,829,-42.2,-18.01,1.807,2.389,1.749,13.42,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.625,-7.36,-1.617,-1.417,206.7,0.0,1700.01,6933.25203,4922.16352,1123,1.21,69.23,13.77,-124.5,-3.1,93.2,2.953,31.84,0.0
2020-08-10 20:00:00,965937600,876,-3.167,92.6,2.828,28.29,696.2,894,-94.5,-20.91,1.992,2.393,1.752,13.42,-1.74,-3.42,-5.16,-6.36,-7.11,-7.61,-7.62,-7.36,-1.65,-1.417,206.8,0.0,1800.0,6933.25129,4922.16412,1119,1.24,72.23,13.87,-124.5,-3.3,91.9,2.724,33.16,0.0
2020-08-10 21:00:00,965941200,876,-3.417,92.1,2.537,14.6,534.7,683.7,-97.3,-23.69,1.448,2.395,1.756,13.42,-1.76,-3.42,-5.16,-6.36,-7.11,-7.61,-7.63,-7.36,-1.65,-1.417,206.4,0.0,1900.0,6933.25247,4922.16209,1124,0.72,70.07,13.8,-124.1,-3.9,93.1,2.891,21.82,0.0
2020-08-10 22:00:00,965944800,876,-3.9,92.7,3.152,34.4,305.9,397.0,-59.76,-13.36,-1.034,2.396,1.757,13.41,-1.817,-3.42,-5.16,-6.36,-7.11,-7.61,-7.615,-7.36,-1.617,-1.417,207.0,0.0,2000.0,6933.25193,4922.15896,1127,0.93,70.54,13.79,-123.9,-4.1,92.3,3.462,33.06,0.0
2020-08-10 23:00:00,965948400,876,-3.833,94.4,2.643,17.47,240.0,323.5,-18.46,-5.292,-1.792,2.395,1.756,13.42,-1.833,-3.42,-5.16,-6.36,-7.11,-7.61,-7.615,-7.36,-1.667,-1.367,206.5,0.0,2100.0,6933.25241,4922.15766,1122,1.37,71.87,13.77,-123.6,-3.8,94.7,1.773,0.576,0.0
2020-08-11 00:00:00,965952000,876,-3.717,94.9,1.837,342.5,177.1,239.8,-16.1,-4.385,-1.92,2.396,1.755,13.42,-1.843,-3.42,-5.16,-6.36,-7.11,-7.61,-7.61,-7.36,-1.65,-1.383,206.7,0.0,2200.01,6933.25197,4922.15822,1131,0.85,69.14,13.77,-123.8,-3.7,94.8,1.908,312.9,0.0
2020-08-11 01:00:00,965955600,876,-3.783,94.6,1.73,14.49,86.8,119.5,-14.17,-2.797,-2.573,2.397,1.756,13.42,-1.85,-3.42,-5.16,-6.353,-7.11,-7.61,-7.61,-7.36,-1.617,-1.35,206.5,0.0,2300.0,6933.25231,4922.15891,1123,1.09,68.85,13.74,-123.6,-3.8,94.3,1.005,349.1,0.0
2020-08-11 02:00:00,965959200,876,-3.767,91.5,0.496,353.4,32.72,46.27,-14.55,-2.375,-2.907,2.396,1.756,13.42,-1.85,-3.42,-5.16,-6.335,-7.11,-7.61,-7.61,-7.36,-1.617,-1.383,206.6,0.0,0.0,6933.25254,4922.15952,1122,1.05,71.77,13.73,-123.6,-3.8,89.2,1.376,37.74,0.0
2020-08-11 03:00:00,965962800,876,-3.783,90.5,0.457,16.42,9.07,14.01,-15.61,-1.446,-3.507,2.398,1.757,13.42,-1.85,-3.42,-5.16,-6.3,-7.11,-7.61,-7.61,-7.36,-1.6,-1.4,207.1,0.0,100.0,6933.2518,4922.16095,1129,0.61,68.51,13.72,-123.5,-3.8,90.4,0.777,21.6,0.0
2020-08-11 04:00:00,965966400,877,-4.033,92.8,1.65,349.4,0.434,1.96,-16.11,-1.105,-4.025,2.4,1.758,13.42,-1.85,-3.42,-5.16,-6.285,-7.11,-7.61,-7.61,-7.36,-1.617,-1.35,207.0,0.0,200.0,6933.2516,4922.16006,1121,0.76,71.23,13.71,-123.5,-4.2,94.3,2.535,0.101,0.0
2020-08-11 05:00:00,965970000,877,-4.583,94.3,2.84,341.1,-1.092,0.493,-29.82,-2.732,-4.655,2.402,1.761,13.42,-1.85,-3.42,-5.16,-6.258,-7.11,-7.61,-7.61,-7.36,-1.617,-1.333,206.8,0.0,300.01,6933.25187,4922.15892,1118,0.91,69.81,13.7,-123.3,-4.6,93.8,3.349,328.0,0.0
2020-08-11 06:00:00,965973600,877,-4.55,92.0,3.332,321.9,-0.48,0.794,-16.78,-1.306,-4.636,2.4,1.761,13.43,-1.85,-3.42,-5.16,-6.255,-7.11,-7.61,-7.61,-7.36,-1.633,-1.35,206.8,0.0,400.0,6933.25156,4922.1609,1118,0.88,71.28,13.69,-123.2,-4.6,90.6,3.38,319.7,0.0
2020-08-11 07:00:00,965977200,877,-4.817,90.7,3.571,324.0,-0.651,0.61,-21.85,-2.466,-4.823,2.402,1.762,13.42,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.3,206.8,0.0,500.0,6933.25142,4922.15952,1126,0.95,68.26,13.68,-123.1,-4.9,90.5,3.78,342.7,0.0
2020-08-11 08:00:00,965980800,877,-4.667,90.1,3.573,324.3,1.782,3.867,-16.52,-1.869,-4.72,2.4,1.761,13.43,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.6,-1.333,206.9,0.0,600.0,6933.24956,4922.16293,1119,1.13,69.88,13.68,-122.7,-4.7,90.5,3.768,321.8,0.0
2020-08-11 09:00:00,965984400,877,-4.4,89.7,4.372,321.4,13.7,20.19,-17.38,-2.293,-4.405,2.4,1.76,13.43,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.6,-1.3,207.0,0.0,700.0,6933.25062,4922.16133,1124,0.76,68.73,13.68,-122.4,-4.4,89.9,4.648,315.8,0.0
2020-08-11 10:00:00,965988000,878,-4.467,88.4,4.799,310.9,39.22,54.66,-27.4,-4.12,-4.317,2.401,1.761,13.44,-1.85,-3.42,-5.16,-6.245,-7.11,-7.61,-7.61,-7.36,-1.617,-1.367,206.7,0.0,800.01,6933.25246,4922.15833,1120,1.2,69.62,13.67,-122.1,-4.4,85.6,4.831,294.5,0.0
2020-08-11 11:00:00,965991600,878,-5.317,83.5,5.107,303.0,125.1,183.7,-107.8,-15.29,-5.015,2.411,1.77,13.44,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.633,-1.333,206.5,0.0,900.0,6933.25359,4922.15855,1131,1.03,72.13,13.68,-121.6,-5.8,82.4,5.352,299.5,0.0
