 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    8   22  234 3887  954.43    2.90    2.53   96.2    4.73    8.15    82.4    64.3    46.0    48.8    47.6    16.2    16.1    0.339  330.4  321.1    1.00    0.00    2.640    0.936   14.535   15.165   39   -0.11   -2.28   -5.09   -7.16   -8.60   -9.82  -10.49  -11.10    1.34   -1.40   76.3998337   68.2653580  575.0    0.84    2.60  125.7   12.92
 2010    8   23  235 3888  951.53    4.22    3.96   88.1    4.77    2.57    49.3    17.8     8.5   174.6   174.8    63.0    62.8    0.352  297.4  322.8    0.59    0.00    2.641    0.960   14.475   15.133   39   -0.10   -2.13   -4.97   -7.05   -8.52   -9.75  -10.44  -11.08    1.44   -1.76   76.3998337   68.2653503  576.1    0.83    4.51  137.8   13.71
 2010    8   24  236 3889  947.31    4.71    4.49   70.6    3.96    4.03    43.1    41.6    -1.6   191.6   185.4    75.9    75.9    0.405  276.7  323.1    0.34    0.00    2.641    0.976   14.397   15.094   31   -0.05   -1.95   -4.84   -6.96   -8.45   -9.69  -10.41  -11.07    1.58   -1.91   76.3998413   68.2653503  574.1    0.85    5.03  136.6   13.81
 2010    8   25  237 3890  943.23    2.19    1.92   56.3    2.68    7.35    16.4    45.1   -71.7   197.6   194.3    84.7    84.6    0.433  236.2  315.0    0.05   -0.40    2.652    0.989   14.343   15.079 -999   -0.05   -1.83   -4.73   -6.87   -8.38   -9.65  -10.37  -11.06    1.63   -1.90   76.3998413   68.2653503  574.2    0.83    2.42  138.5   13.78
 2010    8   26  238 3891  947.19    1.54    1.35   57.5    2.59    1.77    53.8     5.2   -10.2   183.6   180.1    83.6    83.5    0.462  241.9  312.8    0.14   -0.69    2.639    0.990   14.368   15.066   17   -0.05   -1.72   -4.61   -6.78   -8.31   -9.59  -10.33  -11.06    1.73   -1.96   76.3998413   68.2653580  575.5    0.84    1.97  138.6   13.71
 2010    8   27  239 3892  943.76    1.35    1.07   69.4    3.09    3.52    23.0    17.9   -19.7   152.4   156.3    74.6    73.9    0.468  266.6  315.4    0.42   -0.35    2.638    0.990   14.321   15.052    9   -0.05   -1.65   -4.51   -6.70   -8.24   -9.54  -10.30  -11.05    1.76   -1.98   76.3998413   68.2653656  574.7    0.82    1.56  135.7   13.67
 2010    8   28  240 3893  938.22    1.56    1.37   55.6    2.52    4.03    82.0    24.6   -31.3   179.5   176.9    85.3    85.0    0.484  235.4  311.1    0.08   -1.09    2.642    0.995   14.261   15.043   13   -0.04   -1.58   -4.41   -6.61   -8.17   -9.49  -10.26  -11.04    1.77   -1.95   76.3998413   68.2653427  574.9    0.83    1.65  135.4   13.71
 2010    8   29  241 3894  937.70    2.84    2.65   61.5    3.05    3.70    66.7    16.7   -18.6   167.2   167.2    79.5    79.4    0.478  249.3  316.2    0.15   -0.45    2.640    0.993   14.243   15.030   14   -0.03   -1.51   -4.30   -6.52   -8.10   -9.43  -10.21  -11.02    1.73   -1.96   76.3998413   68.2653580  575.5    0.80    3.43  135.8   13.67
 2010    8   30  242 3895  942.35    2.92    2.59   78.1    3.90    5.81    79.1    39.8   -10.4    56.0    57.2    23.1    23.0    0.393  299.2  319.5    0.68    0.00    2.639    1.004   14.284   15.028 -999   -0.06   -1.48   -4.22   -6.45   -8.04   -9.38  -10.18  -11.01    1.73   -1.85   76.3998413   68.2653580  577.1    0.80    2.38  126.8   13.06
 2010    8   31  243 3896  940.20    3.69    3.36   70.9    3.74    5.11    64.7    46.4   -11.4    73.4    69.8    26.0    26.1    0.370  302.8  321.2    0.68    0.00    2.639    1.041   14.255   15.019    9   -0.05   -1.46   -4.15   -6.37   -7.97   -9.33  -10.14  -11.00    1.72   -1.90   76.3998413   68.2653351  576.7    0.82    3.01  125.8   13.05
 2010    9    1  244 3897  939.41    2.05    1.70   83.5    3.91    3.41    80.2    14.1    -3.1    55.4    54.8    24.2    24.1    0.445  310.0  319.1    0.84    0.00    2.638    1.054   14.239   15.010   16   -0.07   -1.47   -4.09   -6.30   -7.91   -9.29  -10.11  -10.99    1.76   -1.83   76.3998413   68.2653580  576.6    0.81    1.59  126.2   12.94
 2010    9    2  245 3898  941.22    0.26   -0.12   98.9    4.09    2.65   332.3     2.4     0.9    82.2    83.4    40.3    39.9    0.478  303.5  316.9    0.86   -0.03    2.638    1.055   14.253   15.007 -999   -0.07   -1.47   -4.04   -6.24   -7.85   -9.24  -10.07  -10.98    1.80   -1.90   76.3998413   68.2653732  574.8    0.83    0.55  111.5   13.24
 2010    9    3  246 3899  942.18   -0.49   -0.88   97.1    3.77    2.86   344.9     0.9    -1.4    83.9    78.7    40.9    40.7    0.529  272.8  311.4    0.57   -0.70    2.638    1.057   14.252   14.998    9   -0.07   -1.47   -4.00   -6.17   -7.79   -9.19  -10.04  -10.98    1.86   -1.88   76.3998413   68.2653580  574.6    0.82   -0.32  115.3   13.29
 2010    9    4  247 3900  943.26   -0.83   -1.26   95.7    3.61    2.58   306.6    -0.9    -4.2   114.5   103.8    54.9    52.0    0.507  284.6  311.6    0.71   -0.87    2.639    1.052   14.262   14.997 -999    0.01   -1.46   -3.95   -6.11   -7.73   -9.14   -9.99  -10.96    1.86   -1.83   76.3998337   68.2653656  574.4    0.83   -0.11   71.1   13.57
 2010    9    5  248 3901  946.70   -1.32   -1.81   85.7    3.09    1.89    12.7     0.1    -6.4    60.6    60.2    31.8    31.6    0.518  277.5  307.5    0.66   -1.59    2.638    1.039   14.288   14.991    1   -0.20   -1.45   -3.91   -6.05   -7.67   -9.09   -9.96  -10.95    1.84   -1.82   76.3998337   68.2653503  575.8    0.85   -1.80  130.1   13.19
 2010    9    6  249 3902  946.29   -2.47   -2.79   91.3    2.99    2.55    66.9    -2.0    -7.6    58.2    58.9    37.4    37.2    0.641  287.4  305.9    0.82   -2.01    2.638    1.031   14.287   14.994 -999   -0.87   -1.48   -3.88   -6.00   -7.62   -9.05   -9.93  -10.94    1.83   -1.80   76.3998413   68.2653503  574.5    0.86   -2.11  128.5   13.03
 2010    9    7  250 3903  947.42   -2.07   -2.38   84.9    2.87    2.19    70.3    -1.4   -11.6    72.2    68.1    43.5    43.3 -999.000  286.8  306.3    0.80   -1.92    2.638    1.039   14.294   14.990   11   -1.22   -1.56   -3.85   -5.94   -7.56   -9.00   -9.89  -10.93    1.83   -1.80   76.3998413   68.2653427  575.7    0.82   -1.82  131.6   13.25
 2010    9    8  251 3904  945.54   -2.91   -3.23   74.2    2.34    3.68    26.2     9.7   -23.7   130.3   115.0    73.7    73.5 -999.000  237.1  297.2    0.32   -3.66    2.638    1.059   14.281   14.995 -999   -1.91   -1.65   -3.82   -5.89   -7.51   -8.95   -9.85  -10.92    1.85   -1.80   76.3998413   68.2653656  574.4    0.83   -2.48  134.8   13.61
 2010    9    9  252 3905  938.22   -4.50   -4.78   62.9    1.75    6.00    44.2    23.1   -37.7   128.5   108.9    69.9    69.9 -999.000  210.6  287.5    0.12   -5.75    2.660    1.058   14.214   14.996 -999   -3.44   -1.75   -3.80   -5.84   -7.45   -8.91   -9.81  -10.91    1.90   -1.83   76.3998413   68.2653503  574.2    0.81   -4.27  135.9   13.69
 2010    9   10  253 3906  942.23   -3.67   -4.00   81.5    2.43    4.29    64.6    13.7   -10.2    87.4   103.4    67.1    66.6 -999.000  252.2  292.3    0.51   -4.92    2.641    1.058   14.254   14.999 -999   -3.75   -1.96   -3.79   -5.80   -7.40   -8.87   -9.78  -10.90    1.83   -1.81   76.3998413   68.2653656  576.6    0.85   -4.05  133.9   13.59
 2010    9   11  254 3907  943.53   -4.17   -4.43   73.6    2.09    3.47    67.5    22.6    -2.2   118.8   120.3    78.0    77.8 -999.000  220.8  282.5    0.20   -7.03    2.647    1.064   14.270   15.002 -999   -4.48   -2.25   -3.81   -5.76   -7.35   -8.82   -9.75  -10.89    1.85   -1.79   76.3998413   68.2653732  575.4    0.79   -5.42  137.1   13.72
 2010    9   12  255 3908  938.24   -5.59   -5.83   78.3    1.99    3.64    36.8    17.7    -4.9   109.6   110.3    72.0    71.6 -999.000  212.1  279.9    0.18   -7.59    2.638    1.061   14.210   14.992    5   -5.32   -2.53   -3.84   -5.72   -7.31   -8.78   -9.71  -10.87    1.85   -1.82   76.3998413   68.2653503  575.4    0.79   -5.52  136.2   13.71
 2010    9   13  256 3909  944.86   -4.97   -5.28   91.0    2.42    5.75   100.4     6.4    -6.9    54.3    54.6    35.7    35.6 -999.000  266.6  291.4    0.72   -5.24    2.638    1.060   14.281   15.001 -999   -5.24   -2.86   -3.90   -5.69   -7.26   -8.73   -9.67  -10.86    1.88   -1.83   76.3998413   68.2653656  575.2    0.78   -5.06  131.7   13.32
 2010    9   14  257 3910  954.92   -3.56   -3.90   89.9    2.66    6.29    87.7    14.3    -2.8    61.1    67.3    44.6    44.0 -999.000  247.6  293.9    0.46   -4.51    2.641    1.062   14.382   15.009 -999   -4.69   -3.17   -3.97   -5.67   -7.22   -8.69   -9.63  -10.84    1.84   -1.76   76.3998413   68.2653503  576.4    0.80   -3.95  133.6   13.45
 2010    9   15  258 3911  955.34   -5.50   -5.81   80.9    2.04    3.46    64.2    19.7    -2.2    86.0    82.6    54.4    54.2 -999.000  217.5  279.9    0.23   -7.64    2.642    1.065   14.392   15.014   10   -5.63   -3.38   -4.07   -5.66   -7.18   -8.65   -9.60  -10.83    1.85   -1.82   76.3998413   68.2653580  576.3    0.80   -6.58  137.4   13.69
 2010    9   16  259 3912  950.86   -3.21   -3.59   53.0    1.61    2.57    25.5    15.5    -6.6    77.2    69.0    47.1    45.5 -999.000  234.6  283.9    0.30   -6.81    2.641    1.066   14.341   15.005    5   -6.58   -3.57   -4.16   -5.65   -7.14   -8.61   -9.56  -10.82    1.86   -1.81   76.3998413   68.2653503  576.2    0.82   -4.66  136.4   13.60
 2010    9   17  260 3913  951.32   -3.70   -4.02   60.3    1.76    1.49    39.7     3.6    -2.2    85.4    84.5    56.1    55.9 -999.000  241.5  285.6    0.40   -6.44    2.637    1.066   14.349   15.009 -999   -6.25   -3.85   -4.25   -5.65   -7.10   -8.57   -9.53  -10.80    1.84   -1.83   76.3998413   68.2653580  574.0    0.83   -4.14  137.0   13.54
 2010    9   18  261 3914  948.48   -2.35   -2.77   48.8    1.61    3.56    10.9    27.4   -17.6    92.5    86.2    57.5    57.3 -999.000  221.8  284.8    0.13   -6.49    2.638    1.066   14.322   15.008    8   -6.81   -4.09   -4.35   -5.66   -7.07   -8.53   -9.49  -10.79    1.83   -1.82   76.3998413   68.2653580  574.8    0.86   -3.96  135.5   13.64
 2010    9   19  262 3915  947.98   -4.52   -4.86   73.1    2.00    6.30    78.6    33.1   -12.3    87.4    79.7    53.3    53.2 -999.000  218.8  283.2    0.20   -6.84    2.639    1.065   14.320   15.011 -999   -6.72   -4.32   -4.46   -5.67   -7.04   -8.49   -9.46  -10.77    1.83   -1.77   76.3998413   68.2653580  574.7    0.84   -5.29  134.6   13.63
 2010    9   20  263 3916  949.32   -5.02   -5.33   81.6    2.15    2.67    56.8     8.6    -4.2    72.1    71.6    48.0    47.9 -999.000  249.0  286.6    0.54   -6.26    2.639    1.064   14.328   15.007    7   -6.27   -4.52   -4.57   -5.69   -7.02   -8.45   -9.42  -10.76    1.84   -1.82   76.3998413   68.2653427  575.0    0.85   -4.98  136.2   13.54
 2010    9   21  264 3917  946.39   -4.96   -5.36   58.1    1.54    3.86    73.7    27.7   -10.9    81.3    74.4    50.1    50.0 -999.000  215.3  276.2    0.18   -8.53    2.645    1.068   14.305   15.011 -999   -7.24   -4.68   -4.68   -5.72   -7.00   -8.42   -9.39  -10.75    1.85   -1.81   76.3998413   68.2653427  576.1    0.84   -7.05  136.0   13.66
 2010    9   22  265 3918 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.638    1.065   14.305   14.999 -999   -7.42   -4.75   -4.75   -5.73   -7.00   -8.42   -9.38  -10.74    1.89   -1.67   76.3998795   68.2652359  574.1    0.93   -8.11  133.1   13.64
 2010    9   23  266 3919 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   24  267 3920 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   25  268 3921 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   26  269 3922 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   27  270 3923 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   28  271 3924 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   29  272 3925 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   30  273 3926 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    1  274 3927 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    2  275 3928 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    3  276 3929 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    4  277 3930 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    5  278 3931 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    6  279 3932 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    7  280 3933 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    8  281 3934 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    9  282 3935 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   10  283 3936 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   11  284 3937 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   12  285 3938 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
