
2021-06-22 15:00:00,993222000,710.0,709.9,-2.667,-2.933,51.15,49.6,2.741,257.4,2.947,259.5,1290,1047,-110.3,-35.19,6.522,2.303,3.569,-14.13,-16.75,-18.2,-19.42,-20.11,-20.55,-20.93,-21.34,-21.09,-20.5,-20.7,-5.7,4.083,196.9,0.0,0.0,145937.0,6308.939,4449.04237,2893,0.84,79.47,74.47,13.45,-290.1,-2.5,53.6,2.848,243.8,0.0
2021-06-22 16:00:00,993225600,710.2,710.1,-2.267,-2.633,54.5,53.53,3.428,254.3,3.482,254.7,1355,1030,-133.9,-32.43,6.066,2.3,3.566,-14.16,-16.76,-18.22,-19.43,-20.13,-20.57,-20.95,-21.35,-21.1,-20.51,-20.71,-5.7,4.083,196.8,0.0,0.0,155937.0,6308.94508,4449.04549,2921,1.27,79.5,74.3,13.45,-289.6,-2.2,54.2,3.48,250.7,0.0
2021-06-22 17:00:00,993229200,710.5,710.4,-1.967,-2.15,51.2,49.35,3.305,262.3,3.65,264.4,1423,1045,-140.4,-32.37,6.436,2.297,3.563,-14.18,-16.77,-18.23,-19.45,-20.16,-20.59,-20.97,-21.36,-21.11,-20.51,-20.71,-5.583,4.0,197.3,0.0,0.0,165937.0,6308.94136,4449.04408,2904,0.87,79.81,74.32,13.52,-289.4,-2.0,51.2,3.237,270.1,0.0
2021-06-22 18:00:00,993232800,710.8,710.7,-1.95,-1.867,54.87,52.35,2.837,280.4,3.212,275.8,1372,979,-146.8,-33.11,6.348,2.302,3.566,-14.21,-16.78,-18.24,-19.46,-20.17,-20.6,-20.99,-21.37,-21.12,-20.52,-20.72,-5.617,4.067,197.1,0.0,0.0,175938.0,6308.94236,4449.0396,2912,0.81,78.91,75.69,13.46,-289.1,-2.1,60.1,2.16,278.9,0.0
2021-06-22 19:00:00,993236400,711.1,711.0,-2.383,-2.533,61.77,59.9,1.962,258.3,2.267,260.0,1184,829,-150.9,-36.88,6.364,2.305,3.57,-14.24,-16.78,-18.25,-19.48,-20.19,-20.62,-21.0,-21.38,-21.13,-20.52,-20.72,-5.55,4.083,197.1,0.0,0.0,185937.0,6308.93854,4449.042,2884,0.97,78.91,74.62,13.44,-288.7,-2.6,65.5,2.088,251.2,0.0
2021-06-22 20:00:00,993240000,711.5,711.4,-2.983,-3.333,64.55,63.45,1.987,252.5,2.149,254.6,1012,707.0,-141.9,-36.05,5.025,2.312,3.578,-14.27,-16.79,-18.27,-19.49,-20.21,-20.63,-21.01,-21.39,-21.14,-20.53,-20.73,-5.6,4.083,197.0,0.0,0.0,195937.0,6308.94132,4449.04729,2908,1.14,78.38,74.56,13.37,-288.4,-3.7,65.8,1.866,250.8,0.0
2021-06-22 21:00:00,993243600,711.7,711.7,-4.533,-4.25,65.23,61.68,2.322,245.1,2.694,248.4,770.7,528.9,-134.6,-32.56,1.477,2.318,3.588,-14.29,-16.8,-18.28,-19.5,-20.22,-20.64,-21.02,-21.4,-21.15,-20.53,-20.74,-5.583,4.167,196.8,0.0,0.0,205937.0,6308.9393,4449.04261,2889,0.82,78.46,73.75,13.38,-288.2,-5.3,63.1,2.831,235.7,0.0
2021-06-22 22:00:00,993247200,711.9,711.8,-5.783,-4.967,61.05,55.8,2.414,229.2,2.842,233.6,551.4,376.9,-121.9,-30.04,-1.999,2.325,3.593,-14.31,-16.8,-18.29,-19.52,-20.23,-20.65,-21.03,-21.41,-21.16,-20.53,-20.75,-5.583,4.167,196.7,0.0,0.0,215937.0,6308.93794,4449.04194,2894,0.94,78.44,72.59,13.36,-288.1,-5.7,57.6,2.433,227.2,0.0
2021-06-22 23:00:00,993250800,712.2,712.2,-6.867,-5.183,52.43,41.78,3.072,227.5,3.531,232.5,329.4,229.5,-113.9,-32.31,-4.017,2.337,3.613,-14.32,-16.81,-18.31,-19.53,-20.24,-20.67,-21.04,-21.41,-21.16,-20.54,-20.76,-5.55,4.183,196.6,0.0,0.0,225938.0,6308.94096,4449.04315,2896,1.2,80.1,73.21,13.34,-287.7,-8.5,50.1,2.994,225.9,0.0
2021-06-23 00:00:00,993254400,712.4,712.4,-7.667,-5.267,41.43,32.98,3.272,220.1,3.773,224.4,145.3,108.8,-107.4,-34.22,-6.11,2.343,3.612,-14.33,-16.81,-18.32,-19.54,-20.26,-20.68,-21.05,-21.42,-21.17,-20.54,-20.77,-5.583,4.2,196.5,0.0,0.0,235937.0,6308.93667,4449.03952,2891,0.8,78.16,73.98,13.31,-287.6,-7.3,36.8,3.643,216.9,0.0
2021-06-23 01:00:00,993258000,712.7,712.8,-10.98,-8.72,40.17,34.85,3.739,219.6,4.486,222.3,29.72,35.55,-95.5,-29.89,-9.32,2.354,3.637,-14.34,-16.82,-18.33,-19.55,-20.26,-20.69,-21.06,-21.43,-21.18,-20.54,-20.78,-5.55,4.217,196.4,0.0,0.0,5937.0,6308.93797,4449.04903,2894,0.71,79.41,73.32,13.27,-287.2,-12.0,42.9,3.635,220.0,0.0
2021-06-23 02:00:00,993261600,712.7,712.8,-12.35,-10.53,43.77,39.53,3.933,219.2,4.718,222.4,0.772,5.453,-87.7,-25.48,-11.61,2.356,3.638,-14.34,-16.82,-18.34,-19.56,-20.27,-20.69,-21.07,-21.43,-21.18,-20.55,-20.79,-5.65,4.233,195.9,0.0,0.0,15937.0,6308.93768,4449.04084,2888,1.79,81.0,72.59,13.25,-287.3,-12.7,45.1,4.118,221.1,0.0
2021-06-23 03:00:00,993265200,712.6,712.7,-12.33,-10.15,44.83,40.15,4.061,220.6,4.883,223.0,-0.585,3.515,-87.0,-26.17,-11.94,2.354,3.634,-14.34,-16.82,-18.34,-19.56,-20.28,-20.7,-21.07,-21.44,-21.19,-20.55,-20.79,-5.483,4.217,196.5,0.0,0.0,25937.0,6308.9399,4449.04101,2897,0.9,81.0,72.45,13.24,-287.4,-11.4,43.0,4.205,220.3,0.0
2021-06-23 04:00:00,993268800,712.4,712.6,-11.8,-9.42,41.38,36.45,3.681,217.2,4.533,220.7,0.849,3.444,-84.3,-30.6,-11.06,2.356,3.639,-14.34,-16.82,-18.35,-19.57,-20.29,-20.71,-21.08,-21.44,-21.19,-20.55,-20.8,-5.45,4.25,196.5,0.0,0.0,35938.0,6308.94079,4449.04435,2906,0.76,79.83,69.93,13.27,-287.8,-12.3,42.2,3.747,218.2,0.0
2021-06-23 05:00:00,993272400,712.4,712.5,-12.73,-10.77,45.12,40.72,4.075,215.9,4.898,218.7,6.634,11.82,-73.78,-25.93,-11.93,2.357,3.644,-14.34,-16.83,-18.35,-19.58,-20.3,-20.71,-21.09,-21.45,-21.2,-20.55,-20.8,-5.583,4.2,196.1,0.0,0.0,45937.0,6308.93646,4449.04255,2897,0.77,79.95,70.24,13.27,-287.3,-13.2,47.8,3.827,217.0,0.0
2021-06-23 06:00:00,993276000,712.6,712.8,-10.83,-9.35,45.3,40.97,3.41,206.9,4.099,209.6,60.83,94.9,-35.6,-21.33,-10.13,2.34,3.622,-14.34,-16.83,-18.36,-19.58,-20.31,-20.72,-21.09,-21.45,-21.2,-20.56,-20.8,-5.483,4.25,196.5,0.0,0.0,55937.0,6308.93633,4449.04149,2888,1.0,81.7,69.91,13.26,-287.3,-10.8,49.2,3.356,206.9,0.0
2021-06-23 07:00:00,993279600,713.1,713.2,-9.6,-9.1,43.02,39.85,2.858,197.7,3.283,199.3,108.2,94.9,-25.1,-16.07,-8.99,2.332,3.608,-14.35,-16.83,-18.36,-19.59,-20.31,-20.72,-21.1,-21.46,-21.21,-20.56,-20.8,-5.567,4.25,196.4,0.0,0.0,65937.0,6308.93978,4449.04092,2889,0.78,80.4,69.84,13.27,-286.7,-9.3,41.8,3.086,197.1,0.0
2021-06-23 08:00:00,993283200,713.2,713.3,-8.97,-8.62,46.08,43.18,3.159,187.1,3.541,187.5,180.5,156.3,-17.13,-13.92,-7.969,2.329,3.602,-14.35,-16.83,-18.36,-19.59,-20.32,-20.73,-21.11,-21.46,-21.21,-20.56,-20.8,-5.567,4.233,196.4,0.0,0.0,75937.0,6308.93757,4449.04158,2900,1.02,79.65,70.34,13.3,-286.8,-8.4,48.7,3.378,178.7,0.0
2021-06-23 09:00:00,993286800,713.3,713.3,-7.5,-7.383,51.92,50.42,5.13,190.9,5.462,192.3,286.1,251.1,-17.03,-13.11,-6.288,2.32,3.589,-14.35,-16.83,-18.36,-19.59,-20.33,-20.73,-21.11,-21.47,-21.22,-20.56,-20.8,-5.483,4.067,196.6,0.0,0.0,85938.0,6308.94244,4449.05809,2884,1.01,77.69,71.29,13.32,-286.6,-6.7,50.3,6.522,194.2,0.0
2021-06-23 10:00:00,993290400,713.6,713.5,-6.45,-6.35,52.65,51.15,7.163,202.7,7.53,202.2,412.7,366.4,-10.19,-12.56,-4.898,2.316,3.585,-14.35,-16.83,-18.36,-19.6,-20.34,-20.74,-21.13,-21.48,-21.22,-20.57,-20.81,-5.817,3.95,195.3,0.0,0.0,95937.0,6308.9389,4449.03909,2891,0.74,81.4,74.31,13.36,-286.4,-6.1,54.5,7.172,206.5,0.0
2021-06-23 11:00:00,993294000,713.4,713.3,-5.983,-5.917,66.68,65.93,6.826,196.3,7.166,198.5,551.4,495.0,-10.47,-11.84,-3.747,2.315,3.579,-14.35,-16.83,-18.36,-19.61,-20.35,-20.74,-21.13,-21.49,-21.23,-20.58,-20.81,-5.383,4.033,196.9,0.0,0.0,105937.0,6308.94096,4449.04063,2900,1.11,82.1,74.01,13.41,-286.6,-5.7,74.1,8.33,198.9,0.0
2021-06-23 12:00:00,993297600,713.4,713.3,-5.583,-5.567,68.32,67.57,8.02,192.1,8.38,196.1,676.0,607.5,-12.68,-11.94,-3.057,2.319,3.577,-14.35,-16.83,-18.36,-19.61,-20.35,-20.75,-21.14,-21.49,-21.23,-20.58,-20.81,-5.333,4.117,196.9,0.0,0.0,115937.0,6308.93971,4449.03939,2909,0.82,79.31,74.66,13.45,-286.6,-6.0,69.9,8.97,190.5,0.0
2021-06-23 13:00:00,993301200,713.2,713.1,-4.983,-5.017,81.5,81.3,10.01,186.7,10.4,183.2,877,780.2,-11.81,-8.21,-2.503,2.311,3.566,-14.35,-16.83,-18.36,-19.61,-20.36,-20.75,-21.14,-21.49,-21.23,-20.58,-20.81,-4.683,3.85,200.8,0.0,0.0,125937.0,6308.9399,4449.04367,2900,0.83,78.99,75.6,13.53,-287.0,-4.2,87.2,10.7,178.5,0.0
2021-06-23 14:00:00,993304800,713.1,713.1,-3.317,-3.4,89.0,89.0,10.38,182.6,10.9,180.6,1002,890,-14.31,-7.889,-0.589,2.301,3.563,-14.34,-16.83,-18.36,-19.61,-20.36,-20.75,-21.14,-21.5,-21.24,-20.58,-20.81,-5.417,3.733,197.8,0.0,0.0,135938.0,6308.94023,4449.03762,2902,0.89,79.7,76.84,13.6,-286.5,-2.6,89.2,10.88,188.7,0.0
2021-06-23 15:00:00,993308400,713.0,712.8,-2.517,-2.583,90.4,90.3,10.88,189.9,11.29,191.9,1000,891,-14.63,-8.3,0.305,2.299,3.539,-14.34,-16.83,-18.36,-19.62,-20.36,-20.75,-21.15,-21.5,-21.24,-20.58,-20.81,-6.683,3.667,193.0,0.0,0.0,145937.0,6308.93535,4449.04395,2885,1.35,78.54,77.23,13.62,-287.1,-2.5,91.1,11.37,186.1,0.0
2021-06-23 16:00:00,993312000,713.0,712.8,-2.1,-2.2,90.6,90.5,10.36,192.3,10.77,192.0,990,889,-15.25,-8.98,0.809,2.289,3.525,-14.35,-16.83,-18.36,-19.62,-20.37,-20.76,-21.15,-21.5,-21.24,-20.58,-20.81,-6.0,3.933,195.3,0.0,0.0,155937.0,6308.94163,4449.04433,2908,0.95,79.26,76.59,13.61,-287.2,-1.9,91.5,10.91,199.6,0.0
2021-06-23 17:00:00,993315600,712.8,712.5,-1.75,-1.833,91.2,90.9,13.0,199.6,13.52,203.0,1044,926,-11.22,-7.192,0.729,2.279,3.561,-14.35,-16.83,-18.36,-19.62,-20.37,-20.76,-21.15,-21.5,-21.24,-20.57,-20.8,-6.733,3.8,192.4,0.0,0.0,165937.0,6308.93655,4449.04285,2890,0.82,81.8,77.53,13.68,-286.9,-1.8,91.1,12.93,209.4,0.0
2021-06-23 18:00:00,993319200,713.1,712.8,-1.7,-1.8,91.4,91.1,12.32,202.8,12.82,200.5,1021,873,-16.16,-7.049,0.731,2.301,3.557,-14.33,-16.82,-18.36,-19.62,-20.37,-20.76,-21.15,-21.5,-21.24,-20.57,-20.8,-6.867,3.533,192.2,0.0,0.0,175937.0,6308.94041,4449.04186,2904,0.97,81.1,79.04,13.7,-286.9,-1.4,91.2,12.3,207.3,0.0
2021-06-23 19:00:00,993322800,713.0,712.7,-1.083,-1.2,92.0,91.6,13.26,202.9,13.77,205.1,1001,788.7,-23.29,-6.122,1.15,2.25,3.552,-14.34,-16.82,-18.36,-19.62,-20.37,-20.76,-21.15,-21.5,-21.24,-20.57,-20.8,-5.25,4.133,196.2,0.0,0.0,185938.0,6308.94009,4449.03625,2903,0.79,81.1,77.25,13.65,-287.2,-1.0,92.4,13.99,202.2,0.0
2021-06-23 20:00:00,993326400,713.1,712.7,-1.25,-1.35,93.4,93.1,13.15,208.2,13.58,210.3,590.0,505.8,-7.034,-3.43,0.048,2.301,3.555,-14.34,-16.82,-18.36,-19.62,-20.38,-20.76,-21.16,-21.5,-21.24,-20.57,-20.8,-5.35,4.0,197.9,0.0,0.0,195937.0,6308.93981,4449.04582,2901,0.82,82.4,78.52,13.61,-287.0,-1.3,93.3,13.06,211.6,0.0
2021-06-23 21:00:00,993330000,713.1,712.8,-1.517,-1.583,93.9,93.8,12.06,201.1,12.52,199.5,411.8,360.4,-4.673,-3.31,-0.412,2.3,3.555,-14.33,-16.82,-18.36,-19.62,-20.38,-20.76,-21.16,-21.51,-21.24,-20.57,-20.8,-5.417,3.9,198.0,0.0,0.0,205937.0,6308.93828,4449.04456,2886,0.83,78.48,77.05,13.58,-287.2,-1.4,94.5,11.34,202.0,0.0
2021-06-23 22:00:00,993333600,712.8,712.5,-1.233,-1.283,94.8,94.6,13.09,204.1,13.6,205.4,344.7,301.8,-3.149,-2.67,-0.368,2.3,3.554,-14.32,-16.82,-18.36,-19.62,-20.38,-20.77,-21.16,-21.51,-21.25,-20.57,-20.8,-4.567,3.917,201.2,0.0,0.0,215937.0,6308.93845,4449.04221,2891,0.72,79.79,77.2,13.52,-287.0,-1.2,95.2,14.0,199.0,0.0
2021-06-23 23:00:00,993337200,712.9,712.6,-0.583,-0.617,96.0,96.0,12.31,199.8,12.82,200.7,166.0,143.5,-1.094,-1.519,-0.122,2.29,3.54,-14.31,-16.82,-18.36,-19.62,-20.38,-20.77,-21.16,-21.51,-21.25,-20.57,-20.8,-4.367,3.733,202.3,0.0,0.0,225937.0,6308.94534,4449.0466,2916,1.23,76.37,76.19,13.48,-287.0,0.0,96.8,11.74,198.8,0.0
2021-06-24 00:00:00,993340800,712.6,712.3,0.117,0.1,96.8,96.7,13.85,202.6,14.38,202.1,69.04,59.58,-1.24,-0.429,0.334,2.292,3.54,-14.29,-16.82,-18.36,-19.63,-20.38,-20.77,-21.16,-21.51,-21.25,-20.57,-20.8,-5.567,3.717,197.2,0.0,0.2,235938.0,6308.93938,4449.03863,2898,0.77,78.51,78.05,13.51,-287.2,0.2,96.7,15.65,204.2,0.0
2021-06-24 01:00:00,993344400,712.5,712.0,0.067,-0.017,96.8,96.9,15.64,203.1,16.19,205.3,19.97,17.02,-0.414,-0.072,0.179,2.292,3.541,-14.26,-16.82,-18.36,-19.63,-20.39,-20.77,-21.16,-21.51,-21.25,-20.57,-20.8,-7.067,3.9,190.9,0.6,0.8,5937.0,6308.93895,4449.04527,2894,0.71,79.93,77.69,13.48,-287.6,-0.1,96.8,16.33,208.2,0.0
2021-06-24 02:00:00,993348000,712.3,711.8,0.05,0.0,96.9,97.0,16.07,206.1,16.59,208.5,2.94,2.454,0.073,-0.005,0.144,2.296,3.537,-14.22,-16.82,-18.36,-19.63,-20.39,-20.77,-21.17,-21.52,-21.25,-20.57,-20.8,-5.7,3.883,196.2,1.4,1.4,15937.0,6308.93986,4449.03827,2894,0.83,80.2,76.46,13.46,-287.7,0.1,96.8,16.2,206.7,0.0
2021-06-24 03:00:00,993351600,711.9,711.1,0.217,0.133,96.6,96.8,19.01,213.4,19.44,219.9,0.788,1.202,-1.168,0.04,0.165,2.296,3.543,-14.18,-16.82,-18.36,-19.63,-20.39,-20.77,-21.17,-21.52,-21.25,-20.57,-20.8,-8.03,3.75,188.8,1.8,1.4,25937.0,6308.93612,4449.04404,2880,0.9,82.6,79.8,13.45,-288.0,0.4,96.7,20.17,217.8,0.0
2021-06-24 04:00:00,993355200,712.1,711.0,0.3,0.2,96.8,97.0,18.81,221.1,19.14,226.0,0.448,1.203,-5.798,-0.373,0.232,2.297,3.542,-14.14,-16.82,-18.35,-19.63,-20.39,-20.77,-21.17,-21.51,-21.25,-20.56,-20.79,-7.65,3.767,189.4,2.2,1.4,35937.0,6308.94033,4449.04545,2906,0.79,86.0,78.39,13.43,-287.7,0.4,97.1,18.35,230.3,0.0
2021-06-24 05:00:00,993358800,712.4,710.8,0.467,0.35,97.1,97.6,19.46,227.6,19.82,228.2,3.288,3.744,-4.554,-0.839,0.445,2.311,3.546,-14.08,-16.82,-18.35,-19.63,-20.39,-20.77,-21.17,-21.52,-21.25,-20.56,-20.79,-5.05,3.433,200.8,3.6,1.4,45938.0,6308.93804,4449.04001,2897,0.79,88.9,76.76,13.43,-287.5,0.4,97.1,19.15,227.5,0.0
2021-06-24 06:00:00,993362400,712.5,711.4,0.333,0.25,97.6,97.9,18.11,228.7,18.44,232.6,25.13,21.81,-4.193,-0.563,0.373,2.306,3.536,-14.03,-16.82,-18.35,-19.63,-20.39,-20.77,-21.17,-21.52,-21.25,-20.56,-20.79,-6.383,3.7,194.0,4.2,1.4,55937.0,6308.93689,4449.04338,2889,0.77,92.1,77.96,13.43,-287.4,0.4,97.5,18.33,229.1,0.0
2021-06-24 07:00:00,993366000,712.8,711.9,0.267,0.183,97.8,97.9,16.23,229.8,16.48,234.2,98.0,80.6,-15.14,-0.709,0.425,2.297,3.535,-13.96,-16.81,-18.35,-19.63,-20.39,-20.77,-21.17,-21.52,-21.25,-20.57,-20.79,-5.583,4.9,195.0,4.4,1.6,65937.0,6308.94001,4449.04106,2893,0.83,98.9,75.15,13.46,-287.2,0.4,97.5,14.75,230.3,0.0
