
2021-08-18 03:00:00,998103600,760.1,760.3,-4.833,-4.833,86.9,86.6,9.13,161.7,8.96,167.0,0.675,1.424,-19.4,-2.868,-4.83,2.541,3.686,-3.761,-4.708,-7.885,-11.09,-13.52,-15.6,-17.25,-19.55,-21.81,-22.28,-22.92,2.533,1.983,194.3,0.2,0.2,25825.0,7350.4317,4931.88973,2341,0.7,64.44,70.89,12.85,-239.9,-5.1,87.6,9.61,161.5,0.0
2021-08-18 04:00:00,998107200,760.1,760.3,-5.567,-5.583,87.2,86.9,8.39,162.7,8.47,169.5,-0.787,0.466,-28.72,-3.214,-5.492,2.546,3.687,-3.814,-4.742,-7.953,-11.19,-13.63,-15.7,-17.34,-19.64,-21.9,-22.35,-22.93,2.567,2.1,193.4,0.2,0.2,35824.0,7350.43338,4931.89398,2342,0.83,64.72,70.48,12.84,-239.8,-6.3,87.1,7.524,162.5,0.0
2021-08-18 05:00:00,998110800,760.0,760.4,-6.817,-6.817,87.5,87.3,7.552,159.6,7.93,165.1,0.403,1.811,-29.94,-2.802,-6.825,2.55,3.692,-3.897,-4.773,-8.01,-11.26,-13.71,-15.78,-17.42,-19.72,-21.97,-22.41,-22.94,2.55,1.967,192.8,0.2,0.2,45824.0,7350.43313,4931.89239,2340,0.93,64.78,70.26,12.83,-240.0,-7.2,87.9,7.586,161.7,0.0
2021-08-18 06:00:00,998114400,760.1,760.3,-7.5,-7.55,88.1,88.0,7.68,160.6,8.01,163.0,3.616,4.816,-33.97,-2.569,-7.468,2.556,3.695,-4.003,-4.802,-8.06,-11.33,-13.79,-15.85,-17.49,-19.78,-22.02,-22.45,-22.94,2.55,2.017,193.0,0.2,0.2,55824.0,7350.43453,4931.89439,2344,0.81,67.65,70.53,12.82,-240.0,-8.2,88.0,7.483,162.5,0.0
2021-08-18 07:00:00,998118000,760.1,760.5,-9.27,-9.2,88.2,88.3,6.895,161.1,7.263,163.9,26.29,21.64,-78.84,-7.353,-9.28,2.566,3.711,-4.156,-4.829,-8.1,-11.39,-13.85,-15.92,-17.55,-19.84,-22.08,-22.5,-22.95,2.517,2.033,193.4,0.2,0.2,65824.0,7350.43367,4931.89154,2343,0.72,67.11,72.38,12.82,-239.8,-10.1,87.9,6.212,158.0,0.0
2021-08-18 08:00:00,998121600,760.5,760.9,-10.07,-10.0,88.3,88.5,5.595,157.9,5.945,163.3,157.3,78.9,-72.0,-8.53,-9.9,2.564,3.714,-4.379,-4.854,-8.14,-11.44,-13.9,-15.97,-17.6,-19.88,-22.12,-22.53,-22.95,2.533,2.0,192.9,0.2,0.2,75825.0,7350.43361,4931.88049,2342,0.99,65.59,71.42,12.82,-239.4,-9.9,88.5,5.348,166.1,0.0
2021-08-18 09:00:00,998125200,760.6,761.0,-10.18,-10.03,87.9,88.0,4.706,154.6,5.078,159.0,281.3,142.6,-79.1,-10.7,-9.41,2.565,3.707,-4.614,-4.878,-8.17,-11.48,-13.95,-16.02,-17.65,-19.92,-22.16,-22.56,-22.96,2.517,2.0,193.8,0.2,0.2,85824.0,7350.43313,4931.89331,2334,0.73,66.6,72.19,12.86,-239.3,-9.8,88.0,4.108,153.8,0.0
2021-08-18 10:00:00,998128800,760.8,761.2,-9.85,-9.73,87.1,87.4,4.604,155.0,4.946,160.2,411.4,227.4,-77.11,-11.56,-8.44,2.563,3.706,-4.808,-4.9,-8.2,-11.52,-13.99,-16.06,-17.69,-19.96,-22.19,-22.59,-22.96,2.6,1.983,193.9,0.2,0.2,95824.0,7350.43329,4931.89002,2341,0.75,66.77,73.33,12.95,-239.2,-9.3,86.8,5.102,152.6,0.0
2021-08-18 11:00:00,998132400,761.0,761.3,-8.98,-8.88,85.4,85.7,4.217,149.2,4.594,154.2,556.3,335.1,-92.8,-13.78,-6.967,2.557,3.695,-4.913,-4.921,-8.22,-11.55,-14.03,-16.1,-17.72,-19.99,-22.22,-22.61,-22.96,2.6,1.983,193.1,0.2,0.2,105824.0,7350.433,4931.89496,2333,0.75,65.79,73.88,13.07,-238.9,-8.4,84.2,4.058,147.5,0.0
2021-08-18 12:00:00,998136000,761.1,761.3,-7.733,-7.65,83.9,84.2,4.553,151.2,4.933,155.3,608.0,420.2,-100.1,-14.54,-5.359,2.553,3.689,-4.93,-4.943,-8.24,-11.58,-14.06,-16.13,-17.75,-20.02,-22.25,-22.63,-22.96,2.617,1.9,194.4,0.2,0.2,115824.0,7350.43392,4931.89501,2333,0.94,67.14,71.7,13.19,-238.9,-7.3,83.4,5.164,145.6,0.0
2021-08-18 13:00:00,998139600,761.1,761.3,-6.717,-6.667,83.5,83.8,4.976,149.2,5.376,153.7,662.5,496.8,-106.4,-14.26,-4.101,2.547,3.685,-4.835,-4.965,-8.26,-11.61,-14.09,-16.16,-17.78,-20.04,-22.27,-22.64,-22.96,2.667,1.9,194.3,0.2,0.2,125825.0,7350.43318,4931.89878,2339,0.71,67.13,71.44,13.28,-238.9,-6.3,83.7,4.914,154.4,0.0
2021-08-18 14:00:00,998143200,761.0,761.2,-5.483,-5.383,83.4,83.8,5.189,152.7,5.534,159.0,713.3,549.2,-112.2,-14.44,-2.654,2.543,3.681,-4.664,-4.988,-8.27,-11.64,-14.12,-16.19,-17.8,-20.06,-22.29,-22.66,-22.96,2.717,1.917,194.8,0.2,0.2,135824.0,7350.4334,4931.88818,2337,0.8,67.24,71.93,13.33,-239.1,-5.3,83.7,5.181,159.4,0.0
2021-08-18 15:00:00,998146800,761.0,761.1,-4.65,-4.583,84.4,85.0,5.559,155.9,5.883,160.1,761.9,601.6,-113.8,-13.77,-1.653,2.538,3.674,-4.415,-5.012,-8.29,-11.66,-14.15,-16.22,-17.82,-20.08,-22.31,-22.67,-22.95,2.717,1.883,194.5,0.2,0.2,145824.0,7350.4325,4931.89131,2341,0.73,66.93,74.8,13.35,-239.0,-4.3,84.8,5.148,152.9,0.0
2021-08-18 16:00:00,998150400,760.9,761.0,-3.833,-3.783,84.8,85.5,5.302,159.2,5.494,162.0,729.9,590.7,-119.4,-15.03,-0.744,2.535,3.668,-4.16,-5.04,-8.3,-11.68,-14.17,-16.24,-17.84,-20.1,-22.33,-22.68,-22.95,2.75,1.883,193.8,0.2,0.2,155824.0,7350.43552,4931.89383,2350,1.0,66.74,72.32,13.44,-239.0,-3.6,85.1,5.794,159.3,0.0
2021-08-18 17:00:00,998154000,760.8,760.9,-3.417,-3.383,84.0,84.9,5.271,160.1,5.388,166.9,682.1,566.9,-121.6,-15.55,-0.384,2.534,3.666,-3.918,-5.069,-8.32,-11.7,-14.19,-16.26,-17.86,-20.12,-22.35,-22.69,-22.95,2.733,1.867,194.4,0.2,0.2,165824.0,7350.43489,4931.89358,2346,0.88,67.1,71.67,13.42,-239.3,-3.3,83.6,5.333,156.2,0.0
2021-08-18 18:00:00,998157600,760.7,760.8,-2.783,-2.833,82.4,83.4,5.515,171.0,5.036,176.6,605.1,519.7,-118.0,-15.57,-0.203,2.533,3.664,-3.715,-5.1,-8.33,-11.71,-14.21,-16.28,-17.88,-20.14,-22.36,-22.7,-22.95,2.8,1.867,194.9,0.2,0.2,175825.0,7350.43326,4931.89019,2333,0.73,66.49,71.76,13.4,-239.3,-2.5,82.0,5.53,173.3,0.0
2021-08-18 19:00:00,998161200,760.8,760.8,-2.8,-2.883,84.0,85.1,5.863,171.2,5.416,180.0,484.7,434.0,-111.0,-14.92,-0.59,2.531,3.67,-3.601,-5.135,-8.34,-11.73,-14.22,-16.3,-17.9,-20.15,-22.37,-22.72,-22.96,2.75,1.917,195.1,0.2,0.2,185824.0,7350.43412,4931.89276,2346,0.84,67.52,71.31,13.33,-239.2,-3.0,86.0,6.353,173.7,0.0
2021-08-18 20:00:00,998164800,760.9,761.0,-2.983,-3.033,86.5,87.5,5.375,173.8,4.988,182.3,342.5,320.7,-92.8,-13.63,-1.518,2.533,3.676,-3.658,-5.172,-8.36,-11.74,-14.24,-16.32,-17.91,-20.17,-22.39,-22.73,-22.96,2.717,1.933,195.1,0.2,0.2,195824.0,7350.4337,4931.89373,2341,0.85,66.18,71.83,13.33,-239.0,-2.7,85.8,4.455,173.0,0.0
2021-08-18 21:00:00,998168400,760.9,761.1,-4.233,-4.067,89.1,89.9,3.46,143.2,3.673,149.3,236.4,235.6,-101.0,-17.69,-2.403,2.539,3.668,-3.717,-5.207,-8.37,-11.76,-14.25,-16.33,-17.93,-20.18,-22.4,-22.74,-22.96,2.717,1.917,194.6,0.2,0.2,205824.0,7350.43401,4931.89143,2335,0.73,66.03,72.16,13.28,-239.2,-4.3,90.8,3.403,147.8,0.0
2021-08-18 22:00:00,998172000,760.8,761.0,-5.567,-5.35,90.9,91.7,3.493,149.2,3.876,154.3,181.3,189.2,-92.4,-16.0,-4.179,2.549,3.684,-3.891,-5.243,-8.38,-11.77,-14.27,-16.35,-17.94,-20.19,-22.41,-22.75,-22.97,2.7,1.933,194.3,0.2,0.2,215824.0,7350.43483,4931.89547,2341,0.77,66.35,72.48,13.26,-239.2,-6.1,91.7,3.787,149.8,0.0
2021-08-18 23:00:00,998175600,760.6,760.9,-7.45,-6.917,92.6,93.3,3.493,131.9,3.992,139.4,75.08,77.44,-75.24,-15.06,-6.427,2.559,3.696,-4.221,-5.277,-8.39,-11.78,-14.28,-16.36,-17.95,-20.21,-22.42,-22.76,-22.98,2.6,1.95,193.9,0.2,0.2,225825.0,7350.43253,4931.89141,2330,0.8,67.07,73.37,13.22,-239.4,-8.3,95.1,3.584,135.0,0.0
2021-08-19 00:00:00,998179200,760.6,760.8,-8.05,-7.867,95.9,95.9,3.721,141.8,4.165,147.1,36.74,32.96,-49.25,-7.618,-7.845,2.556,3.693,-4.601,-5.315,-8.4,-11.79,-14.29,-16.38,-17.96,-20.21,-22.43,-22.77,-22.98,2.6,1.983,194.3,0.2,0.2,235824.0,7350.43257,4931.89327,2338,0.74,69.02,72.49,13.23,-239.4,-7.8,95.7,3.469,140.2,0.0
2021-08-19 01:00:00,998182800,760.4,760.8,-8.13,-7.967,95.1,94.6,3.288,146.3,3.668,150.9,11.52,12.08,-41.08,-7.809,-8.02,2.56,3.694,-4.942,-5.35,-8.41,-11.8,-14.31,-16.39,-17.98,-20.22,-22.44,-22.78,-22.98,2.6,2.0,194.1,0.2,0.2,5824.0,7350.43413,4931.89823,2342,0.77,66.15,71.58,13.22,-239.6,-8.3,94.7,3.122,136.1,0.0
2021-08-19 02:00:00,998186400,760.3,760.5,-8.17,-7.917,94.4,93.2,3.039,144.8,3.389,151.6,1.638,3.458,-30.31,-6.715,-8.12,2.559,3.7,-5.245,-5.384,-8.42,-11.82,-14.32,-16.4,-17.99,-20.23,-22.45,-22.79,-22.99,2.55,2.0,193.7,0.2,0.2,15824.0,7350.43239,4931.89317,2333,0.82,68.14,71.33,13.21,-239.9,-8.8,93.4,3.078,149.5,0.0
2021-08-19 03:00:00,998190000,760.0,760.3,-8.2,-8.1,93.4,92.4,2.92,146.9,3.205,152.9,-0.252,1.665,-23.58,-4.627,-8.29,2.559,3.696,-5.499,-5.417,-8.43,-11.83,-14.33,-16.42,-18.0,-20.24,-22.46,-22.79,-22.99,2.6,2.017,193.7,0.2,0.2,25824.0,7350.43328,4931.88895,2333,0.7,69.47,71.35,13.19,-240.1,-8.0,93.5,2.708,150.5,0.0
2021-08-19 04:00:00,998193600,759.9,760.1,-7.95,-7.9,92.8,92.1,2.947,152.2,3.168,158.8,1.012,1.173,-5.67,-1.739,-8.0,2.556,3.698,-5.702,-5.451,-8.44,-11.84,-14.34,-16.43,-18.01,-20.25,-22.47,-22.8,-23.0,2.617,2.067,194.3,0.2,0.2,35825.0,7350.43276,4931.89707,2339,0.79,69.26,71.27,13.19,-240.2,-7.6,93.0,2.892,156.7,0.0
2021-08-19 05:00:00,998197200,759.7,759.8,-6.2,-6.167,94.2,93.7,2.66,149.9,2.828,155.4,3.657,3.23,1.8,0.173,-6.372,2.542,3.696,-5.826,-5.486,-8.45,-11.84,-14.35,-16.44,-18.02,-20.26,-22.48,-22.81,-23.0,2.65,2.033,194.0,0.2,0.2,45824.0,7350.43232,4931.88872,2342,1.02,68.28,72.04,13.17,-240.5,-5.1,95.0,2.937,160.0,0.0
2021-08-19 06:00:00,998200800,759.4,759.5,-4.45,-4.383,94.8,94.6,2.872,157.3,2.918,164.1,4.664,5.305,-6.941,-2.635,-4.425,2.543,3.683,-5.839,-5.519,-8.45,-11.85,-14.36,-16.44,-18.02,-20.27,-22.49,-22.81,-23.0,2.633,2.0,194.4,0.2,0.2,55824.0,7350.43188,4931.89266,2319,0.93,67.36,70.59,13.18,-240.7,-4.9,94.3,2.781,153.5,0.0
2021-08-19 07:00:00,998204400,759.2,759.3,-4.85,-4.8,94.7,94.5,2.465,160.7,2.344,168.2,17.99,17.31,-3.165,-1.739,-4.732,2.543,3.684,-5.781,-5.549,-8.46,-11.86,-14.36,-16.45,-18.03,-20.27,-22.5,-22.82,-23.0,2.633,2.0,194.3,0.2,0.2,65824.0,7350.43383,4931.89002,2345,0.72,68.45,71.05,13.17,-240.9,-4.7,95.2,2.52,165.1,0.0
2021-08-19 08:00:00,998208000,759.0,759.1,-4.783,-4.733,94.5,94.4,2.391,158.2,2.324,160.4,49.34,46.85,-5.226,-1.734,-4.532,2.543,3.687,-5.672,-5.577,-8.47,-11.86,-14.37,-16.46,-18.04,-20.28,-22.5,-22.82,-23.0,2.6,1.983,193.8,0.2,0.2,75824.0,7350.43354,4931.88643,2336,0.72,69.22,70.5,13.18,-241.0,-4.7,94.6,1.911,158.2,0.0
2021-08-19 09:00:00,998211600,758.8,758.9,-3.133,-3.083,96.0,95.9,1.679,164.5,1.419,172.6,72.11,70.13,-4.492,-1.824,-2.961,2.534,3.684,-5.54,-5.608,-8.47,-11.87,-14.38,-16.47,-18.04,-20.28,-22.51,-22.82,-23.0,2.65,2.0,193.8,0.2,0.2,85825.0,7350.43459,4931.89194,2333,0.73,68.93,72.13,13.17,-241.2,-2.5,96.2,1.875,167.4,0.0
2021-08-19 10:00:00,998215200,758.7,758.7,-1.933,-1.95,96.6,96.7,1.998,166.9,1.618,172.6,118.2,115.4,-6.335,-2.752,-1.424,2.531,3.665,-5.33,-5.635,-8.48,-11.88,-14.38,-16.47,-18.05,-20.29,-22.52,-22.83,-23.0,2.7,1.983,195.3,0.2,0.2,95824.0,7350.43415,4931.89206,2349,0.75,69.42,70.86,13.18,-241.3,-1.6,96.9,1.954,162.2,0.0
2021-08-19 11:00:00,998218800,758.6,758.6,-1.283,-1.317,97.0,97.1,2.419,168.7,1.638,178.2,156.2,153.0,-3.499,-3.375,-0.396,2.53,3.667,-5.034,-5.661,-8.48,-11.88,-14.39,-16.48,-18.06,-20.3,-22.52,-22.83,-23.0,2.717,2.0,194.5,0.2,0.2,105824.0,7350.43269,4931.89464,2337,0.75,68.37,71.87,13.18,-241.5,-1.2,97.1,2.751,171.5,0.0
2021-08-19 12:00:00,998222400,758.5,758.5,-1.133,-1.183,96.9,97.1,4.332,170.5,1.959,178.2,245.7,240.9,-9.87,-4.93,0.233,2.532,3.667,-4.664,-5.681,-8.49,-11.88,-14.39,-16.48,-18.06,-20.3,-22.53,-22.83,-23.0,2.717,1.983,193.9,0.2,0.2,115824.0,7350.43349,4931.89722,2333,0.94,68.99,70.42,13.23,-241.5,-1.1,96.7,4.867,161.6,0.0
2021-08-19 13:00:00,998226000,758.6,758.5,-0.517,-0.55,96.8,97.0,4.61,176.3,3.513,187.5,373.8,361.8,-17.21,-8.1,1.791,2.525,3.658,-4.187,-5.693,-8.49,-11.87,-14.39,-16.48,-18.05,-20.29,-22.52,-22.83,-23.22,2.767,1.933,194.6,0.2,0.2,125824.0,7350.43319,4931.89377,2340,0.99,68.96,70.97,13.28,-241.5,-0.3,96.6,5.877,191.6,0.0
2021-08-19 14:00:00,998229600,758.6,758.5,-0.633,NAN,96.5,96.9,7.215,193.6,7.588,205.5,361.7,346.8,-14.57,-6.183,1.128,2.525,NAN,-3.789,-5.715,-8.5,-11.87,-14.39,-16.48,-18.05,-20.29,-22.52,-22.82,-23.58,2.733,1.967,194.7,0.2,0.2,135825.0,7350.43252,4931.88679,2342,0.83,69.76,72.65,13.29,-241.4,-0.9,96.1,7.405,204.0,0.0
2021-08-19 15:00:00,998233200,758.7,758.6,-1.267,-1.417,95.7,96.0,7.588,195.1,7.87,206.5,400.5,384.9,-14.37,-6.438,0.603,2.489,3.659,-3.395,-5.74,-8.5,-11.88,-14.39,-16.49,-18.06,-20.3,-22.53,-22.83,-23.47,2.717,1.917,194.2,0.2,0.2,145824.0,7350.43286,4931.89147,2338,0.73,68.23,71.45,13.28,-241.3,-1.6,95.6,7.337,190.9,0.0
2021-08-19 16:00:00,998236800,758.6,758.6,-1.35,-1.467,94.8,95.0,7.151,190.6,7.465,202.8,464.4,443.1,-19.99,-6.733,0.733,2.493,3.655,-3.155,-5.763,-8.51,-11.88,-14.4,-16.49,-18.06,-20.3,-22.52,-22.83,-22.97,2.733,1.95,194.6,0.2,0.2,155824.0,7350.43254,4931.88552,2340,0.97,69.09,71.79,13.32,-241.4,-1.3,94.3,7.47,184.0,0.0
2021-08-19 17:00:00,998240400,758.5,758.4,-1.583,-1.683,93.5,93.9,8.98,182.4,9.0,192.2,527.4,489.3,-21.91,-6.378,0.566,2.516,3.667,-2.935,-5.785,-8.51,-11.88,-14.4,-16.49,-18.06,-20.3,-22.53,-22.83,-22.97,2.75,2.033,194.7,0.2,0.2,165824.0,7350.43462,4931.89247,2344,0.89,69.16,72.35,13.36,-241.6,-1.9,93.1,9.54,181.1,0.0
2021-08-19 18:00:00,998244000,758.5,758.5,-1.6,-1.683,91.9,92.4,7.564,173.0,6.505,183.8,438.5,407.8,-24.13,-7.065,0.457,2.501,3.657,-2.887,-5.816,-8.52,-11.88,-14.4,-16.5,-18.07,-20.31,-22.53,-22.83,-22.97,2.767,2.05,195.0,0.2,0.2,175824.0,7350.434,4931.89029,2337,0.73,69.16,72.21,13.39,-241.5,-1.5,91.5,7.521,176.6,0.0
2021-08-19 19:00:00,998247600,758.6,758.6,-1.5,-1.583,90.4,91.5,7.283,174.0,6.486,183.0,549.4,490.8,-72.77,-10.91,0.983,2.492,3.659,-2.682,-5.843,-8.53,-11.89,-14.4,-16.5,-18.07,-20.31,-22.53,-22.83,-22.97,2.767,1.933,195.4,0.2,0.2,185825.0,7350.43481,4931.89056,2354,0.84,68.95,71.51,13.38,-241.4,-1.9,90.0,6.824,172.1,0.0
2021-08-19 20:00:00,998251200,758.7,758.6,-1.6,-1.6,91.1,92.4,6.513,169.9,5.268,176.7,523.9,480.0,-69.92,-9.78,0.556,2.497,3.655,-2.626,-5.867,-8.53,-11.89,-14.41,-16.5,-18.07,-20.31,-22.53,-22.84,-22.97,2.8,1.917,195.5,0.2,0.2,195824.0,7350.43394,4931.89262,2339,0.74,68.75,72.78,13.38,-241.3,-1.5,91.1,6.286,167.8,0.0
2021-08-19 21:00:00,998254800,758.7,758.8,-2.317,-2.333,91.2,92.2,5.756,168.4,4.664,175.0,295.7,282.8,-85.7,-12.22,-0.717,2.501,3.66,-2.703,-5.896,-8.54,-11.89,-14.41,-16.51,-18.08,-20.31,-22.54,-22.84,-22.97,2.733,1.917,194.8,0.2,0.2,205824.0,7350.43329,4931.89202,2342,0.73,70.04,74.67,13.35,-241.2,-2.6,91.0,5.417,160.8,0.0
2021-08-19 22:00:00,998258400,758.7,758.8,-2.75,-2.75,89.5,90.4,4.65,165.4,4.236,170.8,270.2,280.1,-87.1,-13.08,-1.302,2.504,3.662,-2.792,-5.922,-8.55,-11.89,-14.41,-16.51,-18.08,-20.32,-22.54,-22.84,-22.97,2.767,1.95,195.2,0.2,0.2,215824.0,7350.43473,4931.89198,2346,0.91,68.89,71.51,13.32,-241.3,-2.6,89.4,4.531,171.6,0.0
2021-08-19 23:00:00,998262000,758.8,758.8,-3.217,-3.183,89.7,90.4,4.603,174.9,3.854,182.4,124.8,134.5,-83.7,-13.91,-2.223,2.508,3.665,-3.032,-5.948,-8.56,-11.89,-14.41,-16.51,-18.08,-20.32,-22.54,-22.85,-22.98,2.7,1.983,195.1,0.2,0.2,225824.0,7350.43235,4931.88907,2327,0.8,69.42,71.8,13.3,-241.2,-4.1,91.6,4.03,168.8,0.0
2021-08-20 00:00:00,998265600,758.9,759.1,-5.667,-5.25,92.2,92.5,3.461,162.0,3.211,169.6,30.03,31.32,-83.3,-16.63,-5.261,2.526,3.687,-3.381,-5.967,-8.57,-11.9,-14.42,-16.52,-18.09,-20.33,-22.55,-22.86,-22.99,2.6,1.983,194.4,0.2,0.2,235825.0,7350.43227,4931.89059,2341,0.76,70.06,70.68,13.27,-241.2,-6.7,92.7,3.077,153.8,0.0
2021-08-20 01:00:00,998269200,758.9,759.1,-5.783,-5.467,93.4,92.9,3.237,155.1,3.664,163.5,12.24,11.94,-19.75,-6.052,-5.78,2.509,3.665,-3.759,-5.987,-8.58,-11.9,-14.42,-16.52,-18.09,-20.33,-22.55,-22.86,-23.09,2.6,2.0,194.0,0.2,0.2,5824.0,7350.43451,4931.89545,2344,0.77,70.68,72.87,13.27,-241.3,-4.7,92.8,3.381,157.3,0.0
2021-08-20 02:00:00,998272800,758.7,758.8,-4.45,-4.417,90.4,90.6,3.821,160.5,4.11,167.3,2.289,3.452,-24.11,-5.405,-4.389,2.505,3.665,-4.054,-6.007,-8.59,-11.9,-14.42,-16.52,-18.09,-20.33,-22.55,-22.86,-23.0,2.633,1.967,194.3,0.2,0.2,15824.0,7350.43317,4931.89195,2337,0.75,67.92,70.31,13.26,-241.4,-4.2,87.7,3.696,179.5,0.0
2021-08-20 03:00:00,998276400,758.7,758.8,-4.467,-4.383,88.6,88.4,2.656,164.8,2.703,170.6,0.215,0.703,-13.02,-5.072,-4.166,2.509,3.663,-4.248,-6.023,-8.59,-11.9,-14.42,-16.53,-18.09,-20.33,-22.56,-22.86,-22.99,2.633,1.917,194.3,0.2,0.2,25824.0,7350.43381,4931.88696,2336,0.7,69.02,70.32,13.25,-241.3,-4.5,90.6,2.129,155.0,0.0
2021-08-20 04:00:00,998280000,758.7,758.8,-4.183,-4.15,90.8,90.9,2.849,149.0,3.173,153.2,0.615,1.246,-13.89,-3.705,-4.106,2.504,3.659,-4.375,-6.041,-8.6,-11.9,-14.42,-16.53,-18.09,-20.33,-22.56,-22.87,-23.0,2.633,1.967,194.3,0.2,0.2,35824.0,7350.43379,4931.89736,2343,0.82,68.28,69.69,13.23,-241.3,-3.9,90.2,3.41,164.8,0.0
