timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-03-07 17:00:00+00:00,-999,-999,-39.67,-39.59,91.2,59.2,0.46,0.3
2020-03-07 19:00:00+00:00,-999,-999,-39.59,-39.59,59.8,36.2,3.4,-999
2020-03-09 13:00:00+00:00,-999,-999,-38.79,-38.79,57.2,38.8,3.4,-999
2020-03-09 14:00:00+00:00,-999,3.4,-999,0.34,-999,-999,-999,-999
2020-03-09 15:00:00+00:00,-999,-999,-39.59,-39.59,80.4,54.8,-999,-999
2020-03-09 16:00:00+00:00,-999,-999,-39.59,-39.59,99.4,66.8,3.47,-999
2020-03-09 17:00:00+00:00,-999,-81.9,-39.59,-39.59,105.2,70.2,3.47,-999
2020-03-09 18:00:00+00:00,-999,-999,-39.59,-39.59,93.8,61.8,3.47,-999
2020-03-10 13:00:00+00:00,-999,-999,-37.96,-37.94,66.6,56.8,3.23,-999
2020-03-10 14:00:00+00:00,-999,-999,-3.8,-37.94,66.6,56.8,3.23,-999
2020-03-10 15:00:00+00:00,-999,-999,-37.99,-37.97,85.8,73.4,-999,-999
2020-03-10 16:00:00+00:00,-999,-999,-37.7,-37.69,108.6,94.6,3.37,-999
2020-03-10 17:00:00+00:00,-999,-999,-37.36,-37.38,139.2,119.8,3.37,-999
2020-03-10 18:00:00+00:00,-999,-999,-37.47,-37.49,120.2,95.0,3.37,-999
2020-03-11 14:00:00+00:00,-999,-999,-38.28,-38.26,73.0,61.0,3.39,-999
2020-03-11 16:00:00+00:00,-999,-999,-38.18,-38.16,102.8,83.2,3.45,-999
2020-03-11 17:00:00+00:00,-999,-999,-37.77,-37.72,107.8,85.6,3.45,-999
2020-03-11 18:00:00+00:00,-999,-999,-37.32,-37.27,117.8,94.2,3.45,-999
2020-03-12 14:00:00+00:00,-999,-999,-37.64,-37.62,62.4,49.4,3.46,-999
2020-03-12 15:00:00+00:00,-999,-999,-38.57,-38.57,83.6,66.6,3.47,-999
2020-03-12 16:00:00+00:00,-999,-999,-38.3,-38.33,94.4,74.8,3.47,-999
2020-03-12 18:00:00+00:00,-999,-999,-38.08,-38.11,106.2,79.6,3.41,-999
2020-03-12 19:00:00+00:00,-999,-999,-38.35,-38.35,83.0,60.8,3.41,-999
2020-03-13 12:00:00+00:00,-999,-999,-38.06,-37.84,54.8,41.2,3.41,-999
2020-03-13 14:00:00+00:00,-999,-999,-37.83,-37.61,83.6,64.8,3.44,-999
2020-03-13 15:00:00+00:00,-999,-999,-37.54,-37.46,116.6,90.8,3.44,-999
2020-03-13 16:00:00+00:00,-999,-999,-37.4,-37.3,119.4,90.4,3.44,-999
2020-03-13 17:00:00+00:00,-999,-999,-37.24,-37.16,127.6,94.6,3.43,-999
2020-03-13 19:00:00+00:00,-999,-999,-37.08,-36.93,94.4,68.6,3.05,-999
2020-03-14 14:00:00+00:00,-999,-999,-36.47,-36.43,83.2,66.0,-999,-999
2020-03-14 15:00:00+00:00,-999,-999,-35.96,-35.95,130.8,103.4,3.43,-999
2020-03-14 16:00:00+00:00,-999,-999,-34.57,-34.55,176.6,141.6,3.43,-999
2020-03-14 17:00:00+00:00,-999,-999,-33.42,-33.39,120.4,101.4,3.4,-999
2020-03-16 17:00:00+00:00,-999,-999,-29.32,-29.32,98.8,83.2,3.36,-999
2020-03-16 18:00:00+00:00,-999,-999,-30.01,-30.01,95.2,79.4,3.37,-999
2020-03-16 19:00:00+00:00,-999,-999,-29.94,-29.92,81.2,66.4,3.37,-999
2020-03-17 12:00:00+00:00,-999,-999,-32.23,-32.16,37.0,31.8,3.33,-999
2020-03-17 13:00:00+00:00,-999,-999,-32.03,-31.95,65.0,56.8,3.38,-999
2020-03-17 14:00:00+00:00,-999,-999,-31.25,-31.22,101.4,84.6,3.38,-999
2020-03-17 15:00:00+00:00,-999,-999,-31.08,-31.02,139.8,112.8,3.12,-999
2020-03-17 16:00:00+00:00,-999,-999,-30.53,-30.52,159.8,128.8,3.38,-999
2020-03-17 17:00:00+00:00,-999,-999,-30.86,-30.8,123.2,98.4,3.38,-999
2020-03-17 19:00:00+00:00,-999,-999,-30.8,-30.74,115.2,88.0,3.38,-999
2020-03-17 20:00:00+00:00,-999,-999,-30.52,-30.43,90.8,69.4,3.38,-999
2020-03-17 21:00:00+00:00,-999,-999,-30.63,-30.54,47.6,35.4,3.38,-999
2020-03-17 22:00:00+00:00,-999,-999,-30.98,-30.9,20.4,12.2,3.38,-999
2020-03-18 00:00:00+00:00,-999,-999,-30.94,-30.82,6.8,0.2,3.38,-999
2020-03-18 01:00:00+00:00,-999,-999,-31.15,-31.04,6.6,0.2,3.36,-999
2020-03-18 11:00:00+00:00,-999,-999,-35.96,-35.96,43.4,35.8,3.36,-999
2020-03-18 12:00:00+00:00,-999,-999,-0.03,-3.94,1.8,-999,3.41,-999
2020-03-18 13:00:00+00:00,-999,-999,-35.88,-35.89,83.6,68.2,3.41,-999
2020-03-18 14:00:00+00:00,-999,-999,-35.16,-35.17,126.4,99.8,3.4,-999
2020-03-18 15:00:00+00:00,-999,-999,-34.43,-34.45,160.6,122.2,3.39,-999
2020-03-18 17:00:00+00:00,-999,-999,-33.35,-33.34,152.0,119.4,3.38,-999
2020-03-18 20:00:00+00:00,-999,-999,-32.74,-32.68,89.6,68.0,3.38,-999
2020-03-18 22:00:00+00:00,-999,-999,-33.17,-33.1,25.0,16.6,3.35,-999
2020-03-19 00:00:00+00:00,-999,-999,-33.44,-33.37,6.6,0.2,3.35,-999
2020-03-19 01:00:00+00:00,-999,-999,-33.59,-33.52,6.6,0.2,3.36,-999
2020-03-19 02:00:00+00:00,-999,-999,-33.77,-33.67,6.6,0.2,3.36,-999
2020-03-19 03:00:00+00:00,-999,-999,-33.73,-33.66,6.6,0.0,3.38,-999
2020-03-19 04:00:00+00:00,-999,-999,-33.78,-33.72,6.6,0.0,3.38,-999
2020-03-19 05:00:00+00:00,-999,-999,-33.89,-33.82,6.2,0.2,3.38,-999
2020-03-19 11:00:00+00:00,-999,-999,-33.89,-33.82,18.0,14.0,3.38,-999
2020-03-19 12:00:00+00:00,-999,-999,-33.46,-33.42,41.2,38.0,3.38,-999
2020-03-19 13:00:00+00:00,-999,-999,-32.67,-32.62,76.6,69.0,3.38,-999
2020-03-19 14:00:00+00:00,-999,-999,-32.22,-32.2,117.4,98.6,3.38,-999
2020-03-19 15:00:00+00:00,-999,-999,-32.03,-32.0,152.4,123.8,3.38,-999
2020-03-19 16:00:00+00:00,-999,-999,-31.72,-31.69,168.0,136.0,3.37,-999
2020-03-19 17:00:00+00:00,-999,-999,-31.44,-21.18,168.4,134.8,3.37,-999
2020-03-19 18:00:00+00:00,-999,-999,-31.24,-31.2,159.0,124.8,3.37,-999
2020-03-19 19:00:00+00:00,-999,-999,-30.86,-30.81,140.8,107.0,3.37,-999
2020-03-19 20:00:00+00:00,-999,-999,-30.99,-30.93,102.8,77.6,3.37,-999
2020-03-19 21:00:00+00:00,-999,-999,-31.46,-31.35,64.0,48.4,3.38,-999
2020-03-19 22:00:00+00:00,-999,-999,-32.03,-31.94,29.2,20.4,3.38,-999
2020-03-20 00:00:00+00:00,-999,-999,-33.08,-32.97,6.6,0.2,3.39,-999
2020-03-20 01:00:00+00:00,-999,-999,-33.81,-33.75,6.6,0.2,3.4,-999
2020-03-20 02:00:00+00:00,-999,-999,-33.96,-33.88,6.6,0.2,3.4,-999
2020-03-20 03:00:00+00:00,-999,-999,-33.97,-33.9,6.6,0.2,3.4,-999
2020-03-20 05:00:00+00:00,-999,-999,-33.73,-33.66,6.6,0.2,3.4,-999
2020-03-20 06:00:00+00:00,-999,-999,-34.16,-34.1,6.6,0.0,3.4,-999
2020-03-20 07:00:00+00:00,-999,-999,-33.86,-33.81,6.2,0.2,3.4,-999
2020-03-20 11:00:00+00:00,-999,-999,-33.04,-33.01,14.2,8.6,3.4,-999
2020-03-20 12:00:00+00:00,-999,-999,-31.73,-31.7,51.6,43.6,3.39,-999
2020-03-20 13:00:00+00:00,-999,-999,-30.31,-30.29,89.6,79.0,3.38,-999
2020-03-20 14:00:00+00:00,-999,-999,-29.54,-29.52,127.6,110.6,3.37,-999
2020-03-20 15:00:00+00:00,-999,-999,-28.26,-28.22,157.2,132.4,3.36,-999
2020-03-20 16:00:00+00:00,-999,-999,-27.56,-27.52,171.8,143.4,3.36,-999
2020-03-20 17:00:00+00:00,-999,-999,-26.67,-26.62,178.4,144.8,3.34,-999
2020-03-20 18:00:00+00:00,-999,-999,-25.68,-25.6,172.6,134.4,3.34,-999
2020-03-20 19:00:00+00:00,-999,-999,-26.22,-26.17,151.2,115.6,3.35,-999
2020-03-20 20:00:00+00:00,-999,-999,-26.28,-26.19,107.6,83.4,3.35,-999
2020-03-20 21:00:00+00:00,-999,-999,-25.89,-25.79,67.8,52.4,3.35,-999
2020-03-20 22:00:00+00:00,-999,-999,-25.85,-25.75,29.2,20.0,3.35,-999
2020-03-21 00:00:00+00:00,-999,-999,-26.28,-26.19,7.0,0.2,3.35,-999
2020-03-21 01:00:00+00:00,-999,-999,-26.38,-26.28,6.8,0.0,3.35,-999
2020-03-21 02:00:00+00:00,-999,-999,-25.75,-25.68,6.8,0.0,3.34,-999
2020-03-21 03:00:00+00:00,-999,-999,-25.38,-25.29,6.6,0.0,3.34,-999
2020-03-21 04:00:00+00:00,-999,-999,-25.27,-25.17,6.8,0.2,0.03,0.0
2020-03-21 05:00:00+00:00,-999,-999,-25.6,-25.51,6.8,0.0,0.03,0.0
2020-03-21 06:00:00+00:00,-999,-999,-25.71,-25.62,6.8,0.0,3.3,-999
2020-03-21 07:00:00+00:00,-999,-999,-25.67,-25.6,6.8,0.0,3.27,-999
2020-03-21 08:00:00+00:00,-999,-999,-25.19,-25.09,6.8,0.2,3.25,-999
2020-03-21 09:00:00+00:00,-999,-999,-24.87,-24.78,7.6,1.4,3.25,-999
2020-03-21 10:00:00+00:00,-999,-999,-24.81,-24.68,15.2,9.2,3.24,-999
2020-03-21 11:00:00+00:00,-999,-999,-24.4,-24.33,41.8,37.8,0.21,0.19
2020-03-21 12:00:00+00:00,-999,-999,-24.12,-24.08,85.4,82.8,3.24,-999
2020-03-21 13:00:00+00:00,-999,-999,-23.77,-23.73,129.4,119.2,3.24,-999
2020-03-21 14:00:00+00:00,-999,-999,-23.49,-23.45,149.8,128.8,3.24,-999
2020-03-21 15:00:00+00:00,-999,-999,-23.84,-23.82,150.0,127.0,0.75,0.64
2020-03-21 16:00:00+00:00,-999,-999,-25.12,-25.09,154.8,132.2,0.8,0.69
2020-03-21 17:00:00+00:00,-999,-999,-25.38,-25.33,160.8,137.6,0.8,0.69
2020-03-21 18:00:00+00:00,-999,-999,-25.68,-25.63,156.6,131.2,3.25,-999
2020-03-21 19:00:00+00:00,-999,-999,-25.86,-25.8,139.2,114.4,3.25,-999
2020-03-21 20:00:00+00:00,-999,-999,-25.35,-25.27,83.6,66.8,0.42,0.33
2020-03-21 21:00:00+00:00,-999,-999,-25.37,-25.29,48.0,36.8,3.25,-999
2020-03-21 22:00:00+00:00,-999,-999,-25.64,-25.54,27.0,18.2,3.26,-999
2020-03-21 23:00:00+00:00,-999,-999,-26.34,-26.26,13.0,5.8,3.26,-999
2020-03-22 00:00:00+00:00,-999,-999,-26.51,-26.41,7.2,0.4,3.26,-999
2020-03-22 01:00:00+00:00,-999,-999,-26.48,-26.38,6.8,0.0,3.25,-999
2020-03-22 02:00:00+00:00,-999,-999,-26.27,-26.2,6.8,0.0,3.25,-999
2020-03-22 03:00:00+00:00,-999,-999,-25.93,-25.85,6.8,0.0,3.25,-999
2020-03-22 04:00:00+00:00,-999,-999,-25.45,-25.4,6.8,0.0,3.25,-999
2020-03-22 06:00:00+00:00,-999,-999,-25.04,-24.97,6.8,0.0,3.24,-999
2020-03-22 07:00:00+00:00,-999,-999,-24.3,-24.26,6.8,0.0,3.24,-999
2020-03-22 09:00:00+00:00,-999,-999,-24.21,-24.14,7.4,0.6,3.24,-999
2020-03-22 10:00:00+00:00,-999,-999,-24.09,-24.02,12.8,5.6,3.24,-999
2020-03-22 11:00:00+00:00,-999,-999,-24.02,-24.0,27.6,19.2,3.24,-999
2020-03-22 13:00:00+00:00,-999,-999,-24.2,-24.17,103.8,90.0,3.24,-999
2020-03-22 14:00:00+00:00,-999,-999,-24.4,-24.39,139.4,121.8,3.24,-999
2020-03-22 15:00:00+00:00,-999,-999,-24.17,-24.18,165.6,144.4,3.24,-999
2020-03-22 16:00:00+00:00,-999,-999,-24.18,-24.17,153.0,132.6,3.24,-999
2020-03-22 17:00:00+00:00,-999,-999,-24.38,-24.37,161.6,138.6,3.24,-999
2020-03-22 18:00:00+00:00,-999,-999,-24.09,-24.07,113.2,96.8,0.57,0.48
2020-03-22 19:00:00+00:00,-999,-999,-23.99,-23.97,79.4,66.4,3.24,-999
2020-03-22 20:00:00+00:00,-999,-999,-24.16,-24.11,62.6,50.8,3.24,-999
2020-03-22 21:00:00+00:00,-999,-999,-24.46,-24.4,37.8,28.4,3.24,-999
2020-03-22 22:00:00+00:00,-999,-999,-24.95,-24.87,26.0,17.6,3.25,-999
2020-03-22 23:00:00+00:00,-999,-999,-25.67,-25.58,13.8,6.6,3.25,-999
2020-03-23 01:00:00+00:00,-999,-999,-27.25,-27.14,6.8,0.0,3.26,-999
2020-03-23 02:00:00+00:00,-999,-999,-26.94,-26.84,6.8,0.0,3.26,-999
2020-03-23 03:00:00+00:00,-999,-999,-27.61,-27.51,6.8,0.0,3.26,-999
2020-03-23 04:00:00+00:00,-999,-999,-27.99,-27.9,6.8,0.0,3.26,-999
2020-03-23 05:00:00+00:00,-999,-999,-28.25,-28.17,6.8,0.2,3.27,-999
2020-03-23 06:00:00+00:00,-999,-999,-28.35,-28.27,6.8,0.2,3.27,-999
2020-03-23 07:00:00+00:00,-999,-999,-28.45,-28.35,6.8,0.0,3.27,-999
2020-03-23 08:00:00+00:00,-999,-999,-28.61,-28.52,6.8,0.2,3.27,-999
2020-03-23 10:00:00+00:00,-999,-999,-28.63,-28.56,15.0,9.6,3.27,-999
2020-03-23 11:00:00+00:00,-999,-999,-28.38,-28.31,30.0,28.0,-999,-999
2020-03-23 12:00:00+00:00,-999,-999,-28.22,-28.16,62.8,58.6,3.26,-999
2020-03-23 13:00:00+00:00,-999,-999,-28.01,-28.01,103.0,91.2,3.26,-999
2020-03-23 14:00:00+00:00,-999,-999,-27.43,-27.43,141.6,120.8,3.26,-999
2020-03-23 15:00:00+00:00,-999,-999,-26.8,-26.8,168.6,143.6,3.26,-999
2020-03-23 16:00:00+00:00,-999,-999,-26.22,-26.19,187.2,157.4,3.12,-999
2020-03-23 17:00:00+00:00,-999,-999,-26.07,-26.02,182.4,150.0,3.12,-999
2020-03-23 18:00:00+00:00,-999,-999,-25.89,-25.85,171.2,139.2,3.25,-999
2020-03-23 19:00:00+00:00,-999,-999,-25.55,-25.48,160.4,127.4,3.25,-999
2020-03-23 20:00:00+00:00,-999,-999,-25.26,-25.22,131.6,101.6,3.25,-999
2020-03-23 21:00:00+00:00,-999,-999,-25.54,-25.47,61.0,46.4,3.25,-999
2020-03-23 22:00:00+00:00,-999,-999,2.58,-25.72,23.6,-999,3.25,-999
2020-03-23 23:00:00+00:00,-999,-999,-25.81,-25.75,13.0,5.8,3.25,-999
2020-03-24 00:00:00+00:00,-999,-999,-25.83,-25.79,8.0,1.0,3.25,-999
2020-03-24 01:00:00+00:00,-999,-999,-26.4,-26.33,6.8,0.2,3.25,-999
2020-03-24 02:00:00+00:00,-999,-999,-26.57,-26.51,6.8,0.0,3.25,-999
2020-03-24 03:00:00+00:00,-999,-999,-26.53,-26.46,6.8,0.0,3.25,-999
2020-03-24 04:00:00+00:00,-999,-999,-26.72,-26.68,6.8,0.0,3.23,-999
2020-03-24 05:00:00+00:00,-999,-999,-26.59,-26.56,6.8,0.0,3.24,-999
2020-03-24 07:00:00+00:00,-999,-999,-28.35,-28.31,6.8,0.0,3.24,-999
2020-03-24 08:00:00+00:00,-999,-999,-28.88,-28.86,7.0,0.2,3.27,-999
2020-03-24 09:00:00+00:00,-999,-999,-29.16,-29.12,9.2,2.2,3.27,-999
2020-03-24 10:00:00+00:00,-999,-999,-29.89,-29.86,17.2,10.0,3.27,-999
2020-03-24 11:00:00+00:00,-999,-999,-29.96,-29.94,43.6,36.4,3.28,-999
2020-03-24 12:00:00+00:00,-999,-999,-29.89,-29.89,68.4,61.4,3.27,-999
2020-03-24 13:00:00+00:00,-999,-999,-29.38,-29.37,110.6,99.0,3.29,-999
2020-03-24 16:00:00+00:00,-999,-999,-27.73,-27.73,194.6,166.6,3.25,-999
2020-03-24 17:00:00+00:00,-999,-999,-27.28,-27.27,198.4,166.2,3.25,-999
2020-03-24 18:00:00+00:00,-999,-999,-27.16,-27.13,189.0,154.4,3.24,-999
2020-03-24 19:00:00+00:00,-999,-999,-27.36,-27.32,163.0,128.0,3.24,-999
2020-03-24 21:00:00+00:00,-999,-999,-28.02,-27.93,96.6,72.0,3.26,-999
2020-03-24 22:00:00+00:00,-999,-999,-28.72,-28.65,44.8,32.8,3.27,-999
2020-03-25 00:00:00+00:00,-999,-999,-30.47,-30.41,8.8,1.8,3.28,-999
2020-03-25 01:00:00+00:00,-999,-999,-30.46,-30.38,6.8,0.2,3.28,-999
2020-03-25 02:00:00+00:00,-999,-999,-30.07,-30.0,6.6,0.2,3.28,-999
2020-03-25 04:00:00+00:00,-999,-999,-31.1,-31.04,6.6,0.2,3.29,-999
2020-03-25 05:00:00+00:00,-999,-999,-31.49,-31.42,6.8,0.2,3.29,-999
2020-03-25 06:00:00+00:00,-999,-999,-31.65,-31.56,6.6,0.2,3.29,-999
2020-03-25 07:00:00+00:00,-999,-999,-31.92,-31.89,6.6,0.2,3.29,-999
2020-03-25 09:00:00+00:00,-999,-999,-31.62,-31.55,9.6,2.6,3.28,-999
2020-03-25 10:00:00+00:00,-999,-999,-31.02,-30.95,24.0,17.4,3.28,-999
2020-03-25 11:00:00+00:00,-999,-999,-30.0,-29.94,52.8,46.0,3.28,-999
2020-03-25 12:00:00+00:00,-999,-999,-29.02,-28.98,82.0,71.6,3.27,-999
2020-03-25 13:00:00+00:00,-999,-999,-28.67,-28.63,102.4,88.2,3.27,-999
2020-03-25 17:00:00+00:00,-999,-999,-25.93,-25.88,146.8,124.4,3.25,-999
2020-03-25 18:00:00+00:00,-999,-999,-25.34,-25.31,177.0,150.2,3.25,-999
2020-03-25 19:00:00+00:00,-999,-999,-24.86,-24.8,144.2,121.0,3.24,-999
2020-03-25 20:00:00+00:00,-999,-999,-24.58,-24.51,104.4,86.2,3.24,-999
2020-03-25 21:00:00+00:00,-999,-999,-24.19,-24.11,85.8,69.6,3.24,-999
2020-03-25 22:00:00+00:00,-999,-999,-24.12,-24.03,39.2,29.0,3.24,-999
2020-03-26 00:00:00+00:00,-999,-999,-24.89,-24.83,9.2,2.2,3.24,-999
2020-03-26 01:00:00+00:00,-999,-999,-25.78,-25.72,6.8,0.2,3.25,-999
2020-03-26 02:00:00+00:00,-999,-999,-25.81,-25.73,6.8,0.0,3.25,-999
2020-03-26 03:00:00+00:00,-999,-999,-25.33,-25.25,6.8,0.0,3.24,-999
2020-03-26 04:00:00+00:00,-999,-999,-25.24,-25.15,6.8,0.0,3.25,-999
2020-03-26 05:00:00+00:00,-999,-999,-25.27,-25.17,6.8,0.0,3.25,-999
2020-03-26 06:00:00+00:00,-999,-999,-25.02,-24.91,6.8,0.0,3.24,-999
2020-03-26 08:00:00+00:00,-999,-999,-23.86,-23.75,7.0,0.2,3.23,-999
2020-03-26 10:00:00+00:00,-999,-999,-22.06,-22.02,18.6,11.2,3.23,-999
2020-03-26 11:00:00+00:00,-999,-999,-21.89,-21.85,42.8,33.2,3.24,-999
2020-03-26 12:00:00+00:00,-999,-999,-22.46,-22.44,69.0,58.0,3.24,-999
2020-03-26 13:00:00+00:00,-999,-999,-23.91,-23.9,99.8,87.8,3.25,-999
2020-03-26 14:00:00+00:00,-999,-999,-24.8,-24.82,167.0,147.8,3.25,-999
2020-03-26 15:00:00+00:00,-999,-999,-25.31,-25.3,145.4,127.4,3.25,-999
2020-03-26 16:00:00+00:00,-999,-999,-25.34,-25.33,186.8,161.0,3.25,-999
2020-03-26 17:00:00+00:00,-999,-999,-25.85,-25.79,155.0,129.8,3.25,-999
2020-03-26 19:00:00+00:00,-999,-999,-25.67,-25.7,177.4,142.0,3.27,-999
2020-03-26 20:00:00+00:00,-999,-999,-28.64,-28.54,85.4,65.6,3.27,-999
2020-03-26 22:00:00+00:00,-999,-999,-29.22,-29.11,44.0,32.8,3.28,-999
2020-03-26 23:00:00+00:00,-999,-999,-29.64,-29.52,28.6,19.8,3.28,-999
2020-03-27 00:00:00+00:00,-999,-999,-30.8,-30.69,12.8,5.6,3.28,-999
2020-03-27 01:00:00+00:00,-999,-999,-31.88,-31.81,7.6,13.6,3.29,-999
2020-03-27 02:00:00+00:00,-999,-999,-32.22,-32.12,6.6,0.2,3.29,-999
2020-03-27 03:00:00+00:00,-999,-999,-32.47,-32.37,6.6,0.2,3.29,-999
2020-03-27 04:00:00+00:00,-999,-999,-32.23,-32.12,6.6,0.2,3.29,-999
2020-03-27 05:00:00+00:00,-999,-999,-30.94,-30.84,6.6,0.2,3.29,-999
2020-03-27 06:00:00+00:00,-999,-999,-30.73,-30.61,6.6,0.2,3.28,-999
2020-03-27 08:00:00+00:00,-999,-999,-30.16,-29.99,7.2,0.6,2.25,-999
2020-03-27 10:00:00+00:00,-999,-999,-29.41,-29.3,21.8,14.8,3.27,-999
2020-03-27 11:00:00+00:00,-999,-999,-28.84,-28.77,39.4,30.8,3.27,-999
2020-03-27 12:00:00+00:00,-999,-999,-28.85,-28.78,69.4,61.4,3.27,-999
2020-03-27 13:00:00+00:00,-999,-999,-28.75,-28.72,129.4,113.0,3.27,-999
2020-03-27 15:00:00+00:00,-999,-999,-28.55,-28.55,195.2,171.2,3.27,-999
2020-03-27 16:00:00+00:00,-999,-999,-28.18,-28.17,206.6,181.2,3.27,-999
2020-03-27 17:00:00+00:00,-999,-999,-28.18,-28.17,214.8,184.0,3.27,-999
2020-03-27 18:00:00+00:00,-999,-999,-28.32,-28.3,205.6,171.4,3.27,-999
2020-03-27 20:00:00+00:00,-999,-999,-29.13,-29.09,160.4,124.6,3.28,-999
2020-03-27 21:00:00+00:00,-999,-999,-30.18,-30.15,122.0,90.2,3.29,-999
2020-03-28 00:00:00+00:00,-999,-999,-32.61,-32.57,13.8,6.8,3.29,-999
2020-03-28 01:00:00+00:00,-999,-999,-32.61,-32.54,7.8,1.2,3.29,-999
2020-03-28 02:00:00+00:00,-999,-999,-32.51,-32.48,6.8,0.2,3.3,-999
2020-03-28 03:00:00+00:00,-999,-999,-32.68,-32.65,6.6,0.2,3.3,-999
2020-03-28 04:00:00+00:00,-999,-999,-32.08,-32.03,6.6,0.2,0.03,4.1
2020-03-28 05:00:00+00:00,-999,-999,-31.67,-31.62,6.6,0.2,3.29,-999
2020-03-28 06:00:00+00:00,-999,-999,-31.2,-31.14,6.6,0.2,3.29,-999
2020-03-28 07:00:00+00:00,-999,-999,-30.37,-30.29,6.8,0.2,3.27,-999
2020-03-28 11:00:00+00:00,-999,-999,-24.58,-24.49,54.8,45.6,3.24,-999
2020-03-28 12:00:00+00:00,-999,-999,-22.61,-22.54,83.0,70.6,0.52,0.44
2020-03-28 13:00:00+00:00,-999,-999,-20.78,-20.68,103.6,88.6,3.21,-999
2020-03-28 14:00:00+00:00,-999,-999,-19.33,-19.27,150.2,132.6,3.21,-999
2020-03-28 15:00:00+00:00,-999,-999,-18.45,-18.37,161.2,142.4,3.21,-999
2020-03-28 16:00:00+00:00,-999,-999,-18.82,-18.74,196.4,171.2,3.21,-999
2020-03-28 18:00:00+00:00,-999,-999,-19.26,-19.21,142.4,123.6,3.21,-999
2020-03-28 19:00:00+00:00,-999,-999,-19.07,-19.03,117.2,100.0,3.2,-999
2020-03-28 20:00:00+00:00,-999,-999,-18.1,-18.0,131.0,110.0,3.2,-999
2020-03-28 21:00:00+00:00,-999,-999,-19.39,-19.27,139.8,106.8,3.21,-999
2020-03-28 22:00:00+00:00,-999,-999,-20.93,-20.85,74.2,55.0,3.23,-999
2020-03-29 00:00:00+00:00,-999,-999,-21.95,-21.89,12.6,5.2,3.23,-999
2020-03-29 01:00:00+00:00,-999,-999,-22.23,-22.14,8.0,1.0,3.23,-999
