
2021-09-11 11:00:00,1000206000,791.8,793.0,-25.6,-25.62,77.87,77.82,9.03,102.2,9.86,103.1,354.6,201.5,-77.83,-5.045,-25.21,2.175,3.268,-8.58,-7.606,-6.796,-4.159,-3.383,-4.131,-6.048,-9.38,-14.52,-16.15,-16.63,0.75,-4.833,235.8,61.2,14.8,105939.0,6952.34024,4702.21252,1922,0.84,74.55,72.8,14.14,-208.5,-24.9,77.9,9.53,112.2,0.0
2021-09-11 12:00:00,1000209600,791.6,792.6,-24.28,-24.3,77.9,77.92,8.81,95.8,9.62,94.5,497.6,299.4,-84.1,-5.001,-23.59,2.178,3.272,-8.62,-7.641,-6.842,-4.177,-3.4,-4.142,-6.051,-9.32,-14.5,-16.15,-16.63,0.25,-5.467,237.6,65.6,14.8,115940.0,6952.34051,4702.21826,1924,0.83,73.13,70.81,14.31,-208.4,-23.7,77.4,8.59,91.8,0.0
2021-09-11 13:00:00,1000213200,791.2,792.2,-22.6,-22.63,77.6,77.28,8.99,99.0,9.8,100.7,548.9,385.4,-90.6,-5.109,-21.84,2.152,3.255,-8.63,-7.668,-6.852,-4.19,-3.417,-4.152,-6.07,-9.37,-14.52,-16.14,-16.63,0.767,-4.85,233.0,67.6,14.8,125939.0,6952.34235,4702.22409,1923,0.99,75.97,75.81,14.47,-208.9,-21.7,77.5,8.9,100.2,0.0
2021-09-11 14:00:00,1000216800,790.6,791.5,-21.13,-21.17,77.22,76.77,8.77,96.8,9.56,101.8,539.1,444.1,-94.3,-5.031,-20.27,2.151,3.255,-8.59,-7.649,-6.836,-4.203,-3.432,-4.162,-6.12,-9.52,-14.56,-16.14,-16.63,0.25,-5.617,238.3,70.8,14.8,135939.0,6952.34288,4702.2169,1901,1.07,76.33,75.66,14.54,-209.6,-20.3,77.9,8.39,90.4,0.0
2021-09-11 15:00:00,1000220400,789.8,790.6,-19.53,-19.6,77.87,77.83,9.09,90.6,9.88,97.4,822,480.2,-100.2,-5.208,-18.56,2.138,3.252,-8.65,-7.697,-6.854,-4.215,-3.448,-4.173,-6.175,-9.65,-14.59,-16.14,-16.63,0.35,-6.867,248.8,73.0,14.8,145939.0,6952.34606,4702.21841,1932,0.82,75.9,75.27,14.52,-210.5,-19.0,78.2,9.36,85.4,0.0
2021-09-11 16:00:00,1000224000,788.8,789.6,-18.38,-18.43,77.95,77.78,9.69,94.8,10.55,97.9,928,481.4,-103.7,-5.253,-17.47,2.145,3.229,-8.81,-7.829,-6.907,-4.234,-3.465,-4.184,-6.225,-9.72,-14.6,-16.14,-16.63,-0.217,-6.117,235.0,80.0,14.8,155939.0,6952.34086,4702.21926,1945,0.99,76.75,76.88,14.62,-211.6,-17.9,77.9,10.4,93.1,0.0
2021-09-11 17:00:00,1000227600,787.7,788.3,-17.53,-17.45,79.1,78.75,11.07,110.7,12.13,113.7,731.0,453.6,-104.9,-4.616,-16.69,2.091,3.209,-8.92,-7.96,-6.99,-4.262,-3.481,-4.196,-6.278,-9.81,-14.62,-16.13,-16.63,0.25,-4.833,232.0,88.0,14.8,165940.0,6952.34239,4702.22333,1944,0.8,78.66,80.5,14.68,-212.8,-17.2,80.4,11.67,112.6,0.0
2021-09-11 18:00:00,1000231200,786.6,787.3,-16.98,-16.93,80.2,80.4,11.71,114.1,12.86,116.6,526.3,404.6,-105.8,-4.578,-16.26,2.077,3.211,-9.2,-8.2,-7.079,-4.288,-3.499,-4.208,-6.302,-9.76,-14.6,-16.13,-16.63,0.533,-5.05,226.8,88.0,14.8,175939.0,6952.34106,4702.22362,1941,0.99,77.85,77.8,14.59,-213.6,-16.7,79.2,11.59,121.3,0.0
2021-09-11 19:00:00,1000234800,785.7,786.3,-16.8,-16.8,79.45,80.0,12.08,125.9,13.32,125.4,354.9,327.0,-105.4,-5.144,-16.23,2.154,3.202,-9.35,-8.34,-7.201,-4.338,-3.517,-4.221,-6.308,-9.77,-14.61,-16.13,-16.63,-0.4,-9.57,269.3,88.0,14.8,185939.0,6952.34221,4702.22007,1951,1.06,76.88,78.28,14.5,-214.7,-16.8,79.4,11.33,119.9,0.0
2021-09-11 20:00:00,1000238400,784.6,785.2,-17.02,-17.02,79.78,80.5,12.07,121.9,13.32,119.8,317.3,226.6,-104.0,-5.612,-16.64,2.153,3.215,-9.34,-8.4,-7.359,-4.38,-3.533,-4.234,-6.272,-9.69,-14.59,-16.13,-16.63,0.767,-7.667,206.9,89.2,14.8,195939.0,6952.3414,4702.22839,1930,0.93,77.2,76.21,14.36,-215.7,-17.0,79.9,12.15,132.3,0.0
2021-09-11 21:00:00,1000242000,783.9,784.4,-17.53,-17.47,80.6,81.5,11.19,119.5,12.35,118.8,189.9,124.8,-103.1,-7.061,-17.32,2.158,3.219,-9.43,-8.52,-7.476,-4.412,-3.55,-4.246,-6.248,-9.6,-14.56,-16.13,-16.63,-0.033,-6.067,227.7,89.2,14.8,205939.0,6952.34084,4702.21544,1933,1.02,75.14,76.36,14.25,-216.6,-17.7,80.4,11.33,128.5,0.0
2021-09-11 22:00:00,1000245600,782.9,783.6,-18.05,-17.98,81.1,82.1,11.01,135.8,12.23,132.0,51.94,31.8,-101.1,-7.083,-18.02,2.065,3.226,-9.67,-8.67,-7.597,-4.44,-3.568,-4.259,-6.286,-9.7,-14.58,-16.13,-16.63,0.217,-7.283,240.6,89.2,14.8,215940.0,6952.34123,4702.21848,1931,0.78,74.8,75.98,14.18,-217.2,-18.4,81.7,10.21,137.2,0.0
2021-09-11 23:00:00,1000249200,782.2,782.8,-18.2,-18.2,83.0,84.1,10.49,136.7,11.67,136.0,-2.877,2.145,-97.0,-7.128,-18.33,2.15,3.196,-9.8,-8.77,-7.588,-4.457,-3.585,-4.271,-6.316,-9.73,-14.58,-16.13,-16.63,1.267,-6.15,237.4,89.2,14.8,225939.0,6952.34257,4702.21286,1938,0.88,73.86,76.49,14.14,-218.0,-18.1,83.4,10.68,141.5,0.0
2021-09-12 00:00:00,1000252800,781.4,782.0,-17.22,-17.23,84.5,85.7,11.08,146.0,12.38,143.6,-4.306,1.198,-88.7,-7.281,-17.38,2.154,3.202,-9.79,-8.87,-7.741,-4.527,-3.604,-4.283,-6.328,-9.73,-14.58,-16.13,-16.63,1.067,-5.45,228.5,89.2,14.8,235939.0,6952.34387,4702.22056,1942,1.3,74.18,76.12,14.12,-219.0,-16.7,85.2,11.58,149.8,0.0
2021-09-12 01:00:00,1000256400,780.8,781.4,-15.7,-15.7,86.1,87.3,11.76,140.6,13.13,137.7,-2.514,0.837,-52.42,-5.197,-15.81,2.13,3.186,-9.82,-8.98,-7.885,-4.588,-3.623,-4.296,-6.284,-9.56,-14.54,-16.12,-16.63,1.317,-7.9,251.1,89.2,14.8,5940.0,6952.34155,4702.21993,1925,0.83,73.82,76.34,14.08,-219.3,-14.7,86.8,11.64,148.1,0.0
2021-09-12 02:00:00,1000260000,780.3,780.8,-13.68,-13.7,87.8,89.1,12.2,147.1,13.67,146.0,-0.189,0.551,-3.018,-2.455,-13.69,2.139,3.178,-10.03,-9.06,-7.971,-4.605,-3.643,-4.308,-6.281,-9.59,-14.55,-16.12,-16.63,-0.783,-6.65,224.6,89.2,14.8,15939.0,6952.34394,4702.22577,1952,0.9,74.18,76.1,14.05,-219.9,-13.4,88.1,12.57,143.8,0.0
2021-09-12 03:00:00,1000263600,779.6,780.1,-13.4,-13.4,88.5,89.8,12.88,153.7,14.48,151.9,-0.534,-0.015,-3.427,-1.244,-13.3,2.113,3.17,-10.08,-9.13,-8.06,-4.647,-3.664,-4.321,-6.287,-9.6,-14.55,-16.12,-16.64,1.1,-5.35,227.3,89.2,14.8,25939.0,6952.33966,4702.24806,1887,0.97,73.6,76.88,14.03,-220.7,-13.4,88.6,13.36,149.3,0.0
2021-09-12 04:00:00,1000267200,778.9,779.3,-13.3,-13.33,88.8,90.1,13.17,155.4,14.84,151.9,-0.431,0.063,-2.944,-0.626,-13.23,2.069,3.169,-10.1,-9.18,-8.13,-4.676,-3.685,-4.333,-6.296,-9.61,-14.55,-16.12,-16.63,2.083,-7.867,242.8,89.2,14.8,35939.0,6952.341,4702.22516,1914,0.83,73.61,74.19,14.01,-221.2,-13.2,88.8,13.43,154.6,0.0
2021-09-12 05:00:00,1000270800,778.3,778.8,-13.25,-13.28,88.8,90.1,13.52,161.0,15.26,157.3,-0.48,0.039,-3.453,-0.48,-13.18,2.063,3.163,-10.16,-9.22,-8.1,-4.676,-3.695,-4.346,-6.311,-9.63,-14.56,-16.12,-16.64,1.783,-5.733,232.5,89.2,14.8,45939.0,6952.3422,4702.22188,1944,0.86,73.28,75.73,14.01,-222.0,-13.2,89.0,13.67,154.4,0.0
2021-09-12 06:00:00,1000274400,777.8,778.2,-12.97,-13.02,89.1,90.5,13.46,157.4,15.21,155.5,-0.399,0.149,-3.898,-0.39,-12.93,2.057,3.179,-10.23,-9.27,-8.26,-4.746,-3.714,-4.356,-6.343,-9.68,-14.57,-16.12,-16.64,-1.317,-8.62,249.1,93.2,14.8,55940.0,6952.3456,4702.21836,1945,0.97,73.45,74.73,13.99,-222.1,-12.8,89.4,13.14,148.4,0.0
2021-09-12 07:00:00,1000278000,777.4,777.8,-12.62,-12.68,89.5,90.8,13.25,160.6,14.96,157.8,-0.38,0.129,-3.336,-0.517,-12.59,2.01,3.059,-10.18,-9.25,-8.18,-4.731,-3.737,-4.369,-6.326,-9.59,-14.54,-16.11,-16.64,2.583,-5.917,234.6,93.2,14.8,65939.0,6952.34184,4702.21273,1936,0.72,72.84,74.87,13.97,-222.6,-12.4,89.8,13.19,162.5,0.0
2021-09-12 08:00:00,1000281600,777.3,777.7,-12.52,-12.53,89.6,90.8,13.81,159.4,15.59,154.2,0.433,0.684,-3.193,-0.571,-12.45,2.078,3.135,-10.13,-9.22,-8.16,-4.776,-3.754,-4.38,-6.303,-9.47,-14.5,-16.11,-16.63,1.667,-7.0,241.0,93.2,14.8,75939.0,6952.34458,4702.2252,1946,0.92,73.14,75.04,13.96,-222.9,-12.5,89.7,13.44,156.0,0.0
2021-09-12 09:00:00,1000285200,777.0,777.3,-12.42,-12.47,89.7,91.0,13.18,157.0,14.9,152.9,15.83,11.47,-3.619,-0.533,-12.36,2.122,3.171,-10.11,-9.2,-8.29,-4.857,-3.773,-4.392,-6.319,-9.53,-14.51,-16.11,-16.64,1.367,-5.933,230.3,93.2,14.8,85939.0,6952.34132,4702.21863,1938,0.83,73.52,75.46,13.94,-222.9,-12.1,90.1,12.2,161.8,0.0
2021-09-12 10:00:00,1000288800,776.9,777.4,-12.02,-12.08,90.0,91.2,12.8,158.6,14.47,153.3,76.36,52.8,-3.701,-0.879,-11.86,2.134,3.157,-9.99,-9.14,-8.28,-4.881,-3.79,-4.405,-6.256,-9.35,-14.45,-16.1,-16.63,2.85,-6.167,238.4,93.2,14.8,95939.0,6952.3399,4702.21638,1931,1.18,72.99,74.63,13.96,-223.2,-11.9,90.1,13.51,165.1,0.0
2021-09-12 11:00:00,1000292400,776.8,777.2,-11.7,-11.73,90.1,91.2,12.67,162.8,14.32,158.8,174.6,118.4,-4.749,-1.409,-11.35,2.134,3.161,-9.85,-9.06,-8.31,-4.936,-3.808,-4.414,-6.238,-9.3,-14.44,-16.1,-16.63,0.117,-6.5,226.5,132.6,14.8,105940.0,6952.33941,4702.22178,1931,0.88,72.8,75.53,13.95,-223.1,-11.4,90.3,12.9,159.2,0.0
2021-09-12 12:00:00,1000296000,776.6,776.9,-11.18,-11.22,90.4,91.6,11.79,156.5,13.29,151.7,229.7,154.8,-5.109,-1.777,-10.72,2.132,3.16,-9.71,-8.98,-8.26,-4.957,-3.826,-4.424,-6.222,-9.29,-14.44,-16.1,-16.62,0.283,-5.617,219.0,140.4,14.8,115939.0,6952.34358,4702.22678,1950,0.86,73.03,75.78,13.99,-223.4,-11.0,90.4,11.96,158.1,0.0
2021-09-12 13:00:00,1000299600,776.6,776.9,-10.65,-10.67,90.6,91.8,11.77,165.5,13.24,161.3,333.2,222.5,-7.335,-2.402,-9.97,2.126,3.159,-9.59,-8.9,-8.23,-4.975,-3.842,-4.434,-6.193,-9.16,-14.38,-16.1,-16.62,0.15,-6.383,227.8,156.6,14.8,125939.0,6952.33789,4702.23306,1934,0.75,74.25,74.17,13.99,-223.4,-10.4,90.8,11.84,166.8,0.0
2021-09-12 14:00:00,1000303200,776.3,776.6,-10.28,-10.35,90.8,91.9,11.53,155.6,13.03,151.8,381.2,255.1,-7.192,-2.81,-9.48,2.127,3.166,-9.41,-8.76,-8.14,-5.001,-3.859,-4.444,-6.219,-9.35,-14.47,-16.1,-16.63,0.7,-6.65,236.7,156.6,14.8,135939.0,6952.34198,4702.21549,1929,0.89,74.72,75.67,14.03,-223.9,-10.3,90.9,11.69,147.0,0.0
2021-09-12 15:00:00,1000306800,775.8,776.1,-10.47,-10.55,90.5,91.4,12.38,150.7,13.86,147.0,436.7,295.3,-10.82,-2.67,-9.65,1.955,3.158,-9.4,-8.77,-8.14,-5.003,-3.877,-4.455,-6.246,-9.43,-14.48,-16.09,-16.62,1.033,-6.717,240.2,156.6,14.8,145939.0,6952.34266,4702.22188,1933,1.16,73.98,76.33,14.08,-224.3,-10.2,90.6,12.32,157.0,0.0
2021-09-12 16:00:00,1000310400,775.7,776.0,-10.37,-10.42,90.4,91.1,12.43,144.5,13.86,141.3,443.6,301.1,-13.42,-2.959,-9.5,1.926,3.084,-9.5,-8.85,-8.07,-4.99,-3.897,-4.467,-6.301,-9.48,-14.48,-16.09,-16.62,0.917,-7.85,254.8,156.6,14.8,155940.0,6952.34124,4702.22883,1948,0.8,74.94,76.14,14.08,-224.5,-10.5,90.1,12.8,150.0,0.0
2021-09-12 17:00:00,1000314000,775.4,775.7,-10.37,-10.43,90.3,90.9,11.73,141.7,13.14,139.5,431.1,291.1,-19.5,-3.004,-9.54,1.984,3.063,-9.5,-8.85,-8.13,-5.065,-3.916,-4.479,-6.363,-9.57,-14.49,-16.09,-16.62,0.233,-6.75,229.3,156.6,14.8,165939.0,6952.34388,4702.22161,1940,0.77,74.87,76.0,14.11,-224.8,-10.2,90.0,11.19,139.5,0.0
2021-09-12 18:00:00,1000317600,775.4,775.6,-9.92,-9.95,90.4,91.0,10.79,148.7,12.14,147.1,366.0,245.1,-25.16,-3.653,-9.16,2.02,3.119,-9.43,-8.8,-8.19,-5.126,-3.935,-4.489,-6.293,-9.33,-14.4,-16.09,-16.62,1.433,-6.45,240.6,156.6,14.8,175939.0,6952.34161,4702.21494,1929,1.13,75.71,75.03,14.07,-224.5,-10.0,90.1,10.68,145.6,0.0
2021-09-12 19:00:00,1000321200,775.4,775.8,-9.7,-9.72,90.5,91.0,9.85,140.2,10.99,136.0,326.0,216.9,-21.6,-3.321,-9.02,2.056,3.17,-9.34,-8.73,-8.13,-5.14,-3.954,-4.5,-6.269,-9.25,-14.39,-16.09,-16.62,0.5,-6.183,231.0,156.6,14.8,185939.0,6952.34114,4702.21709,1952,0.74,75.66,75.06,14.08,-224.6,-9.3,91.5,8.66,144.4,0.0
2021-09-12 20:00:00,1000324800,775.7,776.0,-9.3,-9.33,91.3,91.9,9.09,139.0,10.13,134.3,186.0,122.4,-25.11,-3.751,-8.85,2.074,3.143,-9.29,-8.7,-8.12,-5.175,-3.973,-4.511,-6.229,-9.14,-14.31,-16.08,-16.62,0.633,-6.383,236.6,156.6,14.8,195939.0,6952.34131,4702.217,1938,1.02,74.57,75.13,14.04,-224.2,-9.4,90.8,9.24,144.1,0.0
2021-09-12 21:00:00,1000328400,775.9,776.3,-9.5,-9.52,90.6,90.9,8.46,140.9,9.43,134.7,77.46,51.45,-39.29,-4.881,-9.36,2.078,3.172,-9.27,-8.69,-8.11,-5.198,-3.992,-4.522,-6.203,-9.05,-14.29,-16.08,-16.62,0.933,-5.85,237.0,156.6,14.8,205940.0,6952.33826,4702.21959,1925,0.91,75.42,74.22,14.01,-224.0,-9.9,90.5,7.871,144.4,0.0
2021-09-12 22:00:00,1000332000,776.5,776.8,-9.32,-9.33,90.8,90.9,7.819,157.3,8.74,152.1,15.09,11.31,-23.52,-4.22,-9.32,2.081,3.167,-9.25,-8.67,-8.1,-5.227,-4.012,-4.533,-6.161,-8.89,-14.2,-16.08,-16.62,0.7,-4.617,226.2,156.6,14.8,215939.0,6952.34267,4702.21705,1937,0.85,74.53,72.76,13.98,-223.1,-9.1,90.2,7.32,165.3,0.0
2021-09-12 23:00:00,1000335600,777.3,777.6,-10.17,-10.2,89.8,89.8,6.1,153.2,6.895,147.4,-0.955,0.884,-26.7,-4.392,-10.16,2.084,3.172,-9.22,-8.64,-8.07,-5.248,-4.031,-4.543,-6.141,-8.85,-14.17,-16.08,-16.62,0.467,-5.383,230.3,156.6,14.8,225939.0,6952.34378,4702.22031,1940,0.93,73.22,72.54,13.97,-222.5,-10.0,90.2,6.066,152.9,0.0
2021-09-13 00:00:00,1000339200,778.0,778.4,-9.38,-9.4,90.0,90.0,5.508,152.7,6.221,148.6,-0.456,0.494,-7.59,-2.845,-9.47,2.082,3.162,-9.17,-8.6,-8.04,-5.269,-4.05,-4.553,-6.133,-8.85,-14.18,-16.08,-16.62,1.5,-5.433,237.7,156.6,14.8,235939.0,6952.3329,4702.22746,1890,1.63,74.08,73.45,13.95,-221.8,-9.2,89.8,5.198,150.4,0.0
2021-09-13 01:00:00,1000342800,778.8,779.1,-9.3,-9.33,90.4,90.7,4.536,170.1,4.999,167.1,-0.796,-0.048,-6.787,-2.707,-9.31,2.081,3.168,-9.13,-8.56,-8.01,-5.293,-4.07,-4.563,-6.123,-8.8,-14.14,-16.07,-16.62,1.05,-5.317,234.5,156.6,14.8,5939.0,6952.33859,4702.22389,1916,0.84,72.81,72.16,13.91,-220.9,-9.5,92.4,4.22,194.7,0.0
2021-09-13 02:00:00,1000346400,779.5,779.8,-9.82,-9.85,92.2,93.6,2.648,162.6,2.919,159.1,-1.099,-0.309,-9.51,-2.738,-9.76,2.083,3.173,-9.09,-8.53,-7.978,-5.313,-4.091,-4.574,-6.125,-8.82,-14.16,-16.07,-16.62,1.15,-4.883,233.7,156.6,14.8,15940.0,6952.34187,4702.23007,1956,0.9,72.8,72.22,13.92,-220.3,-10.2,91.7,2.427,151.5,0.0
2021-09-13 03:00:00,1000350000,780.1,780.5,-10.68,-10.63,91.7,93.0,2.136,168.4,2.453,165.1,-1.573,0.081,-21.46,-5.863,-10.67,2.087,3.18,-9.05,-8.49,-7.947,-5.333,-4.111,-4.585,-6.119,-8.79,-14.14,-16.07,-16.62,1.167,-4.85,234.1,156.6,14.8,25939.0,6952.34303,4702.21528,1940,0.96,71.21,71.72,13.89,-219.7,-10.8,91.9,1.847,175.0,0.0
2021-09-13 04:00:00,1000353600,780.7,781.1,-10.97,-10.85,92.2,93.7,1.262,169.8,1.421,171.7,-1.28,0.497,-26.22,-11.88,-11.13,2.091,3.187,-9.01,-8.46,-7.92,-5.352,-4.13,-4.595,-6.125,-8.83,-14.17,-16.07,-16.62,1.2,-4.867,234.6,156.6,14.8,35939.0,6952.3403,4702.222,1942,0.93,71.33,71.46,13.87,-219.1,-11.0,92.8,1.206,170.5,0.0
2021-09-13 05:00:00,1000357200,781.2,781.7,-11.53,-11.3,92.2,93.9,1.182,154.4,1.405,156.7,-0.406,0.375,-10.04,-5.669,-11.44,2.081,3.189,-8.97,-8.43,-7.897,-5.372,-4.149,-4.605,-6.122,-8.81,-14.15,-16.07,-16.62,1.15,-4.85,234.2,156.6,14.8,45939.0,6952.34613,4702.22352,1941,1.19,72.07,71.4,13.87,-218.6,-11.6,91.3,0.495,150.3,0.0
2021-09-13 06:00:00,1000360800,781.8,782.3,-11.8,-11.83,91.1,92.5,0.372,216.0,1.496,266.3,-1.577,-0.82,-3.398,-2.193,-11.65,2.073,3.191,-8.94,-8.4,-7.876,-5.394,-4.169,-4.616,-6.119,-8.78,-14.13,-16.07,-16.62,1.183,-4.8,234.2,156.6,14.8,55939.0,6952.34321,4702.22785,1936,1.31,72.66,73.35,13.85,-217.8,-12.7,90.2,0.034,232.5,0.0
2021-09-13 07:00:00,1000364400,782.5,783.1,-14.37,-14.37,88.8,90.3,0.483,230.9,3.443,302.3,-3.526,-1.725,-14.75,-3.901,-14.03,2.081,3.21,-8.91,-8.37,-7.861,-5.415,-4.187,-4.627,-6.112,-8.73,-14.09,-16.07,-16.62,1.4,-4.7,235.4,156.6,14.8,65940.0,6952.34311,4702.21794,1935,0.68,71.21,72.69,13.83,-217.1,-15.7,88.0,0.2,228.8,0.0
2021-09-13 08:00:00,1000368000,783.2,783.8,-17.03,-16.83,86.5,88.1,0.707,229.9,2.945,330.8,-1.63,0.153,-30.41,-8.99,-16.83,2.089,3.218,-8.89,-8.35,-7.847,-5.432,-4.205,-4.638,-6.112,-8.73,-14.08,-16.08,-16.62,1.217,-4.567,234.3,156.6,14.8,75939.0,6952.34255,4702.22592,1951,0.77,70.8,70.92,13.83,-216.6,-17.4,86.2,1.124,230.2,0.0
2021-09-13 09:00:00,1000371600,783.7,784.3,-16.82,-16.72,86.8,88.3,1.081,228.0,2.37,351.3,20.59,14.2,-21.53,-4.785,-16.76,2.098,3.231,-8.86,-8.32,-7.826,-5.449,-4.225,-4.647,-6.125,-8.8,-14.13,-16.08,-16.62,1.25,-4.783,236.3,156.6,14.8,85939.0,6952.34141,4702.21755,1934,0.68,70.58,70.76,13.82,-216.1,-17.5,85.8,1.072,228.8,0.0
2021-09-13 10:00:00,1000375200,784.1,784.8,-18.53,-17.9,86.0,87.9,1.399,229.1,2.746,357.6,63.81,40.28,-53.03,-20.65,-17.88,2.109,3.244,-8.83,-8.28,-7.804,-5.465,-4.243,-4.658,-6.133,-8.83,-14.14,-16.08,-16.62,1.183,-4.733,235.5,156.6,14.8,95939.0,6952.3433,4702.21546,1941,0.98,70.2,70.36,13.83,-215.8,-19.0,86.3,1.391,229.0,0.0
2021-09-13 11:00:00,1000378800,784.2,784.9,-19.5,-18.68,85.2,87.3,1.77,232.5,3.05,5.129,237.1,136.0,-50.98,-19.02,-18.13,2.105,3.253,-8.79,-8.24,-7.773,-5.478,-4.261,-4.668,-6.167,-8.96,-14.22,-16.08,-16.62,1.117,-4.65,234.9,156.6,14.8,105939.0,6952.3422,4702.22303,1940,0.81,70.38,70.72,13.9,-215.9,-19.4,84.4,1.742,232.5,0.0
2021-09-13 12:00:00,1000382400,784.4,785.1,-18.82,-18.6,83.8,85.5,2.106,250.0,2.478,25.19,471.8,291.0,-67.82,-16.03,-16.23,2.102,3.25,-8.71,-8.17,-7.722,-5.491,-4.281,-4.678,-6.171,-8.95,-14.21,-16.07,-16.62,1.117,-4.733,234.3,156.6,14.8,115940.0,6952.34063,4702.22416,1943,0.92,72.86,72.18,14.13,-215.6,-18.8,83.7,3.194,21.08,0.0
2021-09-13 13:00:00,1000386000,784.3,784.9,-16.88,-16.73,85.4,87.2,3.934,23.06,4.137,31.76,487.1,342.3,-73.05,-12.18,-14.76,2.09,3.228,-8.67,-8.12,-7.687,-5.504,-4.299,-4.687,-6.201,-9.06,-14.28,-16.07,-16.61,1.15,-4.683,235.1,156.6,14.8,125939.0,6952.34263,4702.21603,1941,0.72,72.76,71.89,14.27,-215.7,-15.9,85.8,4.045,20.41,0.0
2021-09-13 14:00:00,1000389600,784.3,784.8,-15.75,-15.73,86.2,87.7,4.081,9.18,4.276,19.13,495.8,377.2,-59.22,-10.59,-13.04,2.083,3.214,-8.64,-8.08,-7.66,-5.519,-4.318,-4.697,-6.21,-9.06,-14.27,-16.07,-16.61,1.083,-4.483,233.3,156.6,14.8,135939.0,6952.34113,4702.20774,1929,0.79,71.87,70.87,14.28,-215.7,-14.5,87.6,4.383,5.439,0.0
2021-09-13 15:00:00,1000393200,784.1,784.6,-14.05,-14.08,87.4,88.9,4.246,15.43,4.446,23.5,522.0,345.1,-58.61,-10.67,-11.7,2.082,3.211,-8.64,-8.08,-7.65,-5.534,-4.338,-4.708,-6.23,-9.12,-14.31,-16.06,-16.61,1.333,-4.483,234.4,156.6,14.8,145939.0,6952.34441,4702.23325,1924,1.01,73.89,71.06,14.32,-215.9,-14.0,87.1,4.496,14.54,0.0
2021-09-13 16:00:00,1000396800,784.0,784.4,-14.25,-14.28,86.7,87.7,4.227,13.59,4.437,22.59,606.7,377.2,-63.21,-12.13,-11.51,2.082,3.211,-8.62,-8.06,-7.636,-5.547,-4.356,-4.719,-6.242,-9.14,-14.31,-16.06,-16.61,1.2,-4.317,233.0,156.6,14.8,155939.0,6952.34025,4702.236,1942,0.81,73.71,72.78,14.34,-216.1,-14.1,86.6,3.959,16.58,0.0
2021-09-13 17:00:00,1000400400,783.8,784.2,-13.65,-13.62,86.0,86.3,3.148,35.11,3.427,42.93,515.2,348.2,-46.32,-11.76,-11.05,2.075,3.195,-8.62,-8.06,-7.631,-5.559,-4.374,-4.73,-6.25,-9.14,-14.31,-16.06,-16.61,1.333,-4.667,234.9,156.6,14.8,165940.0,6952.34333,4702.22304,1943,0.76,71.9,72.96,14.33,-216.3,-12.6,85.9,2.876,47.01,0.0
2021-09-13 18:00:00,1000404000,783.6,784.0,-12.28,-12.0,85.1,85.0,2.896,49.01,3.358,57.58,389.9,271.3,-53.95,-15.48,-10.09,2.075,3.194,-8.66,-8.09,-7.648,-5.575,-4.394,-4.74,-6.248,-9.11,-14.3,-16.06,-16.61,1.217,-4.433,232.7,156.6,14.8,175939.0,6952.3418,4702.2092,1931,0.91,73.39,72.76,14.31,-216.4,-12.4,84.9,3.016,53.85,0.0
2021-09-13 19:00:00,1000407600,783.7,784.0,-11.65,-11.48,85.3,85.0,2.516,42.17,2.888,50.07,318.7,225.3,-41.94,-12.24,-9.75,2.073,3.19,-8.68,-8.12,-7.664,-5.592,-4.413,-4.752,-6.242,-9.07,-14.29,-16.05,-16.61,1.217,-4.583,234.0,156.6,14.8,185939.0,6952.34516,4702.21048,1933,0.87,74.93,72.91,14.29,-216.3,-11.6,85.0,2.344,31.33,0.0
2021-09-13 20:00:00,1000411200,783.5,783.9,-12.7,-11.85,84.4,84.4,2.494,40.7,3.008,48.22,278.5,200.6,-73.06,-24.51,-10.05,2.089,3.214,-8.7,-8.14,-7.681,-5.607,-4.431,-4.763,-6.254,-9.11,-14.3,-16.05,-16.61,1.267,-4.567,234.0,156.6,14.8,195939.0,6952.34127,4702.22369,1945,0.88,72.55,70.18,14.26,-216.6,-14.5,84.3,2.818,32.61,0.0
2021-09-13 21:00:00,1000414800,783.4,783.9,-14.78,-13.98,85.4,86.2,3.206,51.57,3.844,57.72,140.8,95.2,-63.18,-18.3,-13.47,2.087,3.216,-8.74,-8.18,-7.713,-5.626,-4.449,-4.776,-6.246,-9.05,-14.27,-16.06,-16.61,1.25,-4.533,234.6,156.6,14.8,205939.0,6952.34023,4702.22181,1929,0.86,71.97,71.09,14.19,-216.7,-14.2,84.5,2.998,57.38,0.0
2021-09-13 22:00:00,1000418400,783.3,783.8,-12.7,-12.35,86.6,87.1,3.056,59.29,3.561,67.06,72.34,41.87,-32.58,-8.89,-12.23,2.076,3.204,-8.76,-8.2,-7.727,-5.642,-4.468,-4.786,-6.261,-9.1,-14.29,-16.05,-16.61,1.1,-4.567,234.9,156.6,14.8,215940.0,6952.34219,4702.21458,1932,0.85,72.28,71.83,14.14,-216.8,-12.1,86.7,2.755,59.95,0.0
2021-09-13 23:00:00,1000422000,783.2,783.7,-13.22,-13.0,86.9,87.8,2.601,36.96,2.907,45.57,-1.188,0.269,-29.79,-9.65,-12.92,2.088,3.216,-8.76,-8.21,-7.736,-5.657,-4.487,-4.798,-6.271,-9.13,-14.3,-16.06,-16.61,1.1,-4.533,234.4,156.6,14.8,225939.0,6952.34004,4702.20997,1927,0.95,72.49,70.42,14.09,-216.9,-14.6,86.2,2.447,32.54,0.0
