
2021-08-13 04:00:00,997675200,804,803,-13.68,-13.72,82.8,83.5,7.007,111.8,7.603,113.0,20.37,21.22,-69.87,-7.309,-13.69,2.391,3.601,-14.02,-14.06,-14.01,-14.03,-14.01,-13.96,-14.07,-14.03,-14.04,-13.93,-13.95,-1.083,1.183,177.5,0.0,0.0,35847.0,7710.91425,6106.92857,1896,0.79,75.26,72.54,12.84,-196.1,-13.9,83.1,7.403,109.1,0.0
2021-08-13 05:00:00,997678800,804,803,-14.58,-14.55,82.6,83.4,6.998,104.1,7.554,105.2,18.53,19.59,-66.27,-6.83,-14.6,2.394,3.603,-14.86,-14.9,-14.86,-14.87,-14.86,-14.81,-14.91,-14.87,-14.89,-14.77,-14.79,-0.65,1.267,181.9,0.0,0.0,45847.0,7710.9147,6106.93722,1897,0.96,75.31,72.96,12.83,-196.5,-14.4,82.2,6.846,103.2,0.0
2021-08-13 06:00:00,997682400,803,802,-14.32,-14.28,81.9,82.7,6.507,108.3,7.096,111.2,26.01,25.9,-66.98,-7.757,-14.38,2.392,3.6,-14.61,-14.6,-14.61,-14.6,-14.61,-14.55,-14.61,-14.63,-14.65,-14.52,-14.54,-0.7,1.25,181.7,0.0,0.0,55848.0,7710.91416,6106.93038,1890,0.76,74.41,71.62,12.83,-197.0,-14.0,81.5,6.572,109.3,0.0
2021-08-13 07:00:00,997686000,803,802,-14.25,-14.22,80.8,81.5,6.632,110.4,7.206,114.4,61.14,51.7,-69.17,-8.72,-14.17,2.393,3.604,-14.55,-14.39,-14.54,-14.38,-14.42,-14.46,-14.44,-14.59,-14.61,-14.43,-14.44,-0.967,1.267,180.0,0.0,0.0,65847.0,7710.91579,6106.93509,1901,0.8,75.85,72.51,12.83,-197.4,-14.2,81.2,6.972,112.9,0.0
2021-08-13 08:00:00,997689600,802,802,-14.02,-14.0,81.3,81.9,7.068,109.2,7.649,110.7,135.0,105.7,-72.04,-9.03,-13.65,2.39,3.598,-14.1,-14.01,-14.14,-13.96,-13.89,-14.06,-13.94,-14.29,-14.27,-14.0,-14.09,-0.9,1.217,177.6,0.0,0.0,75847.0,7710.91626,6106.92763,1897,1.17,78.54,73.07,12.84,-197.9,-13.6,81.3,7.639,113.2,0.0
2021-08-13 09:00:00,997693200,802,801,-13.25,-13.3,81.1,81.9,6.819,99.9,7.375,104.2,209.2,161.7,-75.69,-10.13,-12.71,2.391,3.599,-13.21,-13.44,-13.26,-13.18,-13.14,-13.14,-13.18,-13.27,-13.38,-13.26,-13.38,-0.917,1.183,180.3,0.0,0.0,85847.0,7710.91587,6106.9307,1890,0.74,71.69,74.15,12.89,-198.3,-13.2,80.4,6.058,84.7,0.0
2021-08-13 10:00:00,997696800,802,801,-12.95,-13.05,80.2,81.1,6.842,102.9,7.383,107.7,303.5,230.7,-78.13,-10.14,-12.18,2.388,3.593,-12.7,-12.93,-12.72,-12.74,-12.71,-12.77,-12.66,-12.86,-13.0,-12.91,-12.97,-0.867,1.2,180.2,0.0,0.0,95847.0,7710.91395,6106.92634,1892,0.7,73.87,74.3,12.98,-198.6,-12.4,79.8,6.632,91.8,0.0
2021-08-13 11:00:00,997700400,801,800,-12.0,-12.15,80.1,81.0,6.594,99.3,7.086,102.9,407.9,305.6,-81.2,-10.73,-10.94,2.382,3.587,-11.5,-11.87,-11.14,-11.66,-11.78,-11.83,-11.6,-12.02,-11.98,-11.89,-11.89,-0.85,1.183,178.7,0.0,0.0,105848.0,7710.91462,6106.93233,1890,0.72,74.1,74.5,13.13,-199.0,-11.7,80.1,6.765,95.9,0.0
2021-08-13 12:00:00,997704000,801,800,-11.02,-11.17,79.42,80.3,6.726,105.0,7.244,108.2,514.0,381.2,-84.4,-10.86,-9.7,2.378,3.581,-10.5,-10.64,-10.27,-10.46,-10.74,-10.78,-10.39,-11.14,-11.0,-10.98,-10.7,-1.067,1.15,177.8,0.0,0.0,115847.0,7710.91737,6106.93371,1899,1.05,75.26,74.04,13.28,-199.2,-10.7,79.4,6.076,102.8,0.0
2021-08-13 13:00:00,997707600,801,800,-10.35,-10.45,79.52,80.3,6.104,101.5,6.553,105.9,610.1,450.5,-88.2,-11.7,-8.57,2.374,3.575,-9.52,-9.98,-8.58,-9.6,-9.99,-9.96,-9.63,-10.21,-10.05,-10.21,-9.82,-0.633,1.117,181.8,0.0,0.0,125847.0,7710.91371,6106.92645,1888,0.75,75.77,74.88,13.4,-199.3,-9.9,79.5,6.243,110.4,0.0
2021-08-13 14:00:00,997711200,800,799.8,-9.62,-9.8,79.2,80.1,6.557,104.7,7.046,108.0,685.8,503.9,-90.6,-11.36,-7.75,2.373,3.573,-9.03,-9.25,-8.56,-8.99,-9.55,-9.34,-8.96,-9.65,-9.5,-9.63,-9.1,-1.067,1.15,177.7,0.0,0.0,135847.0,7710.91513,6106.93019,1892,0.72,77.16,74.02,13.39,-199.6,-9.6,79.2,6.504,101.0,0.0
2021-08-13 15:00:00,997714800,800,799.6,-9.45,-9.65,79.13,80.0,6.453,110.1,6.928,111.2,744.5,544.8,-92.9,-11.4,-7.353,2.372,3.572,-8.8,-9.22,-8.5,-8.83,-9.5,-9.19,-9.02,-9.45,-9.25,-9.53,-8.87,-0.95,1.083,178.4,0.0,0.0,145847.0,7710.91665,6106.92419,1910,1.0,75.58,74.95,13.48,-199.8,-9.4,79.2,5.566,114.9,0.0
2021-08-13 16:00:00,997718400,800,799.6,-8.85,-9.02,79.65,80.5,4.929,103.1,5.269,107.6,769.2,560.6,-95.9,-14.28,-6.088,2.368,3.566,-7.732,-8.77,-7.401,-8.01,-8.84,-8.39,-8.54,-8.47,-8.2,-8.91,-8.01,-0.65,1.067,181.7,0.0,0.0,155848.0,7710.91613,6106.92042,1890,0.87,75.82,73.73,13.54,-199.9,-8.6,79.7,5.193,100.3,0.0
2021-08-13 17:00:00,997722000,800,799.6,-8.28,-8.47,79.82,80.7,4.954,106.9,5.31,111.6,767.8,559.1,-96.8,-15.18,-5.396,2.366,3.562,-7.467,-8.11,-6.835,-7.546,-8.3,-7.972,-8.26,-7.912,-7.933,-8.33,-7.532,-0.7,1.1,181.9,0.0,0.0,165847.0,7710.91534,6106.93062,1895,0.69,73.42,73.36,13.53,-199.7,-8.1,79.9,5.065,112.5,0.0
2021-08-13 18:00:00,997725600,800,799.7,-7.883,-8.05,80.0,81.0,5.188,109.9,5.576,110.2,740.3,540.9,-97.0,-15.41,-5.118,2.364,3.559,-7.453,-7.883,-6.699,-7.354,-7.965,-7.738,-8.08,-7.518,-7.502,-7.958,-7.659,-0.867,1.1,180.1,0.0,0.0,175847.0,7710.91251,6106.92461,1888,0.73,74.43,74.93,13.54,-199.7,-7.8,80.4,4.916,110.4,0.0
2021-08-13 19:00:00,997729200,800,799.6,-7.717,-7.867,80.3,81.1,5.69,110.4,6.129,111.2,687.7,505.5,-96.1,-15.04,-5.271,2.364,3.56,-7.572,-7.988,-6.797,-7.664,-7.803,-7.615,-8.03,-7.462,-7.528,-8.01,-7.784,-0.7,1.117,182.1,0.0,0.0,185847.0,7710.91563,6106.92412,1897,0.69,75.3,73.3,13.46,-199.8,-7.7,80.2,6.15,110.1,0.0
2021-08-13 20:00:00,997732800,800,799.4,-7.75,-7.9,80.2,81.1,6.399,114.4,6.907,115.6,611.5,453.8,-94.9,-13.84,-5.747,2.366,3.562,-7.79,-8.17,-7.114,-8.03,-8.06,-7.891,-8.16,-7.952,-7.939,-8.1,-7.974,-0.6,1.117,183.3,0.0,0.0,195847.0,7710.91459,6106.92696,1896,0.8,75.85,73.01,13.41,-200.1,-7.9,80.3,6.647,116.2,0.0
2021-08-13 21:00:00,997736400,799.7,799.0,-7.917,-8.05,80.6,81.5,6.648,121.1,7.219,122.6,516.1,389.4,-93.5,-13.05,-6.262,2.365,3.563,-8.07,-8.31,-7.743,-8.24,-8.18,-7.946,-8.33,-8.15,-8.21,-8.22,-8.1,-0.917,1.1,179.4,0.0,0.0,205848.0,7710.91456,6106.93122,1882,1.01,76.95,73.13,13.4,-200.6,-7.9,80.4,7.18,113.8,0.0
2021-08-13 22:00:00,997740000,799.4,798.7,-8.17,-8.23,80.5,81.2,7.154,126.7,7.783,129.9,410.2,315.9,-90.7,-12.41,-6.914,2.367,3.565,-8.45,-8.6,-8.21,-8.53,-8.48,-8.26,-8.58,-8.43,-8.53,-8.53,-8.41,-0.817,1.2,179.8,0.0,0.0,215847.0,7710.91739,6106.92979,1900,0.73,76.14,71.49,13.39,-200.5,-8.1,80.2,7.022,131.6,0.0
2021-08-13 23:00:00,997743600,799.4,798.6,-8.62,-8.68,81.2,82.0,7.656,134.0,8.34,134.8,220.2,174.5,-82.4,-11.32,-7.933,2.374,3.572,-8.94,-9.02,-8.84,-8.95,-8.95,-8.83,-9.0,-8.92,-8.95,-8.92,-8.82,-0.367,1.133,186.7,0.0,0.0,225847.0,7710.91297,6106.92653,1890,0.82,75.84,73.68,13.35,-200.6,-9.5,82.3,7.49,140.0,0.0
2021-08-14 00:00:00,997747200,799.1,798.3,-9.28,-9.35,83.7,84.5,7.682,131.7,8.35,134.2,226.9,181.6,-73.25,-8.47,-8.87,2.368,3.567,-9.56,-9.63,-9.47,-9.58,-9.61,-9.56,-9.64,-9.59,-9.62,-9.55,-9.52,-0.717,1.233,181.5,0.0,0.0,235847.0,7710.91707,6106.92633,1898,0.74,76.73,72.02,13.35,-201.1,-8.7,83.9,8.12,135.1,0.0
2021-08-14 01:00:00,997750800,798.7,797.9,-8.27,-8.35,85.8,86.5,8.68,137.4,9.45,137.9,140.9,113.4,-55.46,-6.561,-8.02,2.362,3.562,-8.46,-8.52,-8.41,-8.47,-8.48,-8.45,-8.51,-8.5,-8.52,-8.44,-8.42,-1.483,1.1,173.4,0.0,0.0,5847.0,7710.91519,6106.92343,1885,0.74,78.13,71.38,13.32,-201.6,-8.0,86.4,8.75,143.9,0.0
2021-08-14 02:00:00,997754400,797.9,797.1,-7.617,-7.633,84.9,85.5,8.78,134.5,9.55,136.4,58.13,49.06,-36.28,-4.837,-7.532,2.358,3.555,-7.727,-7.77,-7.708,-7.738,-7.738,-7.714,-7.763,-7.767,-7.785,-7.691,-7.69,-0.9,1.183,181.8,0.0,0.0,15848.0,7710.91498,6106.92955,1904,0.97,80.0,72.9,13.31,-202.3,-7.0,83.8,8.99,138.6,0.0
2021-08-14 03:00:00,997758000,796.9,796.1,-6.767,-6.817,83.8,84.3,8.55,137.1,9.29,139.6,40.76,33.65,-33.67,-4.925,-6.74,2.355,3.535,-6.906,-6.947,-6.891,-6.92,-6.913,-6.89,-6.936,-6.942,-6.96,-6.867,-6.868,-0.733,1.05,180.4,0.0,0.0,25847.0,7710.91304,6106.92554,1888,0.71,78.83,70.57,13.3,-203.3,-6.5,83.6,8.55,134.0,0.0
2021-08-14 04:00:00,997761600,796.3,795.5,-6.117,-6.133,84.3,84.8,8.47,140.9,9.22,139.8,31.41,27.19,-20.06,-4.15,-6.071,2.351,3.547,-6.243,-6.273,-6.231,-6.247,-6.235,-6.222,-6.243,-6.277,-6.293,-6.199,-6.201,-1.05,1.083,177.9,0.0,0.0,35847.0,7710.91381,6106.92542,1886,0.79,76.91,71.98,13.28,-204.1,-5.6,85.1,8.79,147.8,0.0
2021-08-14 05:00:00,997765200,795.3,794.5,-4.833,-4.9,89.6,90.2,9.74,141.9,10.59,142.6,22.45,18.27,0.599,-1.535,-4.804,2.345,3.534,-4.916,-4.953,-4.905,-4.931,-4.906,-4.908,-4.924,-4.956,-4.979,-4.892,-4.878,-0.617,1.083,179.8,0.0,0.0,45847.0,7710.91386,6106.92953,1899,1.01,76.66,71.22,13.27,-205.4,-4.3,92.8,9.46,151.9,0.0
2021-08-14 06:00:00,997768800,794.2,793.3,-3.933,-3.983,93.6,94.2,9.8,143.6,10.6,144.6,22.58,18.5,-0.442,-1.191,-3.829,2.342,3.531,-3.974,-4.007,-3.954,-3.97,-3.971,-3.973,-3.979,-4.022,-4.043,-3.957,-3.942,-1.583,0.933,171.3,0.0,0.0,55847.0,7710.91432,6106.92516,1893,0.76,13.63,71.7,13.3,-206.1,-3.4,94.4,9.97,147.2,0.0
2021-08-14 07:00:00,997772400,793.3,792.6,-2.65,-2.65,95.2,95.8,8.79,153.1,9.38,153.7,48.99,40.19,-0.868,-1.492,-2.476,2.328,3.524,-2.632,-2.652,-2.591,-2.609,-2.64,-2.641,-2.625,-2.693,-2.716,-2.629,-2.608,-0.933,1.033,180.5,0.0,0.0,65848.0,7710.91433,6106.9316,1899,0.76,13.76,70.31,13.27,-207.0,-2.0,95.6,9.5,155.5,0.0
2021-08-14 08:00:00,997776000,792.6,791.9,-1.533,-1.6,96.0,96.6,8.74,168.0,8.88,166.1,63.06,52.12,-3.369,-1.959,-1.333,2.326,3.519,-1.564,-1.585,-1.532,-1.554,-1.564,-1.564,-1.555,-1.613,-1.642,-1.569,-1.544,-0.917,1.117,179.5,0.0,0.0,75847.0,7710.91485,6106.92939,1896,1.17,13.71,70.21,13.26,-207.8,-1.2,96.3,8.13,171.2,0.0
2021-08-14 09:00:00,997779600,791.8,791.1,-1.2,-1.25,96.3,96.8,8.79,173.3,8.18,173.1,117.4,96.9,-8.62,-2.893,-0.813,2.33,3.52,-1.256,-1.28,-1.258,-1.255,-1.238,-1.236,-1.213,-1.287,-1.325,-1.264,-1.247,-0.483,1.1,185.1,0.0,0.0,85847.0,7710.91403,6106.92624,1886,0.74,13.65,68.53,13.26,-208.5,-1.1,96.3,9.14,168.8,0.0
2021-08-14 10:00:00,997783200,791.4,790.6,-1.1,-1.167,96.2,96.8,9.98,179.8,9.18,178.5,157.2,131.7,-7.28,-2.776,-0.59,2.328,3.467,-1.149,-1.173,-1.161,-1.152,-1.118,-1.114,-1.1,-1.169,-1.21,-1.163,-1.143,-1.367,0.983,173.5,0.0,0.0,95847.0,7710.91472,6106.9255,1888,0.77,13.58,69.21,13.25,-208.8,-1.4,95.9,10.33,193.5,0.0
2021-08-14 11:00:00,997786800,791.1,790.4,-1.733,-1.833,95.9,96.5,9.73,190.0,10.27,195.2,229.6,187.0,-17.49,-3.139,-1.116,2.287,3.465,-1.809,-1.806,-1.797,-1.793,-1.767,-1.735,-1.732,-1.827,-1.886,-1.821,-1.8,-0.383,1.083,185.5,0.0,0.0,105847.0,7710.91335,6106.92842,1886,0.72,13.63,69.19,13.24,-208.8,-1.7,95.8,9.74,186.8,0.0
2021-08-14 12:00:00,997790400,791.1,790.4,-1.517,-1.6,95.9,96.5,8.36,186.7,8.46,191.7,299.5,246.7,-14.55,-4.089,-0.646,2.313,3.457,-1.566,-1.543,-1.552,-1.538,-1.512,-1.48,-1.448,-1.578,-1.661,-1.586,-1.566,-0.883,1.067,178.4,0.0,0.0,115848.0,7710.91711,6106.9337,1894,0.87,13.65,67.55,13.25,-208.9,-1.4,95.9,7.982,186.8,0.0
2021-08-14 13:00:00,997794000,791.3,790.6,-1.25,-1.35,95.6,96.1,8.38,181.0,8.07,185.5,424.0,348.7,-9.57,-5.129,0.022,2.327,3.465,-1.302,-1.255,-1.311,-1.263,-1.204,-1.189,-1.082,-1.287,-1.415,-1.33,-1.318,-0.4,1.117,183.9,0.0,0.0,125847.0,7710.91559,6106.92359,1891,0.75,13.63,70.86,13.31,-208.7,-1.0,95.3,8.37,173.1,0.0
2021-08-14 14:00:00,997797600,791.5,790.8,-1.15,-1.317,95.3,95.8,10.45,186.0,10.32,190.3,464.6,376.8,-11.72,-5.657,0.364,2.335,3.476,-1.227,-1.14,-1.245,-1.112,-1.123,-1.078,-0.98,-1.222,-1.348,-1.276,-1.25,-1.15,1.0,173.6,0.0,0.0,135847.0,7710.9152,6106.92825,1889,0.73,13.62,69.73,13.38,-208.4,-1.4,95.8,10.9,191.4,0.0
2021-08-14 15:00:00,997801200,791.5,790.8,-1.767,-1.85,95.6,96.2,11.03,188.3,11.67,195.1,354.2,293.1,-8.03,-3.598,-0.78,2.324,3.492,-1.836,-1.799,-1.816,-1.798,-1.759,-1.731,-1.694,-1.852,-1.939,-1.864,-1.843,-1.0,1.067,176.5,0.0,0.0,145847.0,7710.91381,6106.9302,1887,0.98,13.64,68.14,13.33,-208.6,-1.8,95.8,11.04,189.4,0.0
2021-08-14 16:00:00,997804800,791.1,790.3,-2.183,-2.3,95.1,95.8,12.48,188.2,13.05,193.8,372.6,309.2,-6.727,-3.084,-1.288,2.338,3.485,-2.279,-2.261,-2.277,-2.257,-2.185,-2.189,-2.143,-2.293,-2.385,-2.305,-2.297,-0.833,1.267,180.0,0.0,0.0,155847.0,7710.91465,6106.92686,1899,0.88,13.62,68.01,13.32,-208.9,-2.2,94.9,12.72,189.7,0.0
2021-08-14 17:00:00,997808400,791.6,790.8,-2.1,-2.217,95.1,95.6,11.37,190.8,11.82,195.3,389.1,324.7,-5.679,-3.675,-1.093,2.339,3.505,-2.196,-2.167,-2.202,-2.173,-2.081,-2.096,-2.034,-2.202,-2.306,-2.225,-2.219,-1.083,1.117,175.7,0.0,0.0,165848.0,7710.9154,6106.92938,1892,0.81,13.57,67.56,13.35,-208.2,-2.1,95.1,11.79,197.4,0.0
2021-08-14 18:00:00,997812000,792.3,791.4,-2.183,-2.283,94.9,95.3,11.47,193.2,12.01,197.9,397.9,333.1,-9.47,-4.322,-1.096,2.338,3.485,-2.276,-2.256,-2.292,-2.266,-2.141,-2.156,-2.096,-2.279,-2.393,-2.307,-2.309,-0.85,1.117,179.1,0.0,0.0,175847.0,7710.91423,6106.92638,1894,0.9,13.64,66.69,13.35,-207.0,-2.3,95.2,8.54,200.1,0.0
2021-08-14 19:00:00,997815600,793.1,792.4,-2.167,-2.267,95.2,95.6,8.07,185.2,8.02,190.5,305.6,258.7,-7.571,-4.863,-1.083,2.335,3.494,-2.235,-2.204,-2.26,-2.217,-2.111,-2.131,-2.046,-2.228,-2.345,-2.254,-2.262,-0.817,1.05,181.0,0.0,0.0,185847.0,7710.91585,6106.9225,1889,0.79,13.64,70.01,13.39,-206.9,-1.9,95.4,7.294,180.6,0.0
2021-08-14 20:00:00,997819200,793.1,792.4,-1.583,-1.683,95.5,95.9,9.39,185.7,9.26,192.1,334.2,277.9,-8.25,-4.687,-0.521,2.336,3.498,-1.686,-1.654,-1.713,-1.672,-1.559,-1.581,-1.502,-1.678,-1.797,-1.706,-1.708,-0.5,1.05,185.2,0.0,0.0,195847.0,7710.91465,6106.93062,1896,0.8,13.55,67.91,13.38,-206.9,-1.8,95.6,9.56,184.1,0.0
2021-08-14 21:00:00,997822800,793.1,792.4,-1.6,-1.65,95.8,96.2,8.75,182.2,8.21,187.2,290.9,241.2,-7.604,-4.255,-0.591,2.334,3.493,-1.645,-1.616,-1.676,-1.626,-1.54,-1.572,-1.473,-1.643,-1.754,-1.658,-1.662,-0.717,1.067,180.5,0.0,0.0,205847.0,7710.91723,6106.92351,1900,0.8,13.66,68.66,13.35,-207.0,-1.4,95.9,9.76,183.0,0.0
2021-08-14 22:00:00,997826400,792.7,791.9,-1.5,-1.583,96.3,96.7,11.07,186.6,10.9,189.9,214.7,175.9,-13.08,-3.077,-0.87,2.334,3.49,-1.592,-1.596,-1.614,-1.593,-1.517,-1.534,-1.501,-1.602,-1.678,-1.595,-1.595,-0.867,1.133,181.5,0.0,0.0,215848.0,7710.91397,6106.92875,1892,0.77,13.63,68.82,13.35,-207.1,-1.4,96.5,9.9,182.2,0.0
2021-08-14 23:00:00,997830000,792.8,792.1,-1.217,-1.283,96.9,97.3,9.79,179.8,9.02,183.5,118.3,99.0,-5.201,-2.481,-0.74,2.336,3.503,-1.274,-1.289,-1.3,-1.28,-1.22,-1.249,-1.213,-1.291,-1.354,-1.268,-1.266,-0.517,1.1,183.5,0.0,0.0,225847.0,7710.91501,6106.92429,1893,0.81,13.62,66.68,13.34,-207.4,-1.2,96.6,12.11,191.8,0.0
2021-08-15 00:00:00,997833600,793.0,792.2,-2.0,-2.067,96.4,96.6,11.4,186.5,11.51,191.6,88.9,74.51,-4.273,-1.564,-1.635,2.336,3.479,-2.069,-2.097,-2.093,-2.087,-2.014,-2.043,-2.033,-2.089,-2.145,-2.058,-2.057,-0.683,1.017,184.1,0.0,0.0,235847.0,7710.91569,6106.92613,1900,0.86,13.56,67.41,13.32,-206.9,-2.1,96.6,9.08,179.8,0.0
2021-08-15 01:00:00,997837200,793.0,792.3,-1.517,-1.583,97.0,97.5,10.8,183.4,10.14,187.2,52.17,44.22,-4.198,-1.378,-1.308,2.305,3.497,-1.573,-1.61,-1.596,-1.592,-1.532,-1.573,-1.561,-1.601,-1.649,-1.558,-1.555,-1.25,1.033,176.4,0.0,0.0,5848.0,7710.91458,6106.9268,1887,0.7,13.56,67.06,13.32,-207.0,-1.5,97.0,11.05,182.9,0.0
2021-08-15 02:00:00,997840800,792.8,792.0,-1.6,-1.633,97.0,97.5,12.05,183.9,11.63,185.6,42.17,34.97,-10.19,-1.538,-1.392,2.332,3.483,-1.662,-1.699,-1.686,-1.68,-1.622,-1.65,-1.656,-1.683,-1.725,-1.641,-1.643,-0.983,1.183,177.5,0.0,0.0,15847.0,7710.91408,6106.92575,1898,0.97,13.56,67.48,13.31,-207.4,-1.7,97.0,12.8,182.8,0.0
2021-08-15 03:00:00,997844400,792.6,791.8,-1.85,-1.933,96.9,97.5,11.58,185.4,10.83,189.0,25.64,21.39,-8.57,-1.297,-1.7,2.337,3.5,-1.927,-1.968,-1.949,-1.947,-1.892,-1.919,-1.929,-1.95,-1.989,-1.904,-1.905,-0.783,1.083,181.8,0.0,0.0,25847.0,7710.91496,6106.92776,1895,0.77,13.59,66.11,13.3,-207.7,-2.0,96.9,11.19,191.2,0.0
2021-08-15 04:00:00,997848000,792.1,791.2,-1.983,-2.05,96.9,97.4,12.54,184.0,12.58,188.3,16.32,13.93,-10.43,-1.256,-1.862,2.277,3.438,-2.065,-2.108,-2.086,-2.086,-2.032,-2.055,-2.073,-2.088,-2.122,-2.039,-2.043,-0.25,1.15,184.2,0.0,0.0,35847.0,7710.91378,6106.9295,1891,0.88,13.58,65.77,13.3,-208.0,-2.1,96.7,12.98,182.7,0.0
2021-08-15 05:00:00,997851600,792.0,791.2,-2.05,-2.1,96.9,97.4,12.38,185.2,13.01,189.3,15.09,13.23,-17.53,-1.518,-1.959,2.281,3.425,-2.132,-2.176,-2.15,-2.153,-2.107,-2.13,-2.146,-2.157,-2.19,-2.105,-2.107,-0.55,1.15,181.3,0.0,0.0,45847.0,7710.91644,6106.91963,1920,1.01,13.56,65.96,13.29,-208.1,-2.1,96.9,12.53,195.6,0.0
2021-08-15 06:00:00,997855200,792.3,791.6,-2.233,-2.267,96.9,97.4,11.83,187.4,12.79,191.0,20.91,18.1,-20.09,-1.824,-2.105,2.3,3.442,-2.292,-2.334,-2.305,-2.311,-2.27,-2.287,-2.304,-2.318,-2.349,-2.266,-2.265,-0.733,1.15,176.9,0.0,0.0,55848.0,7710.91424,6106.92447,1900,0.77,13.59,65.82,13.29,-207.5,-2.2,97.0,11.43,191.0,0.0
