timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-01-02 03:00:00+00:00,-999,-999,-39.79,-39.79,40.3,42.2,0.4,0.0,2.6,0.41,0.0,0.0
2020-01-02 04:00:00+00:00,-999,-999,-39.79,-39.79,40.1,42.1,0.4,0.0,2.6,0.41,0.0,0.0
2020-01-02 05:00:00+00:00,-999,-999,-39.79,-39.79,39.5,41.5,0.4,0.0,2.61,0.41,0.0,0.0
2020-01-02 06:00:00+00:00,-999,-999,-39.79,-39.79,38.9,41.0,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 07:00:00+00:00,-999,-999,-39.79,-39.79,38.5,40.9,0.4,0.0,2.61,0.41,0.0,0.0
2020-01-02 08:00:00+00:00,-999,-999,-39.79,-39.79,38.1,40.4,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 09:00:00+00:00,-999,-999,-39.79,-39.79,38.0,40.6,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 10:00:00+00:00,-999,-999,-39.79,-39.79,38.2,41.2,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 11:00:00+00:00,-999,-999,-39.79,-39.79,38.0,41.0,0.4,0.2,2.61,0.41,0.0,0.0
2020-01-02 12:00:00+00:00,-999,-999,-39.79,-39.79,37.8,40.6,0.2,0.2,2.6,0.41,0.0,0.0
2020-01-02 13:00:00+00:00,-999,-999,-39.79,-39.79,38.5,41.2,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 14:00:00+00:00,-999,-999,-39.79,-39.79,38.8,40.8,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 15:00:00+00:00,-999,-999,-39.79,-39.79,39.1,41.0,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 16:00:00+00:00,-999,-999,-39.79,-39.79,39.1,40.6,0.4,0.2,2.6,0.41,0.0,0.0
2020-01-02 17:00:00+00:00,-999,-999,-39.79,-39.79,38.4,39.7,0.4,0.2,2.61,0.41,0.0,0.0
2020-01-02 18:00:00+00:00,-999,-999,-39.79,-39.79,38.0,39.5,0.4,0.2,2.61,0.41,0.0,0.0
2020-01-02 19:00:00+00:00,-999,-999,-39.79,-39.79,37.3,38.6,0.4,0.2,2.61,0.41,0.0,0.0
2020-01-02 20:00:00+00:00,-999,-999,-39.79,-39.79,37.7,38.9,0.2,0.2,2.61,0.42,0.0,0.0
2020-01-02 21:00:00+00:00,-999,-999,-39.79,-39.79,37.6,38.9,0.2,0.2,2.61,0.41,0.0,0.0
2020-01-02 22:00:00+00:00,-999,-999,-39.79,-39.79,37.6,39.1,0.2,0.2,2.6,0.41,0.0,0.0
2020-01-02 23:00:00+00:00,-999,-999,-39.79,-39.79,39.1,40.6,0.2,0.2,2.6,0.42,0.0,0.0
2020-01-03 00:00:00+00:00,-999,-999,-39.79,-39.79,39.0,40.3,0.2,0.2,2.61,0.43,0.0,0.0
2020-01-03 01:00:00+00:00,-999,-999,-39.79,-39.79,38.3,39.8,0.2,0.2,2.6,0.42,0.0,0.0
2020-01-03 02:00:00+00:00,-999,-999,-39.79,-39.79,39.3,41.4,0.2,0.2,2.6,0.41,0.0,0.0
2020-01-03 03:00:00+00:00,-999,-999,-39.79,-39.79,39.0,41.2,0.4,0.2,2.61,0.42,0.0,0.0
2020-01-03 04:00:00+00:00,-999,-999,-39.79,-39.79,39.3,42.2,0.4,0.2,2.59,0.45,0.0,0.0
2020-01-03 05:00:00+00:00,-999,-999,-39.79,-39.79,40.7,44.3,0.4,0.0,2.58,0.44,0.0,0.0
2020-01-03 06:00:00+00:00,-999,-999,-39.79,-39.79,42.7,45.4,0.4,0.0,2.59,0.41,0.0,0.0
2020-01-03 07:00:00+00:00,-999,-999,-39.79,-39.79,44.8,47.5,0.4,0.0,2.6,0.42,0.0,0.0
2020-01-03 08:00:00+00:00,-999,-999,-39.79,-39.79,43.3,46.1,0.4,0.0,2.61,0.42,0.0,0.0
2020-01-03 09:00:00+00:00,-999,-999,-39.79,-39.79,40.6,43.2,0.4,0.0,2.59,0.44,0.0,0.0
2020-01-03 10:00:00+00:00,-999,-999,-39.79,-39.79,41.7,44.0,0.4,0.0,2.58,0.44,0.0,0.0
2020-01-03 11:00:00+00:00,-999,-999,-39.79,-39.79,42.9,44.5,0.4,0.0,2.57,0.42,0.0,0.0
2020-01-03 12:00:00+00:00,-999,-999,-39.79,-39.79,46.0,49.3,0.4,0.0,2.54,0.41,0.0,0.0
2020-01-03 13:00:00+00:00,-49.84,-49.45,-39.79,-39.79,50.9,52.6,0.2,0.0,2.53,0.42,0.0,0.0
2020-01-03 14:00:00+00:00,-48.78,-47.71,-39.79,-39.79,51.9,54.8,0.0,0.0,2.52,0.43,0.1,0.0
2020-01-03 15:00:00+00:00,-45.36,-44.83,-39.79,-39.79,55.4,57.5,0.0,0.0,2.5,0.41,0.1,0.0
2020-01-03 16:00:00+00:00,-43.94,-43.54,-39.79,-39.79,56.8,59.0,0.0,0.0,2.49,0.68,0.0,0.7
2020-01-03 17:00:00+00:00,-43.73,-43.81,-39.79,-39.79,57.1,58.4,0.0,0.0,2.5,0.41,0.0,2.1
2020-01-03 18:00:00+00:00,-42.47,-41.99,-39.79,-39.79,58.4,60.6,0.0,0.0,2.47,0.52,0.0,1.8
2020-01-03 19:00:00+00:00,-40.46,-40.33,-39.78,-39.66,60.5,62.3,0.0,0.0,2.47,1.1,0.0,1.4
2020-01-03 20:00:00+00:00,-38.97,-38.83,-39.13,-38.58,62.1,63.9,0.0,0.0,2.47,1.55,0.0,1.3
2020-01-03 21:00:00+00:00,-38.47,-38.4,-38.66,-38.21,62.7,64.4,0.0,0.0,2.47,0.5,0.0,2.2
2020-01-03 22:00:00+00:00,-36.65,-36.32,-36.96,-36.2,64.7,66.8,0.0,0.0,2.45,0.5,0.0,2.0
2020-01-03 23:00:00+00:00,-33.45,-33.24,-33.71,-33.12,68.1,69.9,0.2,0.0,2.44,0.58,0.0,2.8
2020-01-04 00:00:00+00:00,-32.58,-32.41,-32.8,-32.32,69.2,70.9,0.4,0.0,2.44,0.66,0.0,5.8
2020-01-04 01:00:00+00:00,-31.39,-31.06,-31.6,-30.99,70.7,72.4,0.2,0.0,2.43,0.73,0.0,7.4
2020-01-04 02:00:00+00:00,-31.66,-31.81,-31.98,-31.73,70.4,71.6,0.2,0.0,2.44,0.49,0.0,8.4
2020-01-04 03:00:00+00:00,-32.46,-32.44,-32.77,-32.39,69.7,71.1,0.2,0.0,2.44,0.41,0.0,7.3
2020-01-04 04:00:00+00:00,-32.69,-32.6,-32.99,-32.55,69.5,71.0,0.2,0.0,2.44,0.58,0.0,6.7
2020-01-04 05:00:00+00:00,-32.57,-32.31,-32.84,-32.27,69.7,71.4,0.2,0.0,2.44,0.41,0.0,7.6
2020-01-04 06:00:00+00:00,-31.38,-31.02,-31.6,-30.96,70.9,72.9,0.2,0.0,2.43,0.42,0.0,7.3
2020-01-04 07:00:00+00:00,-30.67,-30.62,-30.93,-30.55,71.7,73.1,0.2,0.0,2.43,0.4,0.0,6.8
2020-01-04 08:00:00+00:00,-31.19,-31.19,-31.46,-31.14,71.2,72.7,0.2,0.0,2.43,0.84,0.0,6.4
2020-01-04 09:00:00+00:00,-31.78,-31.74,-32.07,-31.68,70.6,72.2,0.2,0.0,2.44,0.59,0.0,6.2
2020-01-04 10:00:00+00:00,-32.16,-32.24,-32.46,-32.18,70.2,71.6,0.2,0.0,2.44,0.66,0.0,6.1
2020-01-04 11:00:00+00:00,-33.66,-33.7,-34.0,-33.67,68.7,70.3,0.2,0.0,2.45,0.76,0.0,6.1
2020-01-04 12:00:00+00:00,-34.28,-34.4,-34.65,-34.35,68.0,69.6,0.2,0.0,2.36,1.25,0.0,7.8
2020-01-04 13:00:00+00:00,-35.39,-35.54,-35.8,-35.51,66.8,68.4,0.4,0.0,2.44,1.76,0.0,6.9
2020-01-04 14:00:00+00:00,-35.54,-35.17,-35.79,-35.13,66.7,68.8,0.4,0.0,2.45,0.5,0.0,6.8
2020-01-04 15:00:00+00:00,-35.34,-35.21,-35.63,-35.13,66.9,68.8,0.4,0.0,2.45,0.5,0.0,5.6
2020-01-04 16:00:00+00:00,-35.1,-34.82,-35.35,-34.71,67.2,69.2,0.4,0.0,2.45,2.61,0.0,5.3
2020-01-04 17:00:00+00:00,-35.53,-35.6,-35.9,-35.47,66.7,68.5,0.4,0.0,2.46,0.58,0.0,4.5
2020-01-04 18:00:00+00:00,-36.46,-36.36,-36.79,-36.26,65.7,67.7,0.4,0.0,2.46,2.62,0.0,4.8
2020-01-04 19:00:00+00:00,-36.59,-36.3,-36.85,-36.25,65.5,67.6,0.4,0.0,2.46,0.58,0.0,5.4
2020-01-04 20:00:00+00:00,-35.63,-35.01,-35.79,-35.08,66.6,68.6,0.4,0.0,2.45,0.92,0.0,5.1
2020-01-04 21:00:00+00:00,-33.28,-32.53,-33.37,-32.55,69.0,71.1,0.4,0.0,2.44,0.5,0.0,4.7
2020-01-04 22:00:00+00:00,-31.54,-31.11,-31.72,-31.07,70.7,72.7,0.2,0.0,2.43,0.41,0.0,3.9
2020-01-04 23:00:00+00:00,-30.69,-30.36,-30.89,-30.34,71.7,73.5,0.2,0.0,2.43,0.42,0.0,4.1
2020-01-05 00:00:00+00:00,-30.13,-30.04,-30.37,-29.93,72.3,74.1,0.2,0.0,2.43,0.42,0.0,4.0
2020-01-05 01:00:00+00:00,-30.46,-30.48,-30.73,-30.38,72.0,73.7,0.0,0.0,2.43,0.41,0.0,4.1
2020-01-05 02:00:00+00:00,-31.12,-31.36,-31.4,-31.18,71.4,73.1,0.0,0.0,2.44,0.83,0.0,3.6
2020-01-05 03:00:00+00:00,-32.5,-32.83,-32.8,-32.66,70.0,71.7,0.2,0.0,2.45,0.92,0.0,3.6
2020-01-05 04:00:00+00:00,-34.44,-34.59,-34.76,-34.45,68.0,70.0,0.2,0.0,2.45,0.75,0.0,4.6
2020-01-05 05:00:00+00:00,-34.8,-34.43,-35.15,-34.49,67.5,69.6,0.4,0.0,2.45,0.41,0.0,4.7
2020-01-05 06:00:00+00:00,-33.95,-33.55,-34.26,-33.63,68.4,70.4,0.4,0.0,2.44,0.41,0.0,4.6
2020-01-05 07:00:00+00:00,-32.94,-32.7,-33.22,-32.67,69.4,71.4,0.2,0.0,2.44,0.41,0.0,4.8
2020-01-05 08:00:00+00:00,-33.62,-33.94,-33.93,-33.73,68.7,70.5,0.4,0.0,2.45,0.58,0.0,4.2
2020-01-05 09:00:00+00:00,-35.29,-35.82,-35.66,-35.56,67.0,68.8,0.4,0.0,2.46,0.67,0.0,3.6
2020-01-05 10:00:00+00:00,-37.16,-37.18,-37.5,-37.09,65.1,67.1,0.4,0.0,2.46,0.5,0.0,4.0
2020-01-05 11:00:00+00:00,-37.48,-37.26,-37.74,-37.13,64.7,66.9,0.4,0.2,2.47,0.41,0.0,4.3
2020-01-05 12:00:00+00:00,-38.37,-38.29,-38.63,-38.08,63.8,65.9,0.2,0.2,2.47,0.84,0.0,4.6
2020-01-05 13:00:00+00:00,-38.12,-37.54,-38.37,-37.56,64.0,66.4,0.2,0.2,2.47,0.58,0.0,5.5
2020-01-05 14:00:00+00:00,-36.45,-36.05,-36.7,-36.07,65.7,67.9,0.2,0.2,2.46,0.75,0.0,5.9
2020-01-05 15:00:00+00:00,-35.21,-34.99,-35.47,-34.94,67.0,69.1,0.2,0.2,2.46,1.94,0.0,6.4
2020-01-05 16:00:00+00:00,-35.77,-35.79,-36.06,-35.62,66.4,68.3,0.4,0.0,2.46,2.97,0.0,6.1
2020-01-05 17:00:00+00:00,-36.05,-35.94,-36.32,-35.82,66.1,68.2,0.4,0.0,2.46,2.21,0.0,6.6
2020-01-05 18:00:00+00:00,-36.84,-36.84,-37.13,-36.7,65.3,67.3,0.4,0.2,2.47,1.78,0.0,6.5
2020-01-05 19:00:00+00:00,-37.48,-37.56,-37.75,-37.33,64.6,66.6,0.2,0.2,2.47,1.27,0.0,6.3
2020-01-05 20:00:00+00:00,-38.41,-38.27,-38.67,-38.13,63.6,65.7,0.2,0.2,2.44,0.5,0.0,6.3
2020-01-05 21:00:00+00:00,-38.21,-38.05,-38.45,-37.9,63.8,65.9,0.2,0.2,2.44,0.67,0.0,6.0
2020-01-05 22:00:00+00:00,-38.11,-37.94,-38.36,-37.81,63.9,66.0,0.2,0.2,2.47,1.6,0.0,6.3
2020-01-05 23:00:00+00:00,-37.9,-37.65,-38.16,-37.57,64.1,66.2,0.2,0.2,2.47,0.83,0.0,6.4
2020-01-06 00:00:00+00:00,-36.89,-36.57,-37.13,-36.53,65.2,67.3,0.2,0.0,2.46,1.09,0.0,6.8
2020-01-06 01:00:00+00:00,-36.22,-35.96,-36.48,-35.9,65.8,67.9,0.2,0.2,2.46,0.5,0.0,6.7
2020-01-06 02:00:00+00:00,-35.26,-34.86,-35.47,-34.81,66.8,68.9,0.4,0.0,2.45,0.41,0.0,6.5
2020-01-06 03:00:00+00:00,-34.59,-34.38,-34.84,-34.3,67.5,69.5,0.4,0.0,2.45,0.67,0.0,6.3
2020-01-06 04:00:00+00:00,-34.07,-33.96,-34.32,-33.85,68.1,70.0,0.4,0.0,2.45,0.5,0.0,6.1
2020-01-06 05:00:00+00:00,-34.44,-34.49,-34.73,-34.35,67.7,69.6,0.4,0.0,2.45,0.41,0.0,6.6
2020-01-06 06:00:00+00:00,-35.27,-35.41,-35.58,-35.27,66.9,68.7,0.4,0.0,2.46,0.41,0.0,6.4
2020-01-06 07:00:00+00:00,-35.77,-35.62,-36.08,-35.58,66.4,68.4,0.4,0.0,2.46,0.41,0.0,6.4
2020-01-06 08:00:00+00:00,-35.19,-34.91,-35.46,-34.87,67.0,69.1,0.4,0.0,2.45,0.41,0.0,6.1
2020-01-06 09:00:00+00:00,-35.28,-35.27,-35.53,-35.11,66.9,68.8,0.4,0.0,2.46,0.41,0.0,5.8
2020-01-06 10:00:00+00:00,-35.18,-35.02,-35.49,-34.99,67.0,69.0,0.4,0.0,2.46,0.41,0.0,6.3
2020-01-06 11:00:00+00:00,-35.0,-34.89,-35.29,-34.82,67.2,69.1,0.4,0.0,2.46,0.41,0.0,6.8
2020-01-06 12:00:00+00:00,-34.86,-34.77,-35.15,-34.68,67.3,69.3,0.4,0.0,2.46,0.41,0.0,6.8
2020-01-06 13:00:00+00:00,-34.5,-34.34,-34.78,-34.31,67.7,69.7,0.4,0.0,2.45,0.67,0.0,7.0
2020-01-06 14:00:00+00:00,-34.59,-34.57,-34.87,-34.44,67.6,69.6,0.4,0.0,2.46,0.5,0.0,6.5
2020-01-06 15:00:00+00:00,-35.38,-35.34,-35.65,-35.19,66.8,68.8,0.4,0.0,2.46,0.41,0.0,6.7
2020-01-06 16:00:00+00:00,-35.74,-35.64,-36.05,-35.58,66.4,68.4,0.4,0.0,2.46,0.41,0.0,7.2
2020-01-06 17:00:00+00:00,-35.52,-35.43,-35.84,-35.4,66.6,68.6,0.4,0.0,2.46,0.5,0.0,6.7
2020-01-06 18:00:00+00:00,-34.72,-34.64,-35.05,-34.62,67.4,69.3,0.4,0.0,2.46,0.41,0.0,6.3
2020-01-06 19:00:00+00:00,-34.19,-34.12,-34.48,-34.06,68.0,69.9,0.4,0.0,2.36,1.16,0.0,6.5
2020-01-06 20:00:00+00:00,-33.99,-33.93,-34.27,-33.85,68.2,70.1,0.4,0.0,2.06,1.26,0.0,6.1
2020-01-06 21:00:00+00:00,-33.48,-33.43,-33.84,-33.45,68.7,70.5,0.4,0.0,2.43,1.25,0.0,5.8
2020-01-06 22:00:00+00:00,-32.62,-32.55,-32.95,-32.57,69.6,71.4,0.4,0.0,2.44,0.67,0.0,6.5
2020-01-06 23:00:00+00:00,-32.07,-32.01,-32.36,-31.96,70.2,72.0,0.2,0.0,2.41,0.75,0.0,6.7
2020-01-07 00:00:00+00:00,-31.43,-31.39,-31.73,-31.36,70.9,72.6,0.2,0.0,2.45,0.42,0.0,6.9
2020-01-07 01:00:00+00:00,-30.67,-30.65,-30.96,-30.62,71.7,73.4,0.2,0.0,2.42,0.57,0.0,6.5
2020-01-07 02:00:00+00:00,-30.42,-30.38,-30.68,-30.31,72.0,73.8,0.0,0.0,2.32,0.67,0.0,6.2
2020-01-07 03:00:00+00:00,-30.41,-30.38,-30.69,-30.32,72.1,73.8,0.0,0.0,2.44,0.5,0.0,6.6
2020-01-07 04:00:00+00:00,-30.29,-30.26,-30.56,-30.19,72.2,73.9,0.0,0.0,2.44,0.5,0.0,7.4
2020-01-07 05:00:00+00:00,-30.53,-30.49,-30.79,-30.39,72.0,73.8,0.0,0.0,2.44,0.5,0.0,7.6
2020-01-07 06:00:00+00:00,-30.79,-30.75,-31.06,-30.66,71.7,73.5,0.0,0.0,2.44,0.41,0.0,6.8
2020-01-07 07:00:00+00:00,-31.13,-31.07,-31.39,-30.99,71.4,73.3,0.0,0.0,2.44,0.41,0.0,6.9
2020-01-07 08:00:00+00:00,-32.03,-31.92,-32.28,-31.79,70.5,72.5,0.0,0.0,2.45,0.5,0.0,5.8
2020-01-07 09:00:00+00:00,-33.37,-33.23,-33.61,-33.06,69.1,71.3,0.0,0.0,2.45,0.5,0.0,4.6
2020-01-07 10:00:00+00:00,-35.15,-34.97,-35.39,-34.79,67.3,69.7,0.2,0.0,2.46,0.41,0.0,3.6
2020-01-07 11:00:00+00:00,-37.36,-37.13,-37.48,-36.84,65.1,67.8,0.4,0.0,2.47,0.41,0.0,2.3
2020-01-07 12:00:00+00:00,-38.65,-38.4,-38.94,-38.26,63.6,65.9,0.4,0.0,2.47,0.41,0.0,3.4
2020-01-07 13:00:00+00:00,-38.99,-38.75,-39.16,-38.51,63.2,65.5,0.2,0.2,2.48,0.41,0.0,1.9
2020-01-07 14:00:00+00:00,-39.77,-39.49,-39.62,-39.11,62.4,64.9,0.2,0.2,2.48,0.49,0.0,2.0
2020-01-07 15:00:00+00:00,-40.32,-39.98,-39.78,-39.57,61.7,64.1,0.2,0.2,2.48,0.5,0.0,0.9
2020-01-07 16:00:00+00:00,-39.65,-39.33,-39.65,-39.05,62.5,64.8,0.0,0.2,2.48,0.41,0.0,0.6
2020-01-07 17:00:00+00:00,-40.97,-40.5,-39.79,-39.68,61.2,63.8,0.0,0.2,2.49,0.42,0.0,0.2
2020-01-07 18:00:00+00:00,-40.54,-40.05,-39.79,-39.62,61.4,63.8,0.0,0.0,2.48,0.41,0.0,2.6
2020-01-07 19:00:00+00:00,-40.73,-40.4,-39.79,-39.67,61.3,63.7,0.0,0.0,2.49,0.59,0.0,3.4
2020-01-07 20:00:00+00:00,-42.53,-42.06,-39.79,-39.79,59.6,62.2,0.0,0.0,2.5,0.42,0.0,3.2
2020-01-07 21:00:00+00:00,-42.88,-42.47,-39.79,-39.79,58.9,61.5,0.0,0.0,2.5,0.42,0.0,3.4
2020-01-07 22:00:00+00:00,-41.72,-41.32,-39.79,-39.78,60.0,62.3,0.0,0.0,2.49,0.66,0.0,4.2
2020-01-07 23:00:00+00:00,-39.78,-39.59,-39.71,-39.32,62.1,64.3,0.0,0.0,2.48,0.57,0.0,5.5
2020-01-08 00:00:00+00:00,-38.81,-38.68,-39.06,-38.5,63.1,65.3,0.0,0.0,2.48,0.83,0.0,6.0
2020-01-08 01:00:00+00:00,-38.42,-38.28,-38.69,-38.15,63.4,65.6,0.0,0.0,2.47,0.57,0.0,5.7
2020-01-08 02:00:00+00:00,-37.39,-37.28,-37.71,-37.2,64.5,66.6,0.0,0.2,2.47,0.58,0.0,6.0
2020-01-08 03:00:00+00:00,-38.35,-38.26,-38.42,-37.98,63.7,65.8,0.2,0.2,2.47,0.59,0.0,4.9
2020-01-08 04:00:00+00:00,-38.05,-37.88,-38.41,-37.85,63.8,66.0,0.2,0.2,2.47,0.47,0.0,5.7
2020-01-08 05:00:00+00:00,-37.58,-37.44,-37.88,-37.36,64.4,66.4,0.2,0.2,2.47,0.5,0.0,4.7
2020-01-08 06:00:00+00:00,-36.61,-36.41,-37.1,-36.57,65.2,67.2,0.2,0.2,2.46,0.4,0.0,2.6
2020-01-08 07:00:00+00:00,-33.5,-33.27,-34.1,-33.59,68.4,70.0,0.2,0.2,2.44,0.5,0.0,1.7
2020-01-08 08:00:00+00:00,-31.64,-31.51,-31.95,-31.52,70.5,72.2,0.4,0.0,2.44,0.38,0.0,1.9
2020-01-08 09:00:00+00:00,-30.83,-30.73,-31.1,-30.68,71.5,73.2,0.2,0.0,2.44,0.58,0.0,2.4
2020-01-08 10:00:00+00:00,-31.21,-31.13,-31.43,-31.01,71.2,73.0,0.0,0.0,2.44,0.39,0.0,1.3
2020-01-08 11:00:00+00:00,-31.61,-31.52,-31.83,-31.4,70.9,72.7,0.2,0.0,2.44,0.58,0.0,1.2
2020-01-08 12:00:00+00:00,-31.53,-31.4,-31.89,-31.42,70.9,72.8,0.2,0.0,2.44,0.58,0.0,1.5
2020-01-08 13:00:00+00:00,-31.14,-31.06,-31.4,-30.98,71.3,73.2,0.2,0.0,2.44,0.5,0.0,1.7
2020-01-08 14:00:00+00:00,-31.33,-31.24,-31.62,-31.18,71.2,73.0,0.2,0.0,2.44,0.41,0.0,1.5
2020-01-08 15:00:00+00:00,-31.66,-31.59,-31.87,-31.47,70.9,72.7,0.2,0.0,2.45,0.41,0.0,2.7
2020-01-08 16:00:00+00:00,-32.05,-31.97,-32.34,-31.9,70.4,72.3,0.2,0.0,2.45,0.42,0.0,3.6
2020-01-08 17:00:00+00:00,-32.39,-32.24,-32.76,-32.26,70.0,72.0,0.2,0.0,2.35,0.42,0.0,3.4
2020-01-08 18:00:00+00:00,-30.98,-30.87,-31.33,-30.84,71.4,73.4,0.2,0.0,2.42,0.41,0.0,4.7
2020-01-08 19:00:00+00:00,-31.22,-31.13,-31.48,-31.06,71.3,73.2,0.2,0.0,2.44,0.41,0.0,7.8
2020-01-08 20:00:00+00:00,-30.83,-30.7,-31.17,-30.7,71.6,73.6,0.2,0.0,2.44,0.41,0.0,9.2
2020-01-08 21:00:00+00:00,-29.4,-29.13,-29.91,-29.29,73.0,75.2,0.0,0.0,2.42,0.44,0.2,9.8
2020-01-08 22:00:00+00:00,-29.35,-29.4,-29.43,-29.11,73.3,74.8,0.0,0.0,2.41,0.41,5.5,10.3
2020-01-08 23:00:00+00:00,-30.92,-30.91,-31.1,-30.78,71.7,73.4,0.0,0.0,2.35,0.43,9.5,11.2
2020-01-09 00:00:00+00:00,-30.71,-30.71,-31.03,-30.71,71.8,73.6,0.0,0.0,2.4,0.44,12.3,12.2
2020-01-09 01:00:00+00:00,-30.93,-30.92,-31.21,-30.86,71.6,73.4,0.0,0.0,2.44,0.46,12.8,12.1
2020-01-09 02:00:00+00:00,-30.51,-30.5,-30.88,-30.51,72.0,73.9,0.0,0.0,2.43,0.52,11.8,11.2
2020-01-09 03:00:00+00:00,-28.59,-28.53,-29.0,-28.59,73.9,75.9,0.0,0.0,2.4,0.49,12.4,12.4
2020-01-09 04:00:00+00:00,-27.86,-27.82,-28.12,-27.77,74.7,76.5,0.0,0.0,2.37,0.41,9.9,13.7
2020-01-09 05:00:00+00:00,-27.55,-27.53,-27.81,-27.48,75.0,76.8,0.0,0.0,2.33,0.41,2.9,13.8
2020-01-09 06:00:00+00:00,-27.8,-27.79,-28.05,-27.73,74.8,76.5,0.0,0.0,2.4,0.41,13.2,15.6
2020-01-09 07:00:00+00:00,-27.59,-27.57,-27.9,-27.56,75.0,76.8,0.0,0.0,2.38,0.4,14.7,14.7
2020-01-09 08:00:00+00:00,-27.31,-27.3,-27.56,-27.24,75.3,77.0,0.0,0.0,2.28,0.39,16.0,15.5
2020-01-09 09:00:00+00:00,-27.66,-27.65,-27.89,-27.57,75.0,76.7,0.0,0.0,2.06,0.43,17.5,16.4
2020-01-09 10:00:00+00:00,-27.64,-27.63,-27.94,-27.6,75.0,76.8,0.0,0.0,2.07,0.4,18.4,17.3
