 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    8   31   10  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00   -0.354 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   11  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.027 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   12  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.408 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   13  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.789 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   14  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.170 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   15  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.551 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   16  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.932 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   17  244 7549  873.00    3.78 -999.00   73.0    4.18    1.24    70.5     2.0    -0.3   510.8   507.7   271.6   271.6    0.535  238.8  323.2    0.00    0.00    2.313    1.329   15.925   17.189   -0.17   -0.48   -0.62   -0.75   -1.59   -2.14   -1.54   -2.15 -999.00 -999.00  171.10    0.40   1759   64.5099013   49.2782168 1117.0 -999.00    0.84   72.6   12.92
 2020    8   31   18  244 7549  874.00    3.43 -999.00   74.6    4.16    1.38    64.8     2.3    -0.4   422.8   418.8   229.9   229.9    0.549  237.5  320.1    0.00    0.00    2.694    1.325   15.935   17.189   -0.25   -0.48   -0.57   -0.92   -1.80   -2.18   -1.54   -2.19 -999.00 -999.00  171.00    0.40   1859   64.5099122   49.2782160 1120.0 -999.00    0.86   72.3   12.92
 2020    8   31   19  244 7549  874.00    2.10 -999.00   81.2    4.12    2.10    58.9     8.2    -2.6   314.5   310.5   176.7   176.7    0.569  236.3  316.8    0.06    0.00    2.311    1.325   15.935   17.189   -0.33   -0.50   -0.71   -0.94   -1.66   -2.20   -1.76   -2.19 -999.00 -999.00  170.60    0.40   1959   64.5099127   49.2782013 1120.0 -999.00    1.36   72.4   12.92
 2020    8   31   20  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.312 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31   21  244 7549  874.00    0.67 -999.00   80.4    3.68    1.84    57.4     6.2    -0.7    74.5    81.5    46.5    46.5 -999.000  230.3  305.4    0.07   -1.72    2.313    1.327   15.944   17.199   -0.47   -0.56   -0.77   -1.01   -1.78   -2.18   -2.03   -2.19   -0.35   -0.22  170.20    0.40   2159   64.5099265   49.2781890 1122.0 -999.00    0.83   73.1   12.91
 2020    8   31   22  244 7549  874.00   -1.10 -999.00   84.2    3.35    2.57    61.8    11.1     0.1     4.6    10.9     6.2     6.2 -999.000  225.9  298.9    0.11   -3.18    2.677    1.323   15.953   17.208   -0.50   -0.63   -0.84   -1.09   -1.81   -2.32   -2.34   -2.31   -0.36   -0.25  170.00    0.40   2259   64.5099237   49.2781845 1123.0 -999.00    1.12   72.3   12.90
 2020    8   31   23  244 7549 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.679 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    1    0  245 7550  875.00   -1.50 -999.00   78.8    3.03    2.03    99.6     7.2    -0.2    -2.4     0.0     3.5     0.0 -999.000  224.2  294.4    0.11   -4.21    2.681    1.321   15.963   17.208   -0.53   -0.50   -0.56   -0.68   -0.79   -0.65   -0.66   -0.63   -0.38   -0.28  170.20    0.40     59   64.5098957   49.2782123 1117.0 -999.00    0.77   72.4   12.89
 2020    9    1    1  245 7550 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.497 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    1    2  245 7550  875.00   -0.83 -999.00   71.6    2.91    2.06   117.2     8.7    -1.3    -4.6     0.0     1.5     0.0 -999.000  223.7  294.8    0.08   -4.12    2.312    1.325   15.972   17.217   -0.52   -0.53   -0.56   -0.70   -0.86   -0.71   -0.77   -0.71   -0.38   -0.30  170.10    0.40    259   64.5099048   49.2782060 1115.0 -999.00    0.77   73.9   12.87
 2020    9    1    3  245 7550 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.310 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    1    4  245 7550 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.307 -999.000 -999.000 -999.000 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    1    5  245 7550  875.00   -2.93 -999.00   80.2    2.73    2.57   142.9    12.2    -2.0    -2.9     0.0     2.8     0.0 -999.000  221.3  291.0    0.15   -5.01    2.305    1.322   15.982   17.227   -0.53   -0.53   -0.59   -0.74   -0.96   -0.93   -1.02   -0.94   -0.37   -0.31  169.70    0.40    559   64.5098908   49.2781843 1115.0 -999.00    1.03   73.4   12.85
 2020    9    1    6  245 7550  876.00   -3.35 -999.00   81.4    2.68    2.10   125.6     8.3    -0.8    -2.6     0.0     2.9     0.0 -999.000  223.0  289.2    0.19   -5.45    2.308    1.321   15.991   17.227   -0.52   -0.53   -0.59   -0.76   -1.01   -1.02   -1.16   -1.02   -0.36   -0.32  169.50    0.40    659   64.5098978   49.2782017 1118.0 -999.00    0.82   73.3   12.84
 2020    9    1    7  245 7550  876.00   -3.12 -999.00   80.2    2.69    2.38   138.8    10.6    -1.9     0.2     0.0     4.1     0.0 -999.000  229.4  290.6    0.25   -5.15    2.301    1.321   16.000   17.236   -0.53   -0.54   -0.59   -0.78   -1.03   -1.11   -1.34   -1.10   -0.35   -0.32  169.80    0.40    759   64.5099232   49.2782282 1118.0 -999.00    0.90   72.3   12.84
 2020    9    1    8  245 7550  877.00   -2.52 -999.00   78.8    2.77    2.23   136.5     8.3    -4.0    59.8    80.7    35.2    47.4 -999.000  241.3  295.1    0.34   -4.18    2.300    1.321   16.010   17.236   -0.49   -0.52   -0.58   -0.79   -1.06   -1.27   -1.56   -1.27   -0.34   -0.32  169.80    0.40    859   64.5098882   49.2782362 1114.0 -999.00    1.23   72.2   12.86
 2020    9    1    9  245 7550  877.00   -2.37 -999.00   81.2    2.89    2.11   154.4     5.9    -3.9   136.7   161.3    81.7    94.8 -999.000  229.1  297.0    0.21   -3.65    2.678    1.321   16.019   17.246   -0.49   -0.51   -0.57   -0.80   -1.12   -1.50   -1.80   -1.50   -0.33   -0.31  170.00    0.40    959   64.5099033   49.2782242 1118.0 -999.00    0.71   69.1   12.90
 2020    9    1   10  245 7550  877.00   -1.48 -999.00   80.9    3.11    1.85   156.0     3.7    -5.5   237.6   242.0   142.1   142.1 -999.000  228.5  302.7    0.16   -2.33    2.679    1.320   16.019   17.246   -0.47   -0.51   -0.57   -0.82   -1.21   -1.80   -2.03   -1.81   -0.30   -0.31  170.50    0.40   1059   64.5099225   49.2782260 1121.0 -999.00    0.67   70.9   12.98
 2020    9    1   11  245 7550  877.00   -0.05 -999.00   77.9    3.37    1.52   162.1     1.5   -10.3   363.5   364.2   214.6   214.6 -999.000  238.4  311.7    0.19   -0.37    2.303    1.321   16.019   17.246   -0.46   -0.49   -0.58   -0.84   -1.36   -2.05   -2.20   -2.04   -0.27   -0.31  170.70    0.40   1159   64.5099057   49.2782323 1118.0 -999.00    0.87   70.0   13.05
 2020    9    1   12  245 7550  877.00    1.17 -999.00   77.3    3.65    0.89   144.1     0.0     0.0   253.7   253.7   150.0   150.0    0.591  287.2  318.2    0.64    0.00    2.695    1.325   16.019   17.246   -0.46   -0.48   -0.58   -0.87   -1.77   -2.31   -2.33   -2.30   -0.25   -0.30  170.80    0.40   1259   64.5099013   49.2782282 1118.0 -999.00    1.38   69.8   13.04
 2020    9    1   13  245 7550  877.00    1.82 -999.00   75.4    3.74    0.31   215.1     0.0     0.0   287.5   287.2   167.6   167.6    0.584  287.5  320.0    0.61    0.00    2.307    1.323   16.019   17.246   -0.45   -0.47   -0.57   -0.89   -1.96   -2.40   -2.39   -2.41   -0.23   -0.30  171.50    0.40   1359   64.5099073   49.2782242 1123.0 -999.00    1.33   70.6   13.06
 2020    9    1   14  245 7550  877.00    2.90 -999.00   73.6    3.94    0.23   137.2     0.0     0.0   414.0   413.1   238.5   238.5    0.577  282.7  323.6    0.51    0.00    2.308    1.325   16.019   17.246   -0.43   -0.46   -0.56   -0.91   -2.07   -2.47   -2.43   -2.45   -0.22   -0.30  171.60    0.40   1459   64.5099073   49.2782262 1118.0 -999.00    0.89   70.5   13.11
 2020    9    1   15  245 7550  877.00    2.30 -999.00   73.3    3.76    0.66   165.1     0.0     0.0   418.7   417.4   237.2   237.2    0.568  277.5  322.9    0.48    0.00    2.310    1.322   16.010   17.236   -0.43   -0.46   -0.56   -0.96   -2.12   -2.51   -2.49   -2.52   -0.21   -0.30  171.80    0.40   1559   64.5099070   49.2782143 1121.0 -999.00    0.80   70.7   13.14
 2020    9    1   16  245 7550  876.00    1.67 -999.00   79.8    3.91    0.96   140.9     0.0     0.0   393.7   393.0   220.2   220.2    0.560  299.6  321.5    0.75    0.00    2.306    1.323   16.010   17.246   -0.44   -0.47   -0.57   -1.06   -2.19   -2.56   -2.54   -2.55   -0.21   -0.32  171.30    0.40   1659   64.5099037   49.2782553 1119.0 -999.00    1.22   69.1   13.18
 2020    9    1   17  245 7550  876.00    1.60 -999.00   78.6    3.84    1.33   178.4     2.4    -2.1   327.4   326.1   184.6   184.6    0.566  283.0  320.3    0.58    0.00    2.303    1.326   16.000   17.236   -0.46   -0.48   -0.58   -1.37   -2.20   -2.60   -2.56   -2.59   -0.22   -0.33  171.50    0.40   1759   64.5098900   49.2782265 1117.0 -999.00    0.91   70.3   13.17
 2020    9    1   18  245 7550  876.00    1.37 -999.00   78.0    3.75    2.41   208.9     7.7    -9.3   264.3   263.0   149.7   149.7    0.569  282.8  318.2    0.59    0.00    2.690    1.325   15.991   17.227   -0.46   -0.49   -0.60   -1.58   -2.28   -2.62   -2.63   -2.64   -0.24   -0.35  171.40    0.40   1859   64.5099112   49.2782112 1119.0 -999.00    0.83   71.3   13.15
 2020    9    1   19  245 7550  876.00    0.58 -999.00   86.5    3.92    4.12   350.9     7.2   -14.1    74.3    74.3    49.0    49.0    0.660  311.5  316.3    0.93    0.00    2.510    1.330   16.000   17.236   -0.50   -0.50   -0.60   -1.70   -2.32   -2.66   -2.65   -2.66   -0.26   -0.36  171.30    0.40   1959   64.5099038   49.2782162 1123.0 -999.00    1.19   17.3   13.16
 2020    9    1   20  245 7550  876.00   -0.77 -999.00   94.4    3.85    3.77     8.7     0.5    -7.1    74.9    88.3    58.5    58.5 -999.000  299.1  311.6    0.86   -0.79    2.514    1.325   16.000   17.236   -0.49   -0.52   -0.63   -1.77   -2.36   -2.69   -2.68   -2.70   -0.29   -0.38  170.70    0.40   2059   64.5098763   49.2782232 1112.0 -999.00    0.86   17.3   13.14
 2020    9    1   21  245 7550  877.00   -0.75 -999.00   95.0    3.88    2.55   357.6     3.3    -1.3    31.9    38.3    25.6    25.6 -999.000  290.5  309.7    0.77   -1.17    2.518    1.325   16.010   17.236   -0.51   -0.53   -0.67   -1.80   -2.39   -2.73   -2.69   -2.73   -0.31   -0.40  171.10    0.40   2159   64.5099138   49.2782122 1124.0 -999.00    0.82   17.4   13.15
 2020    9    1   22  245 7550  877.00   -1.25 -999.00   96.0    3.76    3.00    12.0     9.3     4.4     1.9     5.0     3.4     3.4 -999.000  267.0  303.8    0.55   -2.34    2.314    1.332   16.019   17.246   -0.51   -0.54   -0.68   -1.84   -2.41   -2.73   -2.74   -2.75   -0.33   -0.41  171.00    0.40   2259   64.5099273   49.2781580 1129.0 -999.00    0.84   17.1   13.14
 2020    9    1   23  245 7550  878.00   -4.72 -999.00   88.1    2.57    1.25    56.8     2.1     0.8    -5.1     0.0     0.3     0.0 -999.000  210.5  273.3    0.12   -9.19    2.315    1.330   16.019   17.236   -0.54   -0.55   -0.68   -1.88   -2.44   -2.75   -2.75   -2.75   -0.35   -0.42  170.30    0.40   2359   64.5099082   49.2782272 1125.0 -999.00    0.84   17.1   13.13
 2020    9    2    0  246 7551  878.00   -5.07 -999.00   84.4    2.39    1.54    40.5     3.7     1.0    -2.0     0.0     3.4     0.0 -999.000  211.9  274.3    0.15   -8.95    2.312    1.334   16.028   17.246   -0.54   -0.57   -0.72   -1.91   -2.45   -2.76   -2.77   -2.76   -0.36   -0.42  170.40    0.40     59   64.5099060   49.2782298 1121.0 -999.00    1.05   17.1   13.12
 2020    9    2    1  246 7551  878.00   -6.38 -999.00   89.0    2.25    1.95    60.9     7.5     2.2    -2.8     0.0     1.7     0.0 -999.000  210.7  272.3    0.20   -9.43    2.310    1.329   16.028   17.246   -0.54   -0.56   -0.73   -1.95   -2.47   -2.77   -2.79   -2.77   -0.37   -0.42  170.50    0.40    159   64.5098948   49.2782232 1119.0 -999.00    0.82  106.2   13.12
 2020    9    2    2  246 7551  878.00   -6.83 -999.00   91.3    2.22    1.69    65.1     4.9     1.6    -1.2     0.0     2.7     0.0 -999.000  210.3  270.2    0.22   -9.96    2.304    1.327   16.028   17.246   -0.56   -0.57   -0.76   -1.98   -2.50   -2.81   -2.82   -2.78   -0.37   -0.43  170.00    0.40    259   64.5099102   49.2782063 1118.0 -999.00    0.76  106.2   13.11
 2020    9    2    3  246 7551  879.00   -6.48 -999.00   92.4    2.32    1.12    85.0     1.6     0.6    -2.0     0.0     2.8     0.0 -999.000  211.0  267.5    0.21  -10.64    2.313    1.332   16.038   17.246   -0.53   -0.57   -0.76   -1.99   -2.49   -2.80   -2.82   -2.79   -0.36   -0.44  170.00    0.40    359   64.5099125   49.2782547 1122.0 -999.00    1.01  105.7   13.11
 2020    9    2    4  246 7551  879.00   -5.02 -999.00   90.1    2.56    2.91    63.2    16.4     4.7    -1.5     0.0     3.3     0.0 -999.000  214.9  280.8    0.18   -7.38    2.313    1.330   16.038   17.246   -0.55   -0.56   -0.76   -1.98   -2.49   -2.78   -2.81   -2.79   -0.36   -0.44  170.20    0.40    459   64.5099008   49.2782527 1114.0 -999.00    0.90   17.1   13.10
 2020    9    2    5  246 7551  879.00   -4.47 -999.00   86.1    2.57    3.66    71.9    24.3     4.7    -3.7     0.0     1.9     0.0 -999.000  211.6  282.2    0.12   -7.04    2.309    1.324   16.038   17.246   -0.54   -0.56   -0.79   -1.99   -2.52   -2.79   -2.84   -2.80   -0.35   -0.44  170.30    0.40    559   64.5099098   49.2781893 1119.0 -999.00    0.87   17.1   13.10
 2020    9    2    6  246 7551  879.00   -5.30 -999.00   87.0    2.41    4.27    77.3    20.4     0.3    -2.9     0.0     2.5     0.0 -999.000  209.6  282.4    0.14   -6.96    2.308    1.323   16.038   17.246   -0.55   -0.58   -0.85   -2.01   -2.52   -2.81   -2.85   -2.80   -0.35   -0.44  170.30    0.40    659   64.5098982   49.2782163 1119.0 -999.00    0.90   17.2   13.09
 2020    9    2    7  246 7551  879.00   -5.05 -999.00   83.2    2.36    4.95    74.2    25.1    -2.9    -1.7     0.0     3.1     0.0 -999.000  209.2  283.0    0.13   -6.82    2.309    1.325   16.038   17.246   -0.52   -0.56   -0.92   -2.01   -2.53   -2.83   -2.84   -2.79   -0.33   -0.44  170.10    0.40    759   64.5098927   49.2782448 1118.0 -999.00    1.47   17.1   13.09
 2020    9    2    8  246 7551  879.00   -6.68 -999.00   85.6    2.11    3.54    70.9    17.8     0.2    35.8    96.2    28.0    69.1 -999.000  208.2  276.0    0.19   -8.51    2.308    1.324   16.047   17.255   -0.53   -0.57   -1.04   -2.03   -2.53   -2.80   -2.84   -2.83   -0.32   -0.44  170.10    0.40    859   64.5098807   49.2782427 1113.0 -999.00    1.93   17.3   13.11
 2020    9    2    9  246 7551  880.00   -6.33 -999.00   85.1    2.16    2.53    80.6    11.0    -0.2   141.0   192.4   105.0   138.2 -999.000  208.8  277.6    0.18   -8.13    2.303    1.318   16.047   17.246   -0.53   -0.57   -1.16   -2.02   -2.52   -2.83   -2.85   -2.83   -0.32   -0.44  170.20    0.40    959   64.5099135   49.2782485 1122.0 -999.00    0.66   17.3   13.15
 2020    9    2   10  246 7551  880.00   -3.68 -999.00   78.2    2.49    2.52   115.6    11.5    -3.3   263.3   288.7   193.8   207.4 -999.000  211.1  288.0    0.08   -5.64    2.310    1.323   16.047   17.246   -0.50   -0.56   -1.23   -2.02   -2.53   -2.83   -2.85   -2.81   -0.31   -0.43  170.70    0.40   1059   64.5099222   49.2782192 1125.0 -999.00    0.77   17.4   13.25
 2020    9    2   11  246 7551  880.00   -2.97 -999.00   74.5    2.52    3.53   109.4    12.5   -14.9   382.0   384.9   277.8   276.5 -999.000  211.4  294.1    0.05   -4.20    2.310    1.324   16.047   17.246   -0.50   -0.56   -1.25   -2.02   -2.53   -2.82   -2.84   -2.83   -0.30   -0.42  170.70    0.40   1159   64.5099037   49.2782380 1121.0 -999.00    0.88   17.3   13.33
 2020    9    2   12  246 7551  880.00   -2.02 -999.00   69.8    2.55    4.02   116.5    10.8   -27.7   481.1   481.1   345.6   345.6    0.718  213.1  299.7    0.02   -2.92    2.306    1.325   16.047   17.246   -0.49   -0.54   -1.28   -2.03   -2.53   -2.81   -2.84   -2.81   -0.27   -0.39  171.50    0.40   1259   64.5098917   49.2782323 1117.0 -999.00    0.87   72.2   13.34
