timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-01-03 09:00:00+00:00,-24.03,-23.91,-23.73,-23.52,221.4,209.4,2.08,-999
2020-01-03 11:00:00+00:00,-23.26,-23.07,-23.0,-22.66,261.8,1123.8,2.39,2.02
2020-01-03 12:00:00+00:00,-21.45,-21.34,-21.05,-20.9,376.2,367.4,2.39,2.02
2020-01-03 13:00:00+00:00,-21.45,-21.34,-21.05,-20.9,376.2,367.4,2.39,2.02
2020-01-03 14:00:00+00:00,-20.41,-20.33,-20.03,-19.89,412.4,400.6,2.14,2.01
2020-01-03 15:00:00+00:00,-18.03,-17.93,-17.55,-17.45,437.4,1241.0,2.38,2.01
2020-01-03 16:00:00+00:00,-18.03,-17.93,-17.55,-17.45,443.6,421.8,2.38,2.01
2020-01-03 17:00:00+00:00,-16.27,-16.17,-15.71,-15.66,459.6,420.4,2.05,2.0
2020-01-03 19:00:00+00:00,-15.92,-15.8,-18.09,-15.41,322.0,332.2,1.98,2.0
2020-01-03 20:00:00+00:00,-15.77,-15.65,-15.42,-15.29,101.4,271.0,1.42,2.0
2020-01-03 21:00:00+00:00,-15.77,-15.65,-15.42,-15.29,306.2,271.0,1.42,2.0
2020-01-03 23:00:00+00:00,-16.43,-16.33,-16.26,-16.1,155.4,139.0,0.87,2.0
2020-01-04 00:00:00+00:00,-20.52,-20.4,-20.19,-19.93,204.8,167.0,1.85,2.04
2020-01-04 01:00:00+00:00,-25.03,-24.95,-24.87,-24.66,79.2,65.4,1.85,2.04
2020-01-04 02:00:00+00:00,-26.97,-26.86,-26.86,-26.65,38.8,37.2,1.61,2.04
2020-01-04 03:00:00+00:00,-28.34,-28.23,-28.25,-28.04,26.6,26.2,2.1,2.05
2020-01-04 04:00:00+00:00,-29.15,-29.03,-29.06,-28.83,35.6,31.8,2.1,2.05
2020-01-04 05:00:00+00:00,-20.55,-20.5,-20.43,-20.27,60.0,54.4,-999,-999
2020-01-04 07:00:00+00:00,-21.19,-21.16,-21.1,-20.94,76.0,68.6,1.99,2.02
2020-01-04 08:00:00+00:00,-21.46,-999,-20.97,-20.84,114.8,103.6,2.15,2.02
2020-01-04 10:00:00+00:00,-22.89,-22.7,-32.84,-22.31,265.2,237.8,2.08,2.02
2020-01-04 11:00:00+00:00,-22.89,-22.7,-22.6,-22.31,265.2,250.6,2.16,2.02
2020-01-04 12:00:00+00:00,-21.88,-21.71,-21.4,-21.22,296.8,281.8,2.16,2.02
2020-01-04 14:00:00+00:00,-20.58,-20.49,-20.07,-20.0,400.2,380.8,2.31,2.01
2020-01-04 15:00:00+00:00,-19.23,-19.13,-18.61,-18.57,488.6,462.2,2.15,2.01
2020-01-04 16:00:00+00:00,-18.6,-18.49,-18.0,-17.95,493.8,458.0,1.59,2.01
2020-01-04 17:00:00+00:00,-18.6,-18.49,-18.0,-17.95,84.2,458.0,1.59,2.01
2020-01-04 19:00:00+00:00,-17.72,-17.66,-17.23,-17.14,489.8,436.0,1.75,2.01
2020-01-04 20:00:00+00:00,-17.95,-17.89,-17.51,-17.28,417.4,360.0,-1.03,2.0
2020-01-04 21:00:00+00:00,-17.95,-17.89,-17.51,-17.28,417.4,360.0,0.8,2.01
2020-01-04 22:00:00+00:00,-18.67,-18.59,-18.23,-18.05,333.4,281.0,0.8,2.01
2020-01-05 00:00:00+00:00,-25.97,-25.8,-25.48,-25.41,178.2,146.0,1.54,2.05
2020-01-05 01:00:00+00:00,-28.17,-27.96,-27.83,-27.64,118.4,92.6,1.54,2.05
2020-01-05 02:00:00+00:00,-28.92,-28.75,-28.65,-28.46,84.4,78.2,1.86,2.05
2020-01-05 03:00:00+00:00,-28.92,-28.75,-28.65,-28.46,84.4,78.2,1.86,2.05
2020-01-05 04:00:00+00:00,-29.17,-29.05,-28.95,-28.74,69.0,62.8,1.71,2.06
2020-01-05 05:00:00+00:00,-29.04,-28.94,-28.91,-28.68,39.6,34.4,2.1,2.05
2020-01-05 07:00:00+00:00,-29.01,-28.91,-28.87,-28.65,47.6,41.0,2.18,2.05
2020-01-05 08:00:00+00:00,-28.72,-28.65,-28.49,-28.34,133.0,118.8,2.1,2.05
2020-01-05 09:00:00+00:00,-28.99,-23.75,-28.7,-28.47,231.4,213.0,2.42,2.05
2020-01-05 10:00:00+00:00,-28.99,-28.87,-28.7,-28.47,231.4,213.0,2.42,2.05
2020-01-05 11:00:00+00:00,-28.6,-28.43,-28.32,-27.98,287.8,274.6,2.18,2.04
2020-01-05 12:00:00+00:00,-27.64,-27.47,-27.28,-26.98,339.2,327.0,2.33,2.04
2020-01-05 13:00:00+00:00,-26.51,-26.43,-26.13,-25.91,385.0,370.6,2.41,2.04
2020-01-05 14:00:00+00:00,-25.19,-25.21,-24.81,-24.65,462.6,443.2,2.25,2.03
2020-01-05 15:00:00+00:00,-24.54,-24.56,-24.17,-23.98,463.6,437.2,2.25,2.03
2020-01-05 17:00:00+00:00,-24.06,-24.08,-23.65,-23.5,500.4,456.0,2.4,2.03
2020-01-05 18:00:00+00:00,-24.06,-24.08,-23.65,-23.5,500.4,456.0,2.4,2.03
2020-01-05 19:00:00+00:00,-23.98,-23.35,-23.57,-23.42,481.8,427.6,2.32,2.03
2020-01-05 20:00:00+00:00,-23.87,-23.19,-23.51,-23.27,445.8,387.6,2.32,2.03
2020-01-05 21:00:00+00:00,-23.68,-23.65,-23.26,-23.1,402.6,342.6,2.01,2.03
2020-01-05 22:00:00+00:00,-24.06,-23.99,-23.59,-23.49,321.2,270.0,1.54,2.05
2020-01-06 00:00:00+00:00,-26.83,-26.67,-26.48,-26.22,169.4,136.2,1.37,2.04
2020-01-06 02:00:00+00:00,-28.39,-28.54,-28.12,-27.88,119.0,97.6,1.13,2.05
2020-01-06 04:00:00+00:00,-29.51,-29.43,-29.39,-29.22,65.0,62.8,1.86,2.05
2020-01-06 05:00:00+00:00,-31.21,-31.04,-31.0,-30.73,74.6,60.0,1.71,2.06
2020-01-06 07:00:00+00:00,-31.79,-31.52,-31.41,-31.12,126.8,99.8,1.79,2.06
2020-01-06 08:00:00+00:00,-31.89,-31.74,-31.49,-31.32,189.6,172.8,1.87,2.06
2020-01-06 09:00:00+00:00,-31.5,-31.36,-31.13,-30.91,240.2,226.6,2.03,2.06
2020-01-06 11:00:00+00:00,-30.1,-29.87,-29.79,-29.37,295.6,282.8,2.03,2.06
2020-01-06 12:00:00+00:00,-27.4,-27.28,-26.93,-26.73,389.4,372.8,2.02,2.04
2020-01-06 14:00:00+00:00,-26.18,-26.13,-25.71,-25.56,436.6,417.8,5.0,-999
2020-01-06 15:00:00+00:00,-25.61,-25.58,-25.12,-24.98,447.8,426.2,5.0,-999
2020-01-06 16:00:00+00:00,-24.47,-24.45,-23.99,-23.78,479.2,449.6,1.77,2.03
2020-01-06 18:00:00+00:00,-23.36,-23.33,-22.97,-22.74,448.6,409.2,5.0,-999
2020-01-06 19:00:00+00:00,-22.91,-22.82,-22.53,-22.23,416.8,368.0,1.68,2.03
2020-01-06 20:00:00+00:00,-23.06,-22.98,-22.67,-22.4,371.0,322.2,5.0,-999
2020-01-06 21:00:00+00:00,-23.06,-22.98,-22.67,-22.4,371.0,322.2,5.0,-999
2020-01-06 22:00:00+00:00,-24.35,-24.32,-23.9,-23.72,292.8,239.6,0.48,2.03
2020-01-07 00:00:00+00:00,-27.16,-26.93,-26.59,-26.48,217.0,182.6,0.4,2.04
2020-01-07 02:00:00+00:00,-29.47,-29.24,-29.03,-28.87,136.6,114.4,0.16,2.05
2020-01-07 03:00:00+00:00,-29.88,-29.8,-29.7,-29.53,65.2,62.0,0.33,0.31
2020-01-07 04:00:00+00:00,-29.87,-29.82,-29.7,-29.56,69.8,64.2,0.57,2.05
2020-01-07 05:00:00+00:00,-26.94,-26.87,-26.85,-26.64,68.8,62.4,1.77,2.04
2020-01-07 07:00:00+00:00,-25.57,-25.54,-25.44,-25.27,92.0,83.4,2.09,2.04
2020-01-07 08:00:00+00:00,-25.85,-25.8,-25.7,-25.49,146.4,133.6,1.85,2.04
2020-01-07 10:00:00+00:00,-25.89,-25.86,-25.7,-25.5,222.4,203.8,1.77,2.04
2020-01-07 12:00:00+00:00,-26.13,-26.08,-25.75,-25.47,387.6,372.8,1.85,2.04
2020-01-07 14:00:00+00:00,-25.81,-25.8,-25.39,-25.16,458.0,441.8,2.25,2.04
2020-01-07 15:00:00+00:00,-25.11,-25.1,-24.69,-3.95,502.6,478.4,1.85,2.04
2020-01-07 16:00:00+00:00,-25.11,-25.1,-24.69,-24.43,502.6,478.4,1.85,2.04
2020-01-07 17:00:00+00:00,-24.78,-24.76,-24.37,-24.13,509.2,467.8,1.77,2.04
2020-01-07 18:00:00+00:00,-24.76,-24.72,-24.35,-24.08,490.6,439.0,1.69,2.04
2020-01-07 19:00:00+00:00,-24.86,-24.72,-24.47,-24.06,448.4,392.6,1.13,2.04
2020-01-07 20:00:00+00:00,-35.1,-24.72,-24.47,-24.06,448.4,392.6,1.13,2.04
2020-01-07 21:00:00+00:00,-24.95,-24.84,-24.5,-24.21,408.0,350.2,1.13,2.04
2020-01-07 22:00:00+00:00,-25.38,-25.26,-24.86,-24.66,332.0,281.8,0.24,2.04
2020-01-07 23:00:00+00:00,-26.25,-26.04,-25.64,-25.52,264.2,221.6,0.4,2.04
2020-01-08 01:00:00+00:00,-27.88,-27.7,-27.46,-27.28,203.2,155.8,0.24,2.05
2020-01-08 02:00:00+00:00,-30.65,-30.47,-30.25,-30.08,103.0,96.0,0.16,2.06
2020-01-08 03:00:00+00:00,-31.6,-31.38,-31.2,-31.01,98.2,84.0,0.33,2.07
2020-01-08 05:00:00+00:00,-30.66,-30.6,-30.41,-30.27,68.0,62.4,0.57,2.05
2020-01-08 07:00:00+00:00,-32.15,-32.05,-31.92,-31.75,87.6,77.8,0.49,2.06
2020-01-08 08:00:00+00:00,-31.9,-31.78,-31.46,-31.35,185.2,170.4,0.93,0.85
2020-01-08 10:00:00+00:00,-32.26,-32.11,-31.81,-31.58,242.0,226.8,0.08,2.06
2020-01-08 11:00:00+00:00,-30.07,-29.86,-29.6,-29.33,343.2,329.0,0.65,2.06
2020-01-08 14:00:00+00:00,-27.93,-27.84,-27.31,-27.25,459.6,441.2,0.81,2.05
2020-01-08 15:00:00+00:00,-26.76,-26.7,-26.11,-26.09,501.6,481.4,1.37,2.04
2020-01-08 17:00:00+00:00,-24.84,-24.8,-24.23,-24.19,510.8,468.2,0.8,2.04
2020-01-08 19:00:00+00:00,-24.42,-24.37,-23.85,-23.79,502.4,447.8,0.16,2.03
2020-01-08 21:00:00+00:00,-24.27,-24.17,-23.7,-23.61,398.8,340.0,0.0,2.04
2020-01-08 22:00:00+00:00,-24.8,-24.74,-24.18,-24.04,349.0,291.8,0.0,2.04
2020-01-09 00:00:00+00:00,-27.64,-27.27,-27.04,-26.65,264.4,205.8,0.08,2.05
2020-01-09 01:00:00+00:00,-28.54,-28.16,-28.05,-27.59,209.8,162.4,0.08,2.05
2020-01-09 02:00:00+00:00,-31.51,-31.1,-31.13,-30.64,107.6,102.0,0.24,2.07
2020-01-09 03:00:00+00:00,-32.35,-31.89,-31.92,-31.4,106.2,90.2,0.24,2.07
2020-01-09 07:00:00+00:00,-33.44,-33.2,-32.97,-32.79,140.2,114.2,0.0,2.07
2020-01-09 08:00:00+00:00,-32.85,-32.71,-32.4,-32.25,212.2,194.8,0.49,2.07
2020-01-09 10:00:00+00:00,-32.36,-32.2,-31.9,-31.72,261.2,244.4,1.06,2.06
2020-01-09 12:00:00+00:00,-30.63,-30.41,-30.19,-29.87,367.6,352.2,0.49,2.05
2020-01-09 13:00:00+00:00,-28.22,-28.17,-27.61,-27.53,465.6,447.8,0.16,2.05
2020-01-09 15:00:00+00:00,-26.55,-26.46,-25.89,-25.85,498.8,479.6,0.24,2.04
2020-01-09 17:00:00+00:00,-24.62,-24.54,-23.78,-23.82,530.4,494.8,2.65,2.47
2020-01-09 18:00:00+00:00,-24.11,-24.04,-23.4,-23.39,523.0,477.8,0.0,2.03
2020-01-09 19:00:00+00:00,-23.88,-23.65,-23.3,-22.73,467.8,405.6,0.0,2.03
2020-01-09 20:00:00+00:00,-24.26,-24.0,-23.55,-23.06,423.0,358.6,0.0,2.03
2020-01-09 21:00:00+00:00,-24.98,-24.77,-24.38,-23.98,370.4,306.2,0.0,2.04
2020-01-09 22:00:00+00:00,-24.98,-24.77,-24.38,-23.98,370.4,306.2,0.0,2.04
2020-01-09 23:00:00+00:00,-26.18,-25.87,-25.57,-25.16,315.8,254.0,0.0,2.05
2020-01-10 00:00:00+00:00,-28.79,-28.59,-28.16,-28.05,269.0,210.4,0.08,2.31
2020-01-10 01:00:00+00:00,-29.84,-29.65,-29.34,-29.18,214.4,166.4,0.08,2.06
2020-01-10 02:00:00+00:00,-31.14,-30.98,-30.71,-30.57,176.8,131.0,0.0,2.06
2020-01-10 03:00:00+00:00,-32.7,-32.55,-32.34,-32.15,108.2,93.0,0.24,2.58
2020-01-10 04:00:00+00:00,-33.42,-33.29,-33.09,-32.88,124.0,92.4,0.33,2.07
2020-01-10 05:00:00+00:00,-34.04,-33.42,-33.55,-32.91,128.6,97.8,0.0,2.08
2020-01-10 06:00:00+00:00,-29.08,-999,-999,-16.19,128.6,97.8,0.0,2.08
2020-01-10 07:00:00+00:00,-34.79,-34.54,-34.3,-33.94,165.6,144.0,0.0,2.08
2020-01-10 08:00:00+00:00,-34.36,-34.19,-33.78,-33.49,208.2,189.0,0.0,2.08
2020-01-10 09:00:00+00:00,-34.36,-34.19,-33.78,33.49,208.2,189.0,0.0,2.07
2020-01-10 11:00:00+00:00,-33.06,-32.64,-32.43,-31.72,321.4,306.0,0.0,2.06
2020-01-10 12:00:00+00:00,-30.62,-30.32,-29.8,-29.24,426.8,410.6,0.0,2.06
2020-01-10 13:00:00+00:00,-29.2,-28.89,-28.29,-28.08,471.6,453.0,0.0,2.06
2020-01-10 14:00:00+00:00,-29.2,-28.89,-28.29,-27.12,471.6,459.4,0.0,2.06
2020-01-10 15:00:00+00:00,-27.76,-27.5,-26.77,-26.33,504.8,484.0,0.0,2.04
2020-01-10 16:00:00+00:00,-26.52,-26.05,-25.41,-24.81,527.6,498.0,0.0,1.98
2020-01-10 17:00:00+00:00,-25.24,-24.69,-23.81,-23.27,537.0,498.4,0.0,2.04
2020-01-10 18:00:00+00:00,-24.64,-24.65,-23.0,-23.5,508.2,450.2,0.0,2.04
2020-01-10 20:00:00+00:00,-25.29,-25.05,-24.23,-24.15,473.6,410.2,0.0,2.04
2020-01-10 21:00:00+00:00,-26.45,-26.14,-25.52,-25.42,377.4,312.4,0.0,2.04
2020-01-11 00:00:00+00:00,-21.97,-21.77,-21.47,-21.39,276.0,214.8,1.68,2.03
2020-01-11 01:00:00+00:00,-23.31,-23.13,-22.94,-22.81,177.4,133.6,2.08,2.03
2020-01-11 03:00:00+00:00,-23.79,-23.6,-23.47,-23.31,106.2,107.4,2.24,2.03
2020-01-11 04:00:00+00:00,-24.89,-24.59,-24.57,-24.28,96.2,90.0,2.17,2.03
2020-01-11 05:00:00+00:00,-33.55,-33.43,-33.15,-33.03,134.0,102.8,0.24,2.07
2020-01-11 06:00:00+00:00,-33.55,-33.43,-33.23,-33.03,132.4,102.8,0.24,2.07
2020-01-11 08:00:00+00:00,-33.53,-33.42,-33.13,-12.41,185.0,161.2,0.41,2.07
2020-01-11 10:00:00+00:00,-32.68,-32.6,-32.34,-32.07,273.4,256.2,1.62,2.06
2020-01-11 11:00:00+00:00,-31.49,-31.36,-31.2,-30.83,381.0,366.2,1.62,6.16
2020-01-11 12:00:00+00:00,-29.49,-29.35,-29.14,-28.87,432.8,416.0,2.35,2.06
2020-01-11 13:00:00+00:00,-29.48,-29.35,-29.14,-28.87,432.8,416.0,2.35,2.06
2020-01-11 14:00:00+00:00,-25.55,-25.47,-25.09,-24.98,511.4,489.8,2.41,2.04
2020-01-11 15:00:00+00:00,-25.55,-25.47,-25.11,-24.98,511.8,489.8,2.41,2.04
2020-01-11 16:00:00+00:00,-24.2,-24.11,-23.74,-23.63,533.6,503.0,2.4,-999
2020-01-11 18:00:00+00:00,-21.68,-21.58,-21.19,-21.1,534.4,485.6,2.4,2.02
2020-01-11 19:00:00+00:00,-20.51,-20.37,-20.11,-19.91,479.4,414.8,2.15,2.02
2020-01-11 20:00:00+00:00,-20.51,-20.37,-20.11,-19.91,479.8,414.8,2.15,2.02
2020-01-11 21:00:00+00:00,-20.45,-20.33,-19.95,-19.88,435.8,368.2,1.44,2.02
2020-01-12 00:00:00+00:00,-14.23,-14.16,-13.66,-13.44,172.2,157.4,0.0,2.0
2020-01-12 01:00:00+00:00,-15.11,-14.92,-19.63,-14.26,22.8,115.8,-999,-999
2020-01-12 02:00:00+00:00,-19.59,-19.47,-19.18,-18.8,79.4,86.0,4.1,2.02
2020-01-12 03:00:00+00:00,-20.97,-20.84,-20.7,-20.44,98.0,75.8,4.1,2.02
2020-01-12 04:00:00+00:00,-22.09,-21.91,-21.26,-21.15,104.6,100.0,0.0,2.03
2020-01-12 05:00:00+00:00,-23.75,-23.47,-23.42,-23.17,132.2,103.2,2.32,2.03
2020-01-12 06:00:00+00:00,-23.75,-23.47,-23.42,-23.17,132.2,103.2,2.32,2.03
2020-01-12 07:00:00+00:00,-22.08,-21.71,-21.74,-21.37,168.4,148.0,1.76,2.02
2020-01-12 09:00:00+00:00,-16.78,-16.64,-16.32,-16.11,203.2,184.4,1.03,2.0
2020-01-12 11:00:00+00:00,-16.66,-16.24,-15.84,-15.5,257.4,239.8,1.75,2.01
2020-01-12 12:00:00+00:00,-13.47,-13.3,-12.83,-12.43,338.4,313.0,0.0,1.99
2020-01-12 13:00:00+00:00,-12.73,-12.6,-12.02,-11.55,41.8,440.0,0.0,1.99
2020-01-12 14:00:00+00:00,-12.73,-12.6,-12.02,-11.55,451.4,440.0,0.0,1.99
2020-01-12 15:00:00+00:00,-11.98,-11.96,-11.49,-11.23,448.8,422.0,0.0,1.99
2020-01-12 16:00:00+00:00,-11.01,-10.99,-10.62,-10.54,412.8,377.2,0.06,1.98
2020-01-12 17:00:00+00:00,-10.55,-10.64,-10.17,-10.38,394.2,360.6,0.0,1.98
2020-01-12 18:00:00+00:00,-10.55,-10.64,-10.17,-10.38,394.2,360.6,0.0,1.98
2020-01-12 19:00:00+00:00,-11.2,-11.17,-10.64,-10.79,416.0,378.2,0.0,1.99
2020-01-12 20:00:00+00:00,-12.06,-12.08,-11.28,-11.61,431.4,386.2,0.0,1.99
2020-01-12 21:00:00+00:00,-12.24,-12.42,-11.76,-12.07,367.4,327.6,0.0,1.99
2020-01-12 22:00:00+00:00,-13.63,-13.1,-12.92,-12.37,226.2,203.2,0.0,2.0
2020-01-13 00:00:00+00:00,-17.91,-17.49,-17.36,-17.04,287.6,233.0,0.0,2.02
2020-01-13 01:00:00+00:00,-21.42,-20.77,-20.82,-20.33,190.2,152.2,0.0,2.02
2020-01-13 02:00:00+00:00,-22.56,-21.96,-22.03,-21.61,126.6,124.4,-0.4,-999
2020-01-13 03:00:00+00:00,-24.23,-23.68,-23.66,-23.3,125.0,113.6,0.0,2.04
2020-01-13 05:00:00+00:00,-23.7,-23.51,-22.93,-22.8,140.6,117.2,0.08,2.03
2020-01-13 07:00:00+00:00,-23.52,-23.37,-22.62,-22.53,167.4,139.2,1.0,0.87
2020-01-13 08:00:00+00:00,-23.4,-23.3,-22.46,-22.3,241.2,219.2,0.0,2.03
2020-01-13 09:00:00+00:00,-22.71,-22.35,-21.87,-21.42,287.2,270.0,0.0,4.08
2020-01-13 10:00:00+00:00,-21.91,-21.16,-21.34,-20.18,336.6,323.8,0.04,2.02
2020-01-13 11:00:00+00:00,-21.91,-21.18,-21.34,-17.62,336.6,325.4,0.04,2.02
2020-01-13 13:00:00+00:00,-19.1,-18.26,-18.33,-17.38,441.2,425.8,0.0,2.01
2020-01-13 14:00:00+00:00,-17.59,-16.83,-16.61,-15.9,485.0,467.8,0.0,2.0
2020-01-13 16:00:00+00:00,-15.66,-15.7,-15.03,-14.78,540.8,511.8,0.0,2.0
2020-01-13 17:00:00+00:00,-14.41,-14.68,-13.97,-13.66,549.4,510.0,0.0,1.99
2020-01-13 19:00:00+00:00,-13.39,-13.63,-13.01,-12.72,522.0,468.0,0.0,2.0
2020-01-13 20:00:00+00:00,-14.71,-14.56,-13.96,-13.68,444.2,384.8,0.0,2.0
2020-01-13 21:00:00+00:00,-15.76,-10.24,-14.84,-14.77,393.8,334.6,0.0,0.98
2020-01-13 22:00:00+00:00,-15.76,-15.36,-15.0,-14.77,393.8,334.6,0.0,2.01
2020-01-14 00:00:00+00:00,-12.53,-12.37,-12.19,-12.13,203.4,168.0,0.0,1.99
2020-01-14 02:00:00+00:00,-13.44,-13.23,-13.02,-12.94,174.2,141.6,0.0,1.99
2020-01-14 04:00:00+00:00,-16.74,-16.59,-16.48,-16.36,136.8,107.8,0.0,2.0
2020-01-14 05:00:00+00:00,-25.86,-25.58,-25.3,-25.2,149.6,120.4,0.0,2.04
2020-01-14 07:00:00+00:00,-25.58,-25.37,-25.02,-24.94,169.6,143.4,0.0,2.04
2020-01-14 08:00:00+00:00,-23.84,-23.67,-23.31,-23.26,238.6,220.8,0.0,2.03
2020-01-14 10:00:00+00:00,-21.33,-21.02,-20.91,-20.52,320.2,306.0,0.0,2.02
2020-01-14 12:00:00+00:00,-20.13,-19.83,-19.66,-19.3,396.2,380.6,0.0,2.01
2020-01-14 14:00:00+00:00,-17.24,-17.13,-16.83,-16.66,509.4,484.2,0.0,2.0
2020-01-14 15:00:00+00:00,-13.82,-13.81,-13.48,-13.28,538.8,509.2,0.0,1.99
2020-01-14 17:00:00+00:00,-12.55,-12.52,-12.17,-11.96,555.4,514.4,0.0,1.99
2020-01-14 19:00:00+00:00,-11.33,-11.28,-10.97,-10.79,548.6,493.0,0.0,1.98
2020-01-14 20:00:00+00:00,-10.63,-10.51,-10.25,-9.97,533.2,472.6,0.0,1.98
2020-01-14 21:00:00+00:00,-10.55,-10.44,-10.1,-10.03,393.0,333.6,0.0,1.98
2020-01-14 22:00:00+00:00,-11.2,-11.05,-10.71,-10.71,322.4,267.6,0.0,1.98
2020-01-15 00:00:00+00:00,-7.93,-7.79,-7.47,-7.37,318.2,276.6,0.0,1.98
2020-01-15 01:00:00+00:00,-8.69,8.55,-8.41,-8.27,136.8,125.6,0.0,1.98
2020-01-15 02:00:00+00:00,-13.53,12.83,-13.03,-12.48,131.4,136.0,0.0,2.01
2020-01-15 03:00:00+00:00,-13.53,-12.83,-13.03,-12.48,131.4,136.0,0.0,2.01
2020-01-15 04:00:00+00:00,-999,12.28,-38.07,-17.1,965.2,-999,0.0,2.02
2020-01-15 05:00:00+00:00,-16.6,-16.46,-16.27,-16.14,160.6,133.6,0.0,2.0
2020-01-15 07:00:00+00:00,-15.96,-15.83,-15.7,-15.55,150.2,130.6,0.0,2.0
2020-01-15 08:00:00+00:00,-15.68,-15.48,-15.33,-15.16,209.4,194.8,0.0,1.99
2020-01-15 10:00:00+00:00,-12.88,-12.68,-12.55,-12.42,282.6,263.4,0.0,1.98
2020-01-15 12:00:00+00:00,-9.83,-9.47,-9.14,-8.93,460.4,438.2,0.0,1.98
2020-01-15 13:00:00+00:00,-9.28,-0.9,-8.4,-8.38,428.2,403.8,0.0,1.98
