 Year Day Hour 100m 200m 300m 400m 500m 600m 700m 800m 900m 1000m 1100m 1200m 1300m 1400m 1500m 1600m 1700m 1800m 1900m 2000m
2021 213  22  6.45  6.53  6.61  6.69  6.77  6.85  6.93  7.01  7.09  7.18  7.26  7.34  7.59  8.23  8.86  9.49 10.12 10.76 11.39 12.02
2021 213  23  6.00  6.20  6.40  6.60  6.81  7.01  7.21  7.41  7.61  7.82  8.02  8.22  8.53  9.06  9.58 10.11 10.63 11.16 11.69 12.21
2021 214   0  4.96  5.26  5.55  5.84  6.13  6.43  6.72  7.01  7.30  7.60  7.89  8.18  8.49  8.82  9.16  9.50  9.84 10.18 10.51 10.85
2021 214   1  5.85  6.10  6.35  6.60  6.85  7.10  7.34  7.59  7.84  8.09  8.34  8.59  8.85  9.12  9.39  9.66  9.93 10.20 10.47 10.74
2021 214   2  3.76  4.26  4.76  5.26  5.75  6.25  6.75  7.25  7.75  8.24  8.74  9.24  9.69 10.05 10.41 10.77 11.13 11.49 11.85 12.20
2021 214   3  3.43  4.01  4.59  5.17  5.75  6.32  6.90  7.48  8.06  8.64  9.22  9.80 10.35 10.84 11.33 11.81 12.31 12.79 13.28 13.77
2021 214   4  2.61  3.27  3.93  4.59  5.25  5.91  6.57  7.23  7.89  8.55  9.21  9.87 10.45 10.85 11.26 11.66 12.06 12.47 12.87 13.28
2021 214   5  5.83  6.15  6.47  6.79  7.11  7.43  7.76  8.08  8.40  8.72  9.04  9.36  9.75 10.27 10.80 11.33 11.85 12.38 12.91 13.43
2021 214   6  8.83  8.84  8.85  8.86  8.87  8.87  8.88  8.89  8.90  8.91  8.92  8.92  9.09  9.57 10.06 10.54 11.03 11.52 12.00 12.49
2021 214   7  7.23  7.26  7.29  7.32  7.36  7.39  7.42  7.45  7.48  7.51  7.55  7.58  7.75  8.23  8.71  9.19  9.67 10.15 10.63 11.11
2021 214   8  7.18  7.21  7.24  7.27  7.30  7.33  7.36  7.39  7.42  7.45  7.48  7.51  7.70  8.25  8.79  9.34  9.88 10.42 10.97 11.51
2021 214   9  3.28  3.70  4.12  4.54  4.96  5.38  5.80  6.22  6.64  7.05  7.47  7.89  8.31  8.70  9.09  9.49  9.88 10.27 10.67 11.06
2021 214  10  5.21  5.44  5.67  5.90  6.12  6.35  6.58  6.81  7.03  7.26  7.49  7.72  8.02  8.49  8.97  9.44  9.91 10.38 10.85 11.32
2021 214  11  1.92  2.45  2.99  3.52  4.05  4.59  5.12  5.65  6.19  6.72  7.25  7.79  8.25  8.56  8.86  9.17  9.48  9.79 10.10 10.40
2021 214  12  2.41  2.89  3.36  3.83  4.30  4.78  5.25  5.72  6.20  6.67  7.14  7.62  8.03  8.33  8.63  8.93  9.22  9.52  9.82 10.12
2021 214  13  2.87  3.14  3.41  3.69  3.96  4.24  4.51  4.79  5.06  5.34  5.61  5.88  6.19  6.57  6.95  7.34  7.72  8.10  8.48  8.86
2021 214  14  4.12  4.28  4.43  4.58  4.73  4.88  5.04  5.19  5.34  5.49  5.64  5.80  5.99  6.27  6.55  6.83  7.11  7.39  7.67  7.95
2021 214  15  4.07  4.33  4.58  4.84  5.09  5.35  5.61  5.86  6.12  6.37  6.63  6.89  7.05  7.00  6.95  6.90  6.86  6.81  6.76  6.71
2021 214  16  3.68  3.96  4.24  4.52  4.80  5.07  5.35  5.63  5.91  6.19  6.47  6.75  6.75  6.15  5.56  4.96  4.36  3.77  3.17  2.58
2021 214  17  3.05  3.43  3.81  4.20  4.58  4.96  5.34  5.73  6.11  6.49  6.88  7.26  7.29  6.58  5.87  5.16  4.45  3.74  3.03  2.32
2021 214  18  2.48  2.91  3.34  3.78  4.21  4.64  5.07  5.50  5.93  6.36  6.80  7.23  7.25  6.40  5.55  4.70  3.85  3.00  2.15  1.30
2021 214  19  2.42  2.71  3.00  3.29  3.59  3.88  4.17  4.46  4.75  5.04  5.33  5.62  5.59  4.88  4.16  3.45  2.73  2.02  1.30  0.59
2021 214  20  4.73  4.61  4.49  4.36  4.24  4.12  4.00  3.88  3.76  3.64  3.52  3.40  3.27  3.10  2.93  2.77  2.60  2.44  2.27  2.10
2021 214  21  4.22  4.17  4.11  4.05  4.00  3.94  3.88  3.83  3.77  3.71  3.66  3.60  3.45  3.11  2.77  2.43  2.10  1.76  1.42  1.08
2021 214  22  1.33  1.53  1.72  1.92  2.11  2.30  2.50  2.69  2.89  3.08  3.27  3.47  3.55  3.39  3.23  3.07  2.91  2.75  2.60  2.43
2021 214  23  0.94  1.13  1.31  1.50  1.68  1.87  2.06  2.24  2.43  2.61  2.80  2.98  3.02  2.74  2.46  2.18  1.90  1.62  1.34  1.06
2021 215   0  1.17  1.30  1.43  1.56  1.69  1.82  1.95  2.08  2.21  2.34  2.47  2.60  2.64  2.51  2.37  2.23  2.09  1.95  1.81  1.67
2021 215   1  0.32  0.54  0.76  0.98  1.20  1.42  1.64  1.86  2.07  2.29  2.51  2.73  2.90  2.97  3.05  3.12  3.19  3.26  3.33  3.40
2021 215   2  1.23  1.37  1.50  1.64  1.78  1.91  2.05  2.19  2.33  2.46  2.60  2.74  2.87  3.01  3.14  3.28  3.41  3.55  3.68  3.82
2021 215   3  2.40  2.38  2.35  2.32  2.30  2.27  2.24  2.21  2.19  2.16  2.13  2.11  2.21  2.60  2.98  3.37  3.75  4.14  4.52  4.91
2021 215   4  2.54  2.48  2.42  2.36  2.30  2.24  2.18  2.12  2.06  2.00  1.94  1.88  1.97  2.39  2.81  3.22  3.64  4.05  4.47  4.89
2021 215   5  2.60  2.53  2.47  2.40  2.33  2.27  2.20  2.13  2.07  2.00  1.93  1.87  1.96  2.40  2.83  3.27  3.71  4.14  4.58  5.02
2021 215   6  2.02  2.06  2.09  2.13  2.16  2.19  2.23  2.27  2.30  2.34  2.37  2.41  2.53  2.83  3.14  3.44  3.74  4.05  4.35  4.66
2021 215   7  1.55  1.64  1.73  1.82  1.91  2.00  2.09  2.17  2.26  2.35  2.44  2.53  2.70  3.04  3.38  3.72  4.06  4.40  4.74  5.09
2021 215   8  0.87  1.07  1.26  1.45  1.64  1.84  2.03  2.22  2.41  2.61  2.80  2.99  3.24  3.63  4.02  4.41  4.80  5.19  5.58  5.97
2021 215   9  1.81  1.93  2.06  2.19  2.32  2.45  2.58  2.71  2.84  2.96  3.09  3.22  3.40  3.66  3.93  4.20  4.47  4.74  5.01  5.28
2021 215  10  2.18  2.27  2.36  2.45  2.54  2.63  2.72  2.81  2.89  2.98  3.07  3.16  3.32  3.61  3.90  4.20  4.50  4.79  5.09  5.38
2021 215  11  2.40  2.39  2.39  2.38  2.38  2.37  2.37  2.36  2.36  2.35  2.35  2.34  2.48  2.92  3.35  3.79  4.23  4.66  5.10  5.54
2021 215  12  3.05  2.94  2.84  2.73  2.63  2.52  2.42  2.31  2.21  2.10  2.00  1.89  2.00  2.55  3.11  3.66  4.21  4.77  5.32  5.88
2021 215  13  1.78  1.94  2.11  2.27  2.44  2.60  2.77  2.93  3.10  3.27  3.43  3.60  3.77  3.96  4.16  4.35  4.54  4.73  4.93  5.12
2021 215  14  1.86  2.05  2.24  2.43  2.62  2.81  3.00  3.19  3.38  3.56  3.75  3.94  4.10  4.18  4.27  4.35  4.44  4.53  4.61  4.70
2021 215  15  2.80  2.93  3.05  3.17  3.29  3.41  3.54  3.66  3.78  3.90  4.03  4.15  4.25  4.30  4.35  4.40  4.45  4.50  4.55  4.60
2021 215  16  3.35  3.40  3.45  3.51  3.56  3.61  3.65  3.70  3.76  3.81  3.86  3.91  3.98  4.12  4.25  4.39  4.52  4.66  4.79  4.93
2021 215  17  2.97  3.03  3.10  3.16  3.23  3.29  3.36  3.42  3.49  3.56  3.62  3.69  3.82  4.08  4.35  4.61  4.88  5.14  5.41  5.68
2021 215  18  3.65  3.64  3.63  3.63  3.62  3.62  3.61  3.60  3.60  3.59  3.58  3.58  3.69  4.05  4.42  4.78  5.15  5.51  5.88  6.24
2021 215  19  4.03  4.00  3.97  3.94  3.91  3.88  3.85  3.82  3.79  3.76  3.73  3.70  3.78  4.11  4.43  4.76  5.09  5.41  5.74  6.06
2021 215  20  5.10  4.92  4.73  4.55  4.37  4.19  4.01  3.82  3.64  3.46  3.28  3.09  3.11  3.54  3.97  4.40  4.83  5.26  5.69  6.12
2021 215  21  6.73  6.34  5.94  5.55  5.16  4.76  4.37  3.98  3.59  3.19  2.80  2.41  2.34  2.97  3.60  4.23  4.86  5.49  6.12  6.75
2021 215  22  5.62  5.42  5.22  5.02  4.82  4.62  4.42  4.22  4.02  3.82  3.62  3.42  3.44  3.96  4.48  4.99  5.51  6.02  6.54  7.05
2021 215  23  4.15  4.14  4.14  4.13  4.12  4.11  4.11  4.10  4.09  4.09  4.08  4.07  4.17  4.49  4.81  5.13  5.45  5.76  6.08  6.40
2021 216   0  4.46  4.44  4.41  4.38  4.36  4.33  4.30  4.28  4.25  4.22  4.20  4.17  4.25  4.55  4.86  5.16  5.46  5.77  6.07  6.38
2021 216   1  3.20  3.31  3.42  3.53  3.63  3.74  3.85  3.96  4.07  4.18  4.29  4.40  4.55  4.80  5.05  5.30  5.55  5.80  6.05  6.30
2021 216   2  3.03  3.18  3.35  3.51  3.67  3.83  3.99  4.15  4.31  4.47  4.63  4.79  4.97  5.18  5.38  5.59  5.80  6.01  6.22  6.42
2021 216   3  3.14  3.22  3.30  3.38  3.46  3.54  3.62  3.70  3.79  3.87  3.94  4.03  4.18  4.49  4.81  5.12  5.43  5.74  6.06  6.37
2021 216   4  3.70  3.70  3.69  3.69  3.69  3.68  3.68  3.68  3.67  3.67  3.67  3.66  3.79  4.21  4.63  5.05  5.47  5.88  6.30  6.72
2021 216   5  3.19  3.30  3.41  3.53  3.64  3.75  3.86  3.98  4.09  4.20  4.31  4.42  4.59  4.86  5.13  5.40  5.67  5.94  6.21  6.48
2021 216   6  2.82  2.96  3.10  3.25  3.39  3.53  3.67  3.82  3.96  4.10  4.24  4.38  4.53  4.70  4.87  5.04  5.20  5.37  5.54  5.71
2021 216   7  3.48  3.53  3.57  3.62  3.66  3.71  3.75  3.80  3.84  3.89  3.93  3.98  4.09  4.33  4.57  4.81  5.05  5.29  5.53  5.78
2021 216   8  2.31  2.49  2.67  2.85  3.03  3.21  3.39  3.58  3.76  3.94  4.12  4.30  4.50  4.74  4.98  5.22  5.46  5.70  5.95  6.19
2021 216   9  3.81  3.83  3.84  3.85  3.86  3.87  3.88  3.89  3.91  3.92  3.93  3.94  4.01  4.18  4.35  4.53  4.70  4.87  5.04  5.22
2021 216  10  2.66  2.82  2.98  3.14  3.29  3.45  3.61  3.76  3.92  4.08  4.24  4.39  4.50  4.51  4.52  4.53  4.54  4.55  4.55  4.56
2021 216  11  3.54  3.56  3.59  3.61  3.64  3.66  3.69  3.71  3.74  3.76  3.79  3.81  3.86  3.94  4.02  4.10  4.18  4.27  4.35  4.43
2021 216  12  3.54  3.54  3.53  3.53  3.53  3.52  3.52  3.52  3.51  3.51  3.51  3.50  3.54  3.64  3.75  3.86  3.97  4.08  4.18  4.29
2021 216  13  3.95  3.89  3.83  3.77  3.70  3.64  3.58  3.52  3.46  3.40  3.33  3.27  3.26  3.33  3.41  3.49  3.57  3.65  3.73  3.81
2021 216  14  4.21  4.11  4.00  3.90  3.80  3.69  3.59  3.48  3.38  3.28  3.17  3.07  3.01  3.04  3.06  3.09  3.11  3.14  3.17  3.19
2021 216  15  3.11  3.13  3.15  3.18  3.20  3.22  3.25  3.27  3.29  3.32  3.34  3.36  3.36  3.31  3.25  3.20  3.15  3.09  3.04  2.98
2021 216  16  4.10  4.01  3.93  3.84  3.76  3.67  3.58  3.50  3.41  3.33  3.24  3.16  3.12  3.17  3.22  3.27  3.32  3.37  3.42  3.47
2021 216  17  6.16  5.86  5.55  5.25  4.94  4.63  4.33  4.02  3.72  3.41  3.10  2.80  2.61  2.68  2.76  2.83  2.90  2.97  3.04  3.12
2021 216  18  7.14  6.73  6.31  5.89  5.48  5.06  4.64  4.23  3.81  3.40  2.98  2.56  2.29  2.32  2.35  2.37  2.40  2.43  2.46  2.48
2021 216  19  6.54  6.24  5.95  5.66  5.36  5.07  4.77  4.48  4.18  3.89  3.59  3.30  3.08  3.02  2.96  2.90  2.84  2.77  2.71  2.65
2021 216  20  5.41  5.22  5.04  4.86  4.67  4.49  4.30  4.12  3.94  3.75  3.57  3.38  3.28  3.35  3.42  3.49  3.56  3.63  3.70  3.77
2021 216  21  4.92  4.76  4.59  4.42  4.25  4.09  3.92  3.75  3.59  3.42  3.25  3.08  3.03  3.21  3.40  3.59  3.77  3.96  4.14  4.33
2021 216  22  5.26  5.07  4.89  4.71  4.52  4.34  4.16  3.97  3.79  3.60  3.42  3.23  3.16  3.34  3.51  3.68  3.86  4.03  4.20  4.38
2021 216  23  4.94  4.81  4.67  4.54  4.40  4.26  4.13  3.99  3.86  3.72  3.59  3.45  3.41  3.59  3.76  3.93  4.10  4.27  4.44  4.61
2021 217   0  3.27  3.32  3.37  3.42  3.47  3.53  3.58  3.63  3.67  3.73  3.78  3.83  3.88  3.94  4.00  4.06  4.12  4.19  4.25  4.31
2021 217   1  2.84  2.97  3.09  3.21  3.33  3.45  3.58  3.70  3.82  3.94  4.07  4.19  4.25  4.20  4.16  4.11  4.06  4.01  3.96  3.91
2021 217   2  2.66  2.83  2.99  3.15  3.31  3.47  3.63  3.79  3.95  4.11  4.27  4.43  4.53  4.48  4.44  4.39  4.35  4.31  4.26  4.22
2021 217   3  1.54  1.88  2.22  2.56  2.90  3.23  3.57  3.91  4.25  4.59  4.92  5.26  5.40  5.10  4.81  4.51  4.22  3.93  3.63  3.34
2021 217   4  2.61  2.81  3.01  3.21  3.41  3.61  3.81  4.01  4.21  4.41  4.61  4.81  4.89  4.70  4.52  4.34  4.15  3.96  3.78  3.59
2021 217   5  3.79  3.88  3.97  4.06  4.15  4.24  4.33  4.42  4.51  4.60  4.69  4.78  4.81  4.70  4.60  4.49  4.39  4.28  4.18  4.07
2021 217   6  4.95  4.94  4.93  4.92  4.91  4.90  4.89  4.88  4.87  4.86  4.85  4.84  4.80  4.71  4.62  4.53  4.44  4.35  4.26  4.16
2021 217   7  3.30  3.44  3.58  3.72  3.86  4.00  4.14  4.28  4.42  4.56  4.70  4.84  4.91  4.80  4.69  4.58  4.47  4.36  4.26  4.15
2021 217   8  2.70  2.94  3.17  3.40  3.63  3.87  4.10  4.33  4.57  4.80  5.03  5.26  5.36  5.15  4.95  4.74  4.54  4.33  4.13  3.92
2021 217   9  4.27  4.34  4.41  4.49  4.56  4.63  4.70  4.77  4.84  4.92  4.99  5.06  5.05  4.87  4.69  4.51  4.33  4.15  3.97  3.79
2021 217  10  3.90  3.92  3.93  3.94  3.96  3.97  3.98  4.00  4.01  4.02  4.04  4.05  4.14  4.41  4.68  4.94  5.21  5.47  5.74  6.01
2021 217  11  6.74  6.51  6.29  6.07  5.84  5.62  5.39  5.17  4.95  4.72  4.50  4.27  4.19  4.41  4.63  4.85  5.06  5.28  5.50  5.72
2021 217  12  5.74  5.76  5.78  5.80  5.82  5.84  5.87  5.89  5.91  5.93  5.95  5.97  6.02  6.10  6.18  6.27  6.35  6.44  6.52  6.60
2021 217  13  5.11  5.23  5.34  5.46  5.57  5.69  5.80  5.92  6.03  6.15  6.27  6.38  6.43  6.36  6.28  6.20  6.13  6.05  5.97  5.90
2021 217  14  5.18  5.35  5.52  5.69  5.86  6.03  6.20  6.37  6.54  6.71  6.88  7.05  7.13  7.01  6.90  6.78  6.66  6.55  6.43  6.31
2021 217  15  6.32  6.37  6.42  6.48  6.53  6.58  6.64  6.69  6.74  6.80  6.85  6.90  6.88  6.68  6.49  6.30  6.10  5.91  5.71  5.52
2021 217  16  6.12  6.18  6.23  6.29  6.35  6.41  6.47  6.53  6.59  6.64  6.70  6.76  6.73  6.51  6.29  6.07  5.85  5.63  5.41  5.19
2021 217  17  7.81  7.69  7.57  7.46  7.34  7.22  7.11  6.99  6.87  6.75  6.64  6.52  6.37  6.14  5.91  5.68  5.45  5.22  4.99  4.76
2021 217  18  8.74  8.53  8.31  8.10  7.88  7.67  7.46  7.24  7.03  6.81  6.60  6.39  6.18  5.99  5.80  5.61  5.42  5.23  5.04  4.84
2021 217  19  6.59  6.74  6.88  7.03  7.17  7.32  7.46  7.61  7.76  7.90  8.05  8.19  8.13  7.64  7.15  6.65  6.16  5.67  5.17  4.68
2021 217  20  6.43  6.66  6.89  7.11  7.34  7.56  7.79  8.01  8.24  8.47  8.69  8.92  8.90  8.35  7.80  7.26  6.71  6.17  5.62  5.08
2021 217  21  5.92  6.12  6.33  6.53  6.74  6.95  7.15  7.36  7.56  7.77  7.97  8.18  8.21  7.88  7.54  7.21  6.87  6.53  6.20  5.86
2021 217  22  6.10  6.25  6.40  6.54  6.69  6.84  6.98  7.13  7.28  7.43  7.57  7.72  7.76  7.59  7.41  7.23  7.06  6.88  6.70  6.53
2021 217  23  7.05  7.02  6.99  6.97  6.94  6.91  6.88  6.85  6.82  6.80  6.77  6.74  6.80  7.07  7.33  7.60  7.86  8.12  8.39  8.65
2021 218   0  5.37  5.53  5.68  5.84  5.99  6.14  6.30  6.45  6.60  6.76  6.91  7.07  7.15  7.07  7.00  6.93  6.85  6.78  6.71  6.63
2021 218   1  4.46  4.72  4.97  5.23  5.49  5.74  6.00  6.25  6.51  6.76  7.02  7.28  7.38  7.16  6.94  6.72  6.50  6.28  6.06  5.84
2021 218   2  3.22  3.64  4.06  4.48  4.90  5.32  5.75  6.17  6.59  7.01  7.43  7.85  7.98  7.47  6.97  6.47  5.97  5.46  4.96  4.45
2021 218   3  4.18  4.45  4.71  4.98  5.25  5.52  5.79  6.06  6.33  6.60  6.87  7.14  7.24  6.97  6.71  6.45  6.19  5.93  5.66  5.40
2021 218   4  4.46  4.70  4.95  5.20  5.44  5.69  5.93  6.18  6.43  6.67  6.92  7.16  7.24  6.97  6.70  6.44  6.17  5.90  5.63  5.36
2021 218   5  3.45  3.82  4.19  4.56  4.93  5.30  5.67  6.04  6.41  6.78  7.15  7.52  7.61  7.12  6.62  6.13  5.63  5.14  4.64  4.15
2021 218   6  5.17  5.37  5.57  5.77  5.98  6.18  6.38  6.58  6.78  6.99  7.19  7.39  7.39  6.95  6.51  6.07  5.63  5.20  4.76  4.32
2021 218   7  3.55  3.90  4.25  4.61  4.96  5.31  5.67  6.02  6.37  6.72  7.08  7.43  7.52  7.04  6.56  6.09  5.61  5.13  4.65  4.18
2021 218   8  2.42  2.86  3.30  3.74  4.18  4.62  5.06  5.50  5.94  6.38  6.82  7.26  7.41  6.92  6.44  5.96  5.48  4.99  4.51  4.03
2021 218   9  4.37  4.60  4.83  5.06  5.28  5.51  5.74  5.97  6.19  6.42  6.65  6.88  6.91  6.53  6.15  5.78  5.40  5.02  4.64  4.27
2021 218  10  7.18  7.12  7.06  7.00  6.93  6.87  6.81  6.75  6.69  6.63  6.56  6.50  6.36  6.03  5.71  5.38  5.05  4.73  4.41  4.08
2021 218  11  7.50  7.43  7.36  7.30  7.23  7.16  7.09  7.02  6.95  6.88  6.82  6.75  6.64  6.43  6.23  6.03  5.83  5.63  5.43  5.23
2021 218  12  7.95  7.82  7.70  7.57  7.44  7.31  7.18  7.05  6.92  6.80  6.67  6.54  6.43  6.38  6.33  6.28  6.23  6.18  6.13  6.08
2021 218  13  5.97  6.03  6.09  6.16  6.22  6.29  6.35  6.41  6.48  6.54  6.60  6.67  6.70  6.68  6.65  6.62  6.60  6.57  6.54  6.52
2021 218  14  5.08  5.22  5.36  5.49  5.63  5.77  5.91  6.05  6.19  6.33  6.47  6.61  6.72  6.80  6.88  6.96  7.04  7.12  7.20  7.28
2021 218  15  6.49  6.40  6.32  6.24  6.15  6.07  5.99  5.90  5.82  5.73  5.65  5.57  5.52  5.55  5.58  5.61  5.65  5.68  5.71  5.74
2021 218  16  6.33  6.23  6.13  6.03  5.92  5.82  5.72  5.62  5.51  5.41  5.31  5.21  5.20  5.41  5.61  5.81  6.01  6.21  6.41  6.61
2021 218  17  4.85  5.01  5.17  5.33  5.49  5.65  5.81  5.97  6.13  6.28  6.44  6.60  6.70  6.66  6.61  6.57  6.53  6.49  6.45  6.40
2021 218  18  4.78  4.88  4.98  5.08  5.18  5.28  5.38  5.48  5.58  5.68  5.78  5.88  5.99  6.09  6.20  6.31  6.42  6.53  6.64  6.74
2021 218  19  1.76  2.21  2.67  3.12  3.58  4.03  4.49  4.94  5.40  5.85  6.31  6.76  6.94  6.52  6.10  5.68  5.26  4.85  4.43  4.01
2021 218  20  5.03  5.17  5.31  5.45  5.58  5.72  5.86  6.00  6.14  6.28  6.42  6.56  6.57  6.31  6.05  5.79  5.53  5.27  5.01  4.76
2021 218  21  5.62  5.71  5.80  5.90  5.99  6.08  6.18  6.27  6.36  6.46  6.55  6.65  6.59  6.24  5.88  5.52  5.16  4.80  4.45  4.09
2021 218  22  4.73  4.84  4.95  5.07  5.18  5.29  5.40  5.52  5.63  5.74  5.85  5.96  5.98  5.79  5.59  5.40  5.21  5.02  4.82  4.63
2021 218  23  6.42  6.33  6.24  6.16  6.07  5.98  5.89  5.81  5.72  5.63  5.55  5.46  5.37  5.26  5.16  5.05  4.95  4.84  4.74  4.63
2021 219   0  7.37  7.18  7.00  6.81  6.63  6.44  6.25  6.07  5.88  5.70  5.51  5.33  5.07  4.66  4.25  3.84  3.43  3.02  2.62  2.20
2021 219   1  8.31  8.03  7.77  7.50  7.23  6.96  6.69  6.42  6.15  5.88  5.61  5.34  5.00  4.49  3.99  3.48  2.98  2.47  1.97  1.46
2021 219   2  8.58  8.29  8.00  7.71  7.42  7.13  6.84  6.55  6.26  5.97  5.69  5.40  5.13  4.91  4.69  4.47  4.25  4.03  3.81  3.59
2021 219   3  7.19  7.00  6.81  6.63  6.44  6.25  6.06  5.88  5.69  5.50  5.32  5.13  5.05  5.20  5.36  5.52  5.67  5.83  5.98  6.14
2021 219   4  4.69  4.72  4.76  4.79  4.82  4.86  4.89  4.92  4.96  4.99  5.02  5.06  5.08  5.10  5.11  5.12  5.13  5.14  5.16  5.17
2021 219   5  4.86  4.82  4.78  4.74  4.70  4.66  4.62  4.58  4.54  4.50  4.46  4.42  4.48  4.76  5.04  5.32  5.60  5.88  6.16  6.44
2021 219   6  4.65  4.62  4.59  4.56  4.53  4.50  4.47  4.44  4.41  4.38  4.35  4.32  4.42  4.80  5.18  5.55  5.93  6.31  6.69  7.06
2021 219   7  6.16  5.93  5.71  5.49  5.26  5.04  4.81  4.59  4.36  4.14  3.92  3.69  3.68  4.11  4.55  4.98  5.41  5.85  6.28  6.71
2021 219   8  6.41  6.21  6.01  5.82  5.62  5.43  5.23  5.04  4.84  4.64  4.45  4.25  4.27  4.73  5.19  5.65  6.11  6.57  7.03  7.49
2021 219   9  4.24  4.28  4.31  4.35  4.39  4.42  4.46  4.50  4.53  4.57  4.61  4.64  4.80  5.20  5.60  6.01  6.41  6.81  7.21  7.61
2021 219  10  3.12  3.35  3.59  3.83  4.07  4.30  4.54  4.78  5.02  5.25  5.49  5.73  5.96  6.16  6.37  6.58  6.79  7.00  7.20  7.41
2021 219  11  2.76  2.98  3.20  3.42  3.64  3.87  4.09  4.31  4.53  4.75  4.97  5.19  5.42  5.68  5.93  6.19  6.44  6.70  6.95  7.21
2021 219  12  2.05  2.37  2.70  3.02  3.34  3.66  3.99  4.31  4.63  4.95  5.28  5.60  5.88  6.08  6.27  6.47  6.67  6.86  7.06  7.25
2021 219  13  2.10  2.32  2.53  2.75  2.96  3.18  3.39  3.61  3.83  4.04  4.26  4.47  4.76  5.18  5.60  6.02  6.44  6.86  7.28  7.70
2021 219  14  1.92  2.13  2.34  2.55  2.76  2.96  3.17  3.38  3.59  3.80  4.01  4.22  4.49  4.88  5.26  5.65  6.04  6.43  6.82  7.21
